RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-10 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-10,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-10 12-00-00 T.JPG,,,392,1155,,13,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-11,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-11 12-00-00 T.JPG,,,616,1793,,13,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-12 12-00-00 T.JPG,,,336,959,,13,0,0,0
2023-10-13 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-13 12-00-00 T.JPG,,,669,2401,,13,0,0,0
2023-10-14 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-14,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-14 12-00-00 T.JPG,,,577,1932,,13,0,0,0
2023-10-15 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-15,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-15 12-00-00 T.JPG,,,380,1103,,13,0,0,0
2023-10-16 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-16 12-00-00 T.JPG,,,466,1368,,13,0,0,0
2023-10-17 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-17 12-00-00 T.JPG,,,188,552,,13,0,0,0
2023-10-18 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-18,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-18 12-00-00 T.JPG,,,457,1267,,13,0,0,0
2023-10-19 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-19,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-19 12-00-00 T.JPG,,,455,1605,,17,0,0,3
2023-10-20 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-20 12-00-00 T.JPG,,,844,2907,,17,0,0,3
2023-10-21 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-21 12-00-00 T.JPG,,,1164,3805,,17,0,0,3
2023-10-22 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-22,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-22 12-00-00 T.JPG,,,1112,3568,,17,0,0,3
2023-10-23 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-23,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-23 12-00-00 T.JPG,,,389,1394,,17,0,0,3
2023-10-24 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-24 12-00-00 T.JPG,,,800,2671,,17,0,0,3
2023-10-25 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-25 12-00-00 T.JPG,,,522,1799,,17,0,0,3
2023-10-26 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-26,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-26 12-00-00 T.JPG,,,395,1361,,17,0,0,3
2023-10-27 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-27 12-00-00 T.JPG,,,221,853,,17,0,0,3
2023-10-28 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-28 12-00-00 T.JPG,,,421,1446,,17,0,0,3
2023-10-29 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-29,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-29 12-00-00 T.JPG,,,445,1458,,17,0,0,3
2023-10-30 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-30,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-30 12-00-00 T.JPG,,,509,1647,,17,0,0,3
2023-10-31 12-00-00 T.JPG,My Site,JO_J14,T,2023-10-31,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-10-31 12-00-00 T.JPG,,,579,1903,,17,0,0,3
2023-11-01 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-01 12-00-00 T.JPG,,,602,1937,,17,0,0,3
2023-11-02 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.4 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-02 12-00-00 T.JPG,,,778,2504,,17,0,0,3
2023-11-03 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-03 12-00-00 T.JPG,,,422,1424,,17,0,0,3
2023-11-04 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-04 12-00-00 T.JPG,,,519,1766,,17,0,0,3
2023-11-05 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-05 12-00-00 T.JPG,,,145,511,,17,0,0,3
2023-11-06 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-06 12-00-00 T.JPG,,,236,864,,17,0,0,3
2023-11-07 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-07 12-00-00 T.JPG,,,196,814,,17,0,0,3
2023-11-08 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-08 12-00-00 T.JPG,,,482,1589,,17,0,0,3
2023-11-09 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-09 12-00-00 T.JPG,,,106,522,,17,0,0,3
2023-11-10 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-10,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-10 12-00-00 T.JPG,,,403,1292,,17,0,0,3
2023-11-11 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-11 12-00-00 T.JPG,,,406,1372,,17,0,0,3
2023-11-12 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-12 12-00-00 T.JPG,,,423,1480,,17,0,0,3
2023-11-13 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-13 12-00-00 T.JPG,,,422,1446,,17,0,0,3
2023-11-14 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-14,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-14 12-00-00 T.JPG,,,651,2213,,17,0,0,3
2023-11-15 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.2 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-15 12-00-00 T.JPG,,,404,1470,,17,0,0,3
2023-11-16 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-16 12-00-00 T.JPG,,,158,712,,17,0,0,3
2023-11-17 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.5 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-17 12-00-00 T.JPG,,,148,658,,17,0,0,3
2023-11-18 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-18 12-00-00 T.JPG,,,669,2081,,17,0,0,3
2023-11-19 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-19 12-00-00 T.JPG,,,215,865,,17,0,0,3
2023-11-20 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-20 12-00-00 T.JPG,,,140,466,,17,0,0,3
2023-11-21 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-21 12-00-00 T.JPG,,,383,1272,,4,6,0,10
2023-11-22 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-22 12-00-00 T.JPG,,,160,809,,4,6,0,10
2023-11-23 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-23,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-23 12-00-00 T.JPG,,,107,603,,4,6,0,10
2023-11-24 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-24 12-00-00 T.JPG,,,384,1296,,11,3,0,8
2023-11-25 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-25 12-00-00 T.JPG,,,222,801,,11,3,0,8
2023-11-26 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-26 12-00-00 T.JPG,,,402,1301,,11,3,0,8
2023-11-27 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-27 12-00-00 T.JPG,,,89,486,,11,3,0,8
2023-11-28 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-28 12-00-00 T.JPG,,,97,497,,11,3,0,8
2023-11-29 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-29 12-00-00 T.JPG,,,322,1068,,11,3,0,8
2023-11-30 12-00-00 T.JPG,My Site,JO_J14,T,2023-11-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-11-30 12-00-00 T.JPG,,,134,547,,11,3,0,8
2023-12-01 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-01 12-00-00 T.JPG,,,72,290,,11,3,0,8
2023-12-02 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-02 12-00-00 T.JPG,,,115,471,,11,3,0,8
2023-12-03 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.2 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-03 12-00-00 T.JPG,,,165,565,,11,3,0,8
