RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-08 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-08,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-08 12-00-00 T.JPG,,,115,312,,10,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-09 12-00-00 T.JPG,,,104,396,,10,0,0,0
2023-10-10 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-10,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-10 12-00-00 T.JPG,,,89,270,,10,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-11,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-11 12-00-00 T.JPG,,,316,894,,10,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-12 12-00-00 T.JPG,,,95,291,,10,0,0,0
2023-10-13 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-13 12-00-00 T.JPG,,,145,499,,10,0,0,0
2023-10-14 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-14,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-14 12-00-00 T.JPG,,,131,423,,10,0,0,0
2023-10-15 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-15,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-15 12-00-00 T.JPG,,,78,220,,10,0,0,0
2023-10-16 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-16 12-00-00 T.JPG,,,102,283,,10,0,0,0
2023-10-17 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-17 12-00-00 T.JPG,,,54,152,,10,0,0,0
2023-10-18 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-18,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-18 12-00-00 T.JPG,,,133,353,,10,0,0,0
2023-10-19 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-19,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-19 12-00-00 T.JPG,,,165,587,,10,0,0,0
2023-10-20 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-20 12-00-00 T.JPG,,,240,825,,10,0,0,0
2023-10-21 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-21 12-00-00 T.JPG,,,245,815,,10,0,0,0
2023-10-22 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-22,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-22 12-00-00 T.JPG,,,206,683,,10,0,0,0
2023-10-23 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-23,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-23 12-00-00 T.JPG,,,91,317,,10,0,0,0
2023-10-24 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-24 12-00-00 T.JPG,,,194,628,,10,0,0,0
2023-10-25 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-25 12-00-00 T.JPG,,,130,443,,10,0,0,0
2023-10-26 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-26,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-26 12-00-00 T.JPG,,,99,335,,10,0,0,0
2023-10-27 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-27 12-00-00 T.JPG,,,65,234,,10,0,0,0
2023-10-28 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-28 12-00-00 T.JPG,,,94,329,,10,0,0,0
2023-10-29 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-29,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-29 12-00-00 T.JPG,,,127,419,,10,0,0,0
2023-10-30 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-30,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-30 12-00-00 T.JPG,,,138,456,,10,0,0,0
2023-10-31 12-00-00 T.JPG,My Site,SU_J4,T,2023-10-31,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-10-31 12-00-00 T.JPG,,,128,430,,10,0,0,0
2023-11-01 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-01 12-00-00 T.JPG,,,172,561,,10,0,0,0
2023-11-02 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-02 12-00-00 T.JPG,,,206,652,,10,0,0,0
2023-11-03 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-03 12-00-00 T.JPG,,,112,387,,10,0,0,0
2023-11-04 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-04 12-00-00 T.JPG,,,97,343,,10,0,0,0
2023-11-05 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-05 12-00-00 T.JPG,,,46,165,,10,0,0,0
2023-11-06 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-06 12-00-00 T.JPG,,,47,193,,10,0,0,0
2023-11-07 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-07 12-00-00 T.JPG,,,59,233,,10,0,0,0
2023-11-08 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-08 12-00-00 T.JPG,,,115,396,,10,0,0,0
2023-11-09 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-09 12-00-00 T.JPG,,,24,116,,10,0,0,0
2023-11-10 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-10,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-10 12-00-00 T.JPG,,,101,326,,10,0,0,0
2023-11-11 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-11 12-00-00 T.JPG,,,135,476,,10,0,0,2
2023-11-12 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-12 12-00-00 T.JPG,,,126,463,,10,0,0,2
2023-11-13 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-13 12-00-00 T.JPG,,,131,466,,10,0,0,2
2023-11-14 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-14,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-14 12-00-00 T.JPG,,,183,644,,10,0,0,2
2023-11-15 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-15 12-00-00 T.JPG,,,91,348,,10,0,0,2
2023-11-16 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-16 12-00-00 T.JPG,,,28,168,,10,0,0,2
2023-11-17 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-17 12-00-00 T.JPG,,,39,180,,10,0,0,2
2023-11-18 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.2 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-18 12-00-00 T.JPG,,,135,465,,10,0,0,2
2023-11-19 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-19 12-00-00 T.JPG,,,49,205,,10,0,0,2
2023-11-20 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-20 12-00-00 T.JPG,,,43,145,,10,0,0,2
2023-11-21 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-21 12-00-00 T.JPG,,,121,416,,10,0,0,5
2023-11-22 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-22 12-00-00 T.JPG,,,45,220,,10,0,0,5
2023-11-23 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-23,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-23 12-00-00 T.JPG,,,27,166,,10,0,0,5
2023-11-24 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-24 12-00-00 T.JPG,,,96,337,,10,0,0,5
2023-11-25 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-25 12-00-00 T.JPG,,,53,203,,10,0,0,5
2023-11-26 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-26 12-00-00 T.JPG,,,109,368,,10,0,0,5
2023-11-27 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-27 12-00-00 T.JPG,,,22,125,,10,0,0,5
2023-11-28 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-28 12-00-00 T.JPG,,,32,147,,10,0,0,5
2023-11-29 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-29 12-00-00 T.JPG,,,81,272,,10,0,0,5
2023-11-30 12-00-00 T.JPG,My Site,SU_J4,T,2023-11-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-11-30 12-00-00 T.JPG,,,29,132,,10,0,0,5
2023-12-01 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-01 12-00-00 T.JPG,,,27,110,,10,0,0,5
2023-12-02 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-02 12-00-00 T.JPG,,,43,166,,10,0,0,5
2023-12-03 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-03 12-00-00 T.JPG,,,45,158,,10,0,0,5
2023-12-04 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-04 12-00-00 T.JPG,,,52,180,,10,0,0,5
2023-12-05 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-05 12-00-00 T.JPG,,,48,186,,10,0,0,5
