RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-30 13-00-00 T.JPG,My Site,KL_F8,T,2023-09-30,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,34,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-09-30 13-00-00 T.JPG,,,4,8,,14,0,0,0
2023-10-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-01,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,42,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-01 13-00-00 T.JPG,,,4,8,,14,0,0,0
2023-10-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-02,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,39,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-02 13-00-00 T.JPG,,,3,6,,14,0,0,0
2023-10-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-03,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,31,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-03 13-00-00 T.JPG,,,5,11,,14,0,0,0
2023-10-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-04,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,28,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-04 13-00-00 T.JPG,,,2,5,,14,0,0,0
2023-10-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-05,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,28,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-05 13-00-00 T.JPG,,,2,4,,14,0,0,0
2023-10-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-06,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,45,10.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-06 13-00-00 T.JPG,,,3,6,,14,0,0,0
2023-10-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-07,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,39,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-07 13-00-00 T.JPG,,,1,2,,14,0,0,0
2023-10-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-08,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,41,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-08 13-00-00 T.JPG,,,3,5,,14,0,0,0
2023-10-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-09,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,30,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-09 13-00-00 T.JPG,,,7,21,,14,2,0,2
2023-10-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-10,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,36,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-10 13-00-00 T.JPG,,,2,6,,14,0,0,1
2023-10-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-11,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,29,10.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-11 13-00-00 T.JPG,,,2,5,,14,0,0,1
2023-10-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-12,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,30,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-12 13-00-00 T.JPG,,,1,3,,14,0,0,1
2023-10-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-13,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,36,10.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-13 13-00-00 T.JPG,,,2,7,,14,1,0,2
2023-10-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-14,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,36,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-14 13-00-00 T.JPG,,,2,6,,14,1,0,1
2023-10-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-15,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,33,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-15 13-00-00 T.JPG,,,2,4,,14,1,0,1
2023-10-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-16,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,29,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-16 13-00-00 T.JPG,,,3,7,,14,1,0,0
2023-10-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-17,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,36,10.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-17 13-00-00 T.JPG,,,1,3,,14,1,0,0
2023-10-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-18,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,31,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-18 13-00-00 T.JPG,,,2,4,,14,1,0,0
2023-10-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-19,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,23,10.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-19 13-00-00 T.JPG,,,2,6,,14,2,0,2
2023-10-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-20,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,19,10.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-20 13-00-00 T.JPG,,,4,11,,14,2,0,2
2023-10-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-21,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,14,10.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-21 13-00-00 T.JPG,,,4,11,,14,2,0,2
2023-10-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-22,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,9,10.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-22 13-00-00 T.JPG,,,3,8,,14,2,0,2
2023-10-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-23,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,9,10.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-23 13-00-00 T.JPG,,,2,6,,14,2,0,2
2023-10-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-24,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,10,10.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-24 13-00-00 T.JPG,,,3,9,,14,2,0,2
2023-10-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-25,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,27,10.2,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-25 13-00-00 T.JPG,,,3,8,,14,2,0,2
2023-10-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-26,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,13,10.2,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-26 13-00-00 T.JPG,,,2,4,,14,2,0,2
2023-10-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-27,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,14,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-27 13-00-00 T.JPG,,,2,4,,14,2,0,2
2023-10-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-28,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,15,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-28 13-00-00 T.JPG,,,2,5,,14,2,0,2
2023-10-29 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-29,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,23,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-29 13-00-00 T.JPG,,,2,6,,14,2,0,2
2023-10-30 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-30,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,28,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-30 13-00-00 T.JPG,,,2,7,,14,2,0,2
2023-10-31 13-00-00 T.JPG,My Site,KL_F8,T,2023-10-31,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,29,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-10-31 13-00-00 T.JPG,,,2,6,,14,2,0,2
2023-11-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-01,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,24,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-01 13-00-00 T.JPG,,,3,8,,14,2,0,2
2023-11-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-02,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,19,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-02 13-00-00 T.JPG,,,1,4,,14,2,0,2
2023-11-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-03,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,22,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-03 13-00-00 T.JPG,,,2,5,,14,2,0,2
2023-11-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-04,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,25,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-04 13-00-00 T.JPG,,,2,6,,14,2,0,2
2023-11-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-05,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,24,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-05 13-00-00 T.JPG,,,1,3,,14,2,0,2
2023-11-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-06,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,21,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-06 13-00-00 T.JPG,,,1,4,,14,2,0,2
2023-11-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-07,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,22,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-07 13-00-00 T.JPG,,,2,4,,14,2,0,2
2023-11-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-08,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,30,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-08 13-00-00 T.JPG,,,2,6,,14,2,0,2
2023-11-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-09,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,29,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-09 13-00-00 T.JPG,,,0,2,,14,2,0,2
2023-11-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-10,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,21,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-10 13-00-00 T.JPG,,,2,5,,14,2,0,2
2023-11-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-11,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,22,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-11 13-00-00 T.JPG,,,3,9,,14,3,0,3
2023-11-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-12,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,18,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-12 13-00-00 T.JPG,,,2,7,,14,3,0,3
2023-11-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-13,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,10,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-13 13-00-00 T.JPG,,,2,7,,14,3,0,3
2023-11-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-14,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,14,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-14 13-00-00 T.JPG,,,2,6,,14,3,0,3
2023-11-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-15,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,10,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-15 13-00-00 T.JPG,,,2,6,,14,3,0,3
2023-11-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-16,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,27,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-16 13-00-00 T.JPG,,,1,3,,14,3,0,3
2023-11-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-17,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,21,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-17 13-00-00 T.JPG,,,1,3,,14,3,0,3
2023-11-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-18,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,3,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-18 13-00-00 T.JPG,,,2,6,,14,3,0,3
2023-11-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-19,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-10,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-19 13-00-00 T.JPG,,,1,3,,14,3,0,3
2023-11-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-20,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-9,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-20 13-00-00 T.JPG,,,1,2,,14,3,0,3
2023-11-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-21,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,3,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-21 13-00-00 T.JPG,,,2,7,,7,5,0,5
2023-11-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-22,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,19,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-22 13-00-00 T.JPG,,,1,4,,7,5,0,5
2023-11-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-23,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,27,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-23 13-00-00 T.JPG,,,1,3,,7,5,0,5
2023-11-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-24,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,30,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-24 13-00-00 T.JPG,,,3,8,,11,4,0,5
2023-11-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-25,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,16,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-25 13-00-00 T.JPG,,,2,5,,11,4,0,5
2023-11-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-26,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,31,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-26 13-00-00 T.JPG,,,2,5,,13,5,0,5
2023-11-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-27,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,25,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-27 13-00-00 T.JPG,,,1,3,,13,5,0,5
2023-11-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-28,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,6,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-28 13-00-00 T.JPG,,,1,4,,13,5,0,5
2023-11-29 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-29,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,11,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-29 13-00-00 T.JPG,,,2,4,,13,5,0,5
2023-11-30 13-00-00 T.JPG,My Site,KL_F8,T,2023-11-30,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,15,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-11-30 13-00-00 T.JPG,,,1,3,,13,5,0,5
2023-12-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-01,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,12,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-01 13-00-00 T.JPG,,,1,3,,13,5,0,5
2023-12-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-02,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,3,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-02 13-00-00 T.JPG,,,1,4,,13,5,0,5
2023-12-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-03,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,1,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-03 13-00-00 T.JPG,,,1,4,,13,5,0,5
2023-12-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-04,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-3,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-04 13-00-00 T.JPG,,,1,3,,13,5,0,5
2023-12-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-05,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,4,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-05 13-00-00 T.JPG,,,2,5,,6,8,0,8
2023-12-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-06,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,6,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-06 13-00-00 T.JPG,,,3,8,,6,8,0,8
2023-12-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-07,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-2,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-07 13-00-00 T.JPG,,,2,5,,6,8,0,8
2023-12-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-08,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,18,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-08 13-00-00 T.JPG,,,1,4,,6,8,0,8
