RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-14 12-00-00 T.JPG,My Site,KL_48,T,2023-10-14,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-14 12-00-00 T.JPG,,,258,889,,18,0,0,0
2023-10-15 12-00-00 T.JPG,My Site,KL_48,T,2023-10-15,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-15 12-00-00 T.JPG,,,225,656,,18,0,0,0
2023-10-16 12-00-00 T.JPG,My Site,KL_48,T,2023-10-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-16 12-00-00 T.JPG,,,243,743,,18,0,0,0
2023-10-17 12-00-00 T.JPG,My Site,KL_48,T,2023-10-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-17 12-00-00 T.JPG,,,93,299,,18,0,0,0
2023-10-18 12-00-00 T.JPG,My Site,KL_48,T,2023-10-18,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-18 12-00-00 T.JPG,,,268,777,,18,0,0,0
2023-10-19 12-00-00 T.JPG,My Site,KL_48,T,2023-10-19,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-19 12-00-00 T.JPG,,,355,1265,,18,0,0,2
2023-10-20 12-00-00 T.JPG,My Site,KL_48,T,2023-10-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-20 12-00-00 T.JPG,,,511,1770,,18,0,0,2
2023-10-21 12-00-00 T.JPG,My Site,KL_48,T,2023-10-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-21 12-00-00 T.JPG,,,593,1982,,18,0,0,2
2023-10-22 12-00-00 T.JPG,My Site,KL_48,T,2023-10-22,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-22 12-00-00 T.JPG,,,470,1602,,18,0,0,2
2023-10-23 12-00-00 T.JPG,My Site,KL_48,T,2023-10-23,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-23 12-00-00 T.JPG,,,252,826,,18,0,0,2
2023-10-24 12-00-00 T.JPG,My Site,KL_48,T,2023-10-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-24 12-00-00 T.JPG,,,426,1434,,18,0,0,2
2023-10-25 12-00-00 T.JPG,My Site,KL_48,T,2023-10-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-25 12-00-00 T.JPG,,,222,821,,18,0,0,2
2023-10-26 12-00-00 T.JPG,My Site,KL_48,T,2023-10-26,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-26 12-00-00 T.JPG,,,265,868,,18,0,0,2
2023-10-27 12-00-00 T.JPG,My Site,KL_48,T,2023-10-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-27 12-00-00 T.JPG,,,195,652,,18,0,0,2
2023-10-28 12-00-00 T.JPG,My Site,KL_48,T,2023-10-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-28 12-00-00 T.JPG,,,231,819,,18,0,0,2
2023-10-29 12-00-00 T.JPG,My Site,KL_48,T,2023-10-29,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-29 12-00-00 T.JPG,,,289,986,,18,0,0,2
2023-10-30 12-00-00 T.JPG,My Site,KL_48,T,2023-10-30,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-30 12-00-00 T.JPG,,,326,1113,,18,0,0,2
2023-10-31 12-00-00 T.JPG,My Site,KL_48,T,2023-10-31,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-10-31 12-00-00 T.JPG,,,253,897,,18,0,0,2
2023-11-01 12-00-00 T.JPG,My Site,KL_48,T,2023-11-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-01 12-00-00 T.JPG,,,309,1048,,18,0,0,2
2023-11-02 12-00-00 T.JPG,My Site,KL_48,T,2023-11-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-02 12-00-00 T.JPG,,,415,1326,,18,0,0,2
2023-11-03 12-00-00 T.JPG,My Site,KL_48,T,2023-11-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-03 12-00-00 T.JPG,,,246,856,,18,0,0,2
2023-11-04 12-00-00 T.JPG,My Site,KL_48,T,2023-11-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-04 12-00-00 T.JPG,,,226,812,,18,0,0,2
2023-11-05 12-00-00 T.JPG,My Site,KL_48,T,2023-11-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-05 12-00-00 T.JPG,,,96,349,,18,0,0,2
2023-11-06 12-00-00 T.JPG,My Site,KL_48,T,2023-11-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-06 12-00-00 T.JPG,,,96,412,,18,0,0,2
2023-11-07 12-00-00 T.JPG,My Site,KL_48,T,2023-11-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-07 12-00-00 T.JPG,,,155,551,,18,0,0,2
2023-11-08 12-00-00 T.JPG,My Site,KL_48,T,2023-11-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-08 12-00-00 T.JPG,,,219,768,,18,0,0,2
2023-11-09 12-00-00 T.JPG,My Site,KL_48,T,2023-11-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-09 12-00-00 T.JPG,,,59,287,,18,0,0,2
2023-11-10 12-00-00 T.JPG,My Site,KL_48,T,2023-11-10,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-10 12-00-00 T.JPG,,,222,747,,18,0,0,2
2023-11-11 12-00-00 T.JPG,My Site,KL_48,T,2023-11-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-11 12-00-00 T.JPG,,,277,964,,18,0,0,3
2023-11-12 12-00-00 T.JPG,My Site,KL_48,T,2023-11-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-12 12-00-00 T.JPG,,,228,822,,18,0,0,3
2023-11-13 12-00-00 T.JPG,My Site,KL_48,T,2023-11-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-13 12-00-00 T.JPG,,,258,907,,18,0,0,3
2023-11-14 12-00-00 T.JPG,My Site,KL_48,T,2023-11-14,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-14 12-00-00 T.JPG,,,344,1196,,18,0,0,3
2023-11-15 12-00-00 T.JPG,My Site,KL_48,T,2023-11-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-15 12-00-00 T.JPG,,,186,705,,18,3,0,3
2023-11-16 12-00-00 T.JPG,My Site,KL_48,T,2023-11-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-16 12-00-00 T.JPG,,,55,339,,18,3,0,3
2023-11-17 12-00-00 T.JPG,My Site,KL_48,T,2023-11-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-17 12-00-00 T.JPG,,,114,444,,18,3,0,3
2023-11-18 12-00-00 T.JPG,My Site,KL_48,T,2023-11-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-18 12-00-00 T.JPG,,,229,803,,18,3,0,3
2023-11-19 12-00-00 T.JPG,My Site,KL_48,T,2023-11-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-19 12-00-00 T.JPG,,,128,482,,18,3,0,3
2023-11-20 12-00-00 T.JPG,My Site,KL_48,T,2023-11-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-20 12-00-00 T.JPG,,,92,313,,18,3,0,3
2023-11-21 12-00-00 T.JPG,My Site,KL_48,T,2023-11-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-21 12-00-00 T.JPG,,,242,816,,17,3,0,5
2023-11-22 12-00-00 T.JPG,My Site,KL_48,T,2023-11-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-22 12-00-00 T.JPG,,,118,494,,17,3,0,5
2023-11-23 12-00-00 T.JPG,My Site,KL_48,T,2023-11-23,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-23 12-00-00 T.JPG,,,54,334,,17,3,0,5
2023-11-24 12-00-00 T.JPG,My Site,KL_48,T,2023-11-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-24 12-00-00 T.JPG,,,198,699,,17,3,0,5
2023-11-25 12-00-00 T.JPG,My Site,KL_48,T,2023-11-25,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-25 12-00-00 T.JPG,,,95,378,,17,3,0,5
2023-11-26 12-00-00 T.JPG,My Site,KL_48,T,2023-11-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-26 12-00-00 T.JPG,,,211,714,,17,3,0,5
2023-11-27 12-00-00 T.JPG,My Site,KL_48,T,2023-11-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-27 12-00-00 T.JPG,,,44,261,,17,3,0,5
2023-11-28 12-00-00 T.JPG,My Site,KL_48,T,2023-11-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-28 12-00-00 T.JPG,,,85,345,,17,3,0,5
2023-11-29 12-00-00 T.JPG,My Site,KL_48,T,2023-11-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-29 12-00-00 T.JPG,,,166,562,,17,3,0,5
2023-11-30 12-00-00 T.JPG,My Site,KL_48,T,2023-11-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-11-30 12-00-00 T.JPG,,,57,267,,17,3,0,5
2023-12-01 12-00-00 T.JPG,My Site,KL_48,T,2023-12-01,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-01 12-00-00 T.JPG,,,54,222,,17,3,0,5
2023-12-02 12-00-00 T.JPG,My Site,KL_48,T,2023-12-02,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-02 12-00-00 T.JPG,,,97,367,,17,3,0,5
2023-12-03 12-00-00 T.JPG,My Site,KL_48,T,2023-12-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-03 12-00-00 T.JPG,,,89,316,,17,3,0,5
2023-12-04 12-00-00 T.JPG,My Site,KL_48,T,2023-12-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-04 12-00-00 T.JPG,,,107,370,,17,3,0,5
2023-12-05 12-00-00 T.JPG,My Site,KL_48,T,2023-12-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-05 12-00-00 T.JPG,,,114,432,,10,5,0,10
