RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-13 12-00-00 T.JPG,My Site,JO_J2,T,10/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-13 12-00-00 T.JPG,,,1073,4172,,15,2,0,3
2023-10-14 12-00-00 T.JPG,My Site,JO_J2,T,10/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-14 12-00-00 T.JPG,,,983,3506,,15,1,0,1
2023-10-15 12-00-00 T.JPG,My Site,JO_J2,T,10/15/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-15 12-00-00 T.JPG,,,1920,5331,,15,1,0,1
2023-10-16 12-00-00 T.JPG,My Site,JO_J2,T,10/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-16 12-00-00 T.JPG,,,1344,4079,,15,1,0,1
2023-10-17 12-00-00 T.JPG,My Site,JO_J2,T,10/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-17 12-00-00 T.JPG,,,405,1383,,15,1,0,1
2023-10-18 12-00-00 T.JPG,My Site,JO_J2,T,10/18/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-18 12-00-00 T.JPG,,,801,2598,,15,1,0,1
2023-10-19 12-00-00 T.JPG,My Site,JO_J2,T,10/19/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-19 12-00-00 T.JPG,,,739,2825,,15,1,0,1
2023-10-20 12-00-00 T.JPG,My Site,JO_J2,T,10/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-20 12-00-00 T.JPG,,,1342,5118,,15,8,0,3
2023-10-21 12-00-00 T.JPG,My Site,JO_J2,T,10/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-21 12-00-00 T.JPG,,,1683,5884,,15,8,0,3
2023-10-22 12-00-00 T.JPG,My Site,JO_J2,T,10/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-22 12-00-00 T.JPG,,,1698,5813,,15,8,0,3
2023-10-23 12-00-00 T.JPG,My Site,JO_J2,T,10/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-23 12-00-00 T.JPG,,,2674,8083,,15,8,0,3
2023-10-24 12-00-00 T.JPG,My Site,JO_J2,T,10/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-24 12-00-00 T.JPG,,,1705,5869,,15,8,0,3
2023-10-25 12-00-00 T.JPG,My Site,JO_J2,T,10/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-25 12-00-00 T.JPG,,,1020,3719,,15,4,0,2
2023-10-26 12-00-00 T.JPG,My Site,JO_J2,T,10/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-26 12-00-00 T.JPG,,,2263,6878,,15,4,0,2
2023-10-27 12-00-00 T.JPG,My Site,JO_J2,T,10/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-27 12-00-00 T.JPG,,,2007,6127,,15,4,0,2
2023-10-28 12-00-00 T.JPG,My Site,JO_J2,T,10/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-28 12-00-00 T.JPG,,,1432,4684,,15,4,0,2
2023-10-29 12-00-00 T.JPG,My Site,JO_J2,T,10/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-29 12-00-00 T.JPG,,,783,2767,,15,4,0,2
2023-10-30 12-00-00 T.JPG,My Site,JO_J2,T,10/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-30 12-00-00 T.JPG,,,954,3363,,15,4,0,2
2023-10-31 12-00-00 T.JPG,My Site,JO_J2,T,10/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-10-31 12-00-00 T.JPG,,,987,3550,,15,4,0,2
2023-11-01 12-00-00 T.JPG,My Site,JO_J2,T,11/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-01 12-00-00 T.JPG,,,1193,4098,,15,4,0,2
2023-11-02 12-00-00 T.JPG,My Site,JO_J2,T,11/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-02 12-00-00 T.JPG,,,1791,6007,,15,4,0,2
2023-11-03 12-00-00 T.JPG,My Site,JO_J2,T,11/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-03 12-00-00 T.JPG,,,866,3122,,15,4,0,2
2023-11-04 12-00-00 T.JPG,My Site,JO_J2,T,11/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-04 12-00-00 T.JPG,,,878,3298,,15,4,0,2
2023-11-05 12-00-00 T.JPG,My Site,JO_J2,T,11/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-05 12-00-00 T.JPG,,,283,1088,,15,4,0,2
2023-11-06 12-00-00 T.JPG,My Site,JO_J2,T,11/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-06 12-00-00 T.JPG,,,378,1522,,15,4,0,2
2023-11-07 12-00-00 T.JPG,My Site,JO_J2,T,11/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-07 12-00-00 T.JPG,,,1492,4344,,15,4,0,2
2023-11-08 12-00-00 T.JPG,My Site,JO_J2,T,11/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-08 12-00-00 T.JPG,,,749,2623,,15,4,0,2
2023-11-09 12-00-00 T.JPG,My Site,JO_J2,T,11/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-09 12-00-00 T.JPG,,,345,1410,,15,4,0,2
2023-11-10 12-00-00 T.JPG,My Site,JO_J2,T,11/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-10 12-00-00 T.JPG,,,621,2148,,15,4,0,2
2023-11-11 12-00-00 T.JPG,My Site,JO_J2,T,11/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-11 12-00-00 T.JPG,,,623,2269,,16,3,0,5
2023-11-12 12-00-00 T.JPG,My Site,JO_J2,T,11/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-12 12-00-00 T.JPG,,,628,2321,,16,3,0,5
2023-11-13 12-00-00 T.JPG,My Site,JO_J2,T,11/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-13 12-00-00 T.JPG,,,683,2457,,16,3,0,5
2023-11-14 12-00-00 T.JPG,My Site,JO_J2,T,11/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-14 12-00-00 T.JPG,,,969,3432,,16,3,0,5
2023-11-15 12-00-00 T.JPG,My Site,JO_J2,T,11/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-15 12-00-00 T.JPG,,,647,2451,,16,3,0,5
2023-11-16 12-00-00 T.JPG,My Site,JO_J2,T,11/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-16 12-00-00 T.JPG,,,975,2942,,16,3,0,5
2023-11-17 12-00-00 T.JPG,My Site,JO_J2,T,11/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-17 12-00-00 T.JPG,,,950,2828,,16,3,0,5
2023-11-18 12-00-00 T.JPG,My Site,JO_J2,T,11/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-18 12-00-00 T.JPG,,,966,3303,,16,3,0,5
2023-11-19 12-00-00 T.JPG,My Site,JO_J2,T,11/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-19 12-00-00 T.JPG,,,398,1656,,16,3,0,5
2023-11-20 12-00-00 T.JPG,My Site,JO_J2,T,11/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-20 12-00-00 T.JPG,,,240,839,,16,3,0,5
2023-11-21 12-00-00 T.JPG,My Site,JO_J2,T,11/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-21 12-00-00 T.JPG,,,580,1999,,9,7,0,10
2023-11-22 12-00-00 T.JPG,My Site,JO_J2,T,11/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-22 12-00-00 T.JPG,,,789,2618,,9,7,0,10
2023-11-23 12-00-00 T.JPG,My Site,JO_J2,T,11/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-23 12-00-00 T.JPG,,,203,1161,,13,5,0,10
2023-11-24 12-00-00 T.JPG,My Site,JO_J2,T,11/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-24 12-00-00 T.JPG,,,702,2489,,13,5,0,10
2023-11-25 12-00-00 T.JPG,My Site,JO_J2,T,11/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-25 12-00-00 T.JPG,,,334,1330,,13,5,0,10
2023-11-26 12-00-00 T.JPG,My Site,JO_J2,T,11/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-26 12-00-00 T.JPG,,,655,2260,,13,5,0,10
2023-11-27 12-00-00 T.JPG,My Site,JO_J2,T,11/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-27 12-00-00 T.JPG,,,179,1007,,13,5,0,10
2023-11-28 12-00-00 T.JPG,My Site,JO_J2,T,11/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-28 12-00-00 T.JPG,,,573,1816,,13,5,0,10
2023-11-29 12-00-00 T.JPG,My Site,JO_J2,T,11/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-29 12-00-00 T.JPG,,,648,2122,,13,5,0,10
2023-11-30 12-00-00 T.JPG,My Site,JO_J2,T,11/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-11-30 12-00-00 T.JPG,,,243,1067,,13,5,0,10
2023-12-01 12-00-00 T.JPG,My Site,JO_J2,T,12/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-01 12-00-00 T.JPG,,,111,483,,13,5,0,10
2023-12-02 12-00-00 T.JPG,My Site,JO_J2,T,12/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-02 12-00-00 T.JPG,,,231,937,,13,5,0,10
