RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-02 12-00-00 T.JPG,My Site,SU_M14,T,10/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-02 12-00-00 T.JPG,,,227,653,,15,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,SU_M14,T,10/3/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-03 12-00-00 T.JPG,,,215,685,,15,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,SU_M14,T,10/4/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-04 12-00-00 T.JPG,,,216,630,,15,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,SU_M14,T,10/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-05 12-00-00 T.JPG,,,203,618,,15,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,SU_M14,T,10/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-06 12-00-00 T.JPG,,,342,1057,,15,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,SU_M14,T,10/7/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-07 12-00-00 T.JPG,,,90,281,,15,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,SU_M14,T,10/8/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-08 12-00-00 T.JPG,,,227,659,,15,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,SU_M14,T,10/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-09 12-00-00 T.JPG,,,232,935,,15,5,4,2
2023-10-10 12-00-00 T.JPG,My Site,SU_M14,T,10/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-10 12-00-00 T.JPG,,,197,660,,15,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,SU_M14,T,10/11/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-11 12-00-00 T.JPG,,,549,1662,,15,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,SU_M14,T,10/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-12 12-00-00 T.JPG,,,209,679,,15,0,0,0
2023-10-13 12-00-00 T.JPG,My Site,SU_M14,T,10/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-13 12-00-00 T.JPG,,,369,1495,,13,9,0,5
2023-10-14 12-00-00 T.JPG,My Site,SU_M14,T,10/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-14 12-00-00 T.JPG,,,323,1234,,15,3,1,5
2023-10-15 12-00-00 T.JPG,My Site,SU_M14,T,10/15/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-15 12-00-00 T.JPG,,,187,624,,15,0,0,0
2023-10-16 12-00-00 T.JPG,My Site,SU_M14,T,10/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-16 12-00-00 T.JPG,,,233,794,,15,0,0,0
2023-10-17 12-00-00 T.JPG,My Site,SU_M14,T,10/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-17 12-00-00 T.JPG,,,102,346,,15,0,0,0
2023-10-18 12-00-00 T.JPG,My Site,SU_M14,T,10/18/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-18 12-00-00 T.JPG,,,254,767,,15,0,0,0
2023-10-19 12-00-00 T.JPG,My Site,SU_M14,T,10/19/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-19 12-00-00 T.JPG,,,367,1407,,15,0,0,2
2023-10-20 12-00-00 T.JPG,My Site,SU_M14,T,10/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-20 12-00-00 T.JPG,,,578,2138,,15,0,0,2
2023-10-21 12-00-00 T.JPG,My Site,SU_M14,T,10/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-21 12-00-00 T.JPG,,,600,2201,,15,0,0,2
2023-10-22 12-00-00 T.JPG,My Site,SU_M14,T,10/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-22 12-00-00 T.JPG,,,507,1859,,15,0,0,2
2023-10-23 12-00-00 T.JPG,My Site,SU_M14,T,10/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-23 12-00-00 T.JPG,,,226,863,,15,0,0,2
2023-10-24 12-00-00 T.JPG,My Site,SU_M14,T,10/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-24 12-00-00 T.JPG,,,473,1740,,15,0,0,2
2023-10-25 12-00-00 T.JPG,My Site,SU_M14,T,10/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-25 12-00-00 T.JPG,,,281,1104,,15,0,0,2
2023-10-26 12-00-00 T.JPG,My Site,SU_M14,T,10/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-26 12-00-00 T.JPG,,,242,914,,15,0,0,2
2023-10-27 12-00-00 T.JPG,My Site,SU_M14,T,10/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-27 12-00-00 T.JPG,,,165,657,,15,0,0,2
2023-10-28 12-00-00 T.JPG,My Site,SU_M14,T,10/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-28 12-00-00 T.JPG,,,227,896,,15,0,0,2
2023-10-29 12-00-00 T.JPG,My Site,SU_M14,T,10/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-29 12-00-00 T.JPG,,,324,1198,,15,0,0,2
2023-10-30 12-00-00 T.JPG,My Site,SU_M14,T,10/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-30 12-00-00 T.JPG,,,359,1319,,15,0,0,2
2023-10-31 12-00-00 T.JPG,My Site,SU_M14,T,10/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-10-31 12-00-00 T.JPG,,,297,1142,,15,0,0,2
2023-11-01 12-00-00 T.JPG,My Site,SU_M14,T,11/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-01 12-00-00 T.JPG,,,463,1684,,15,0,0,2
2023-11-02 12-00-00 T.JPG,My Site,SU_M14,T,11/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-02 12-00-00 T.JPG,,,500,1730,,15,0,0,2
2023-11-03 12-00-00 T.JPG,My Site,SU_M14,T,11/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-03 12-00-00 T.JPG,,,314,1190,,15,0,0,2
2023-11-04 12-00-00 T.JPG,My Site,SU_M14,T,11/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-04 12-00-00 T.JPG,,,248,973,,15,0,0,2
2023-11-05 12-00-00 T.JPG,My Site,SU_M14,T,11/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-05 12-00-00 T.JPG,,,119,474,,15,0,0,2
2023-11-06 12-00-00 T.JPG,My Site,SU_M14,T,11/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-06 12-00-00 T.JPG,,,123,562,,15,0,0,2
2023-11-07 12-00-00 T.JPG,My Site,SU_M14,T,11/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-07 12-00-00 T.JPG,,,146,622,,15,0,0,2
2023-11-08 12-00-00 T.JPG,My Site,SU_M14,T,11/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-08 12-00-00 T.JPG,,,273,1043,,15,0,0,2
2023-11-09 12-00-00 T.JPG,My Site,SU_M14,T,11/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-09 12-00-00 T.JPG,,,64,351,,15,0,0,2
2023-11-10 12-00-00 T.JPG,My Site,SU_M14,T,11/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-10 12-00-00 T.JPG,,,267,978,,15,0,0,2
2023-11-11 12-00-00 T.JPG,My Site,SU_M14,T,11/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-11 12-00-00 T.JPG,,,311,1164,,15,0,0,5
2023-11-12 12-00-00 T.JPG,My Site,SU_M14,T,11/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-12 12-00-00 T.JPG,,,287,1114,,15,0,0,5
2023-11-13 12-00-00 T.JPG,My Site,SU_M14,T,11/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-13 12-00-00 T.JPG,,,296,1115,,15,0,0,5
2023-11-14 12-00-00 T.JPG,My Site,SU_M14,T,11/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-14 12-00-00 T.JPG,,,383,1433,,15,0,0,5
2023-11-15 12-00-00 T.JPG,My Site,SU_M14,T,11/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-15 12-00-00 T.JPG,,,222,898,,14,5,0,10
2023-11-16 12-00-00 T.JPG,My Site,SU_M14,T,11/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-16 12-00-00 T.JPG,,,67,431,,14,5,0,10
2023-11-17 12-00-00 T.JPG,My Site,SU_M14,T,11/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.4 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-17 12-00-00 T.JPG,,,83,453,,14,5,0,10
2023-11-18 12-00-00 T.JPG,My Site,SU_M14,T,11/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-18 12-00-00 T.JPG,,,297,1109,,14,5,0,10
2023-11-19 12-00-00 T.JPG,My Site,SU_M14,T,11/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-19 12-00-00 T.JPG,,,92,471,,14,5,0,10
2023-11-20 12-00-00 T.JPG,My Site,SU_M14,T,11/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-20 12-00-00 T.JPG,,,102,374,,14,5,0,10
2023-11-21 12-00-00 T.JPG,My Site,SU_M14,T,11/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-21 12-00-00 T.JPG,,,279,1000,,11,7,1,20
2023-11-22 12-00-00 T.JPG,My Site,SU_M14,T,11/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-22 12-00-00 T.JPG,,,107,530,,11,7,1,20
2023-11-23 12-00-00 T.JPG,My Site,SU_M14,T,11/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-23 12-00-00 T.JPG,,,60,400,,11,7,1,20
2023-11-24 12-00-00 T.JPG,My Site,SU_M14,T,11/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.3 (9.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-24 12-00-00 T.JPG,,,242,916,,11,7,1,20
2023-11-25 12-00-00 T.JPG,My Site,SU_M14,T,11/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-25 12-00-00 T.JPG,,,125,529,,11,7,1,20
2023-11-26 12-00-00 T.JPG,My Site,SU_M14,T,11/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-26 12-00-00 T.JPG,,,266,968,,11,7,1,20
2023-11-27 12-00-00 T.JPG,My Site,SU_M14,T,11/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-27 12-00-00 T.JPG,,,52,330,,11,4,0,15
2023-11-28 12-00-00 T.JPG,My Site,SU_M14,T,11/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-28 12-00-00 T.JPG,,,86,407,,11,4,0,15
2023-11-29 12-00-00 T.JPG,My Site,SU_M14,T,11/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-29 12-00-00 T.JPG,,,182,678,,11,4,0,15
2023-11-30 12-00-00 T.JPG,My Site,SU_M14,T,11/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-11-30 12-00-00 T.JPG,,,66,335,,11,4,0,15
2023-12-01 12-00-00 T.JPG,My Site,SU_M14,T,12/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.3 (9.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-01 12-00-00 T.JPG,,,67,294,,11,4,0,15
2023-12-02 12-00-00 T.JPG,My Site,SU_M14,T,12/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-02 12-00-00 T.JPG,,,94,416,,11,4,0,15
2023-12-03 12-00-00 T.JPG,My Site,SU_M14,T,12/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-03 12-00-00 T.JPG,,,114,432,,11,4,0,15
2023-12-04 12-00-00 T.JPG,My Site,SU_M14,T,12/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-04 12-00-00 T.JPG,,,144,533,,11,4,0,15
2023-12-05 12-00-00 T.JPG,My Site,SU_M14,T,12/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-05 12-00-00 T.JPG,,,131,542,,9,5,0,20
