RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-09 12-00-00 T.JPG,My Site,JO_C10,T,10/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-09 12-00-00 T.JPG,,,487,2070,,8,0,0,2
2023-10-10 12-00-00 T.JPG,My Site,JO_C10,T,10/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-10 12-00-00 T.JPG,,,1432,4966,,8,0,0,2
2023-10-11 12-00-00 T.JPG,My Site,JO_C10,T,10/11/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-11 12-00-00 T.JPG,,,798,3119,,8,0,0,2
2023-10-12 12-00-00 T.JPG,My Site,JO_C10,T,10/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-12 12-00-00 T.JPG,,,630,2413,,8,0,0,2
2023-10-13 12-00-00 T.JPG,My Site,JO_C10,T,10/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-13 12-00-00 T.JPG,,,600,2693,,8,0,0,2
2023-10-14 12-00-00 T.JPG,My Site,JO_C10,T,10/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-14 12-00-00 T.JPG,,,758,3036,,8,0,0,2
2023-10-15 12-00-00 T.JPG,My Site,JO_C10,T,10/15/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-15 12-00-00 T.JPG,,,1104,3905,,8,0,0,2
2023-10-16 12-00-00 T.JPG,My Site,JO_C10,T,10/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-16 12-00-00 T.JPG,,,812,3086,,8,0,0,2
2023-10-17 12-00-00 T.JPG,My Site,JO_C10,T,10/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-17 12-00-00 T.JPG,,,247,1160,,8,0,0,2
2023-10-18 12-00-00 T.JPG,My Site,JO_C10,T,10/18/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-18 12-00-00 T.JPG,,,701,2615,,8,0,0,2
2023-10-19 12-00-00 T.JPG,My Site,JO_C10,T,10/19/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-19 12-00-00 T.JPG,,,583,2348,,8,0,0,2
2023-10-20 12-00-00 T.JPG,My Site,JO_C10,T,10/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-20 12-00-00 T.JPG,,,818,3300,,8,4,0,4
2023-10-21 12-00-00 T.JPG,My Site,JO_C10,T,10/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-21 12-00-00 T.JPG,,,1072,4108,,8,4,0,4
2023-10-22 12-00-00 T.JPG,My Site,JO_C10,T,10/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-22 12-00-00 T.JPG,,,973,3564,,8,4,0,4
2023-10-23 12-00-00 T.JPG,My Site,JO_C10,T,10/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-23 12-00-00 T.JPG,,,938,3577,,8,4,0,4
2023-10-24 12-00-00 T.JPG,My Site,JO_C10,T,10/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-24 12-00-00 T.JPG,,,1018,3927,,8,4,0,4
2023-10-25 12-00-00 T.JPG,My Site,JO_C10,T,10/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-25 12-00-00 T.JPG,,,575,2511,,8,2,,4
2023-10-26 12-00-00 T.JPG,My Site,JO_C10,T,10/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-26 12-00-00 T.JPG,,,863,3315,,8,2,,4
2023-10-27 12-00-00 T.JPG,My Site,JO_C10,T,10/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-27 12-00-00 T.JPG,,,677,2698,,8,2,,4
2023-10-28 12-00-00 T.JPG,My Site,JO_C10,T,10/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-28 12-00-00 T.JPG,,,742,2999,,8,2,,4
2023-10-29 12-00-00 T.JPG,My Site,JO_C10,T,10/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-29 12-00-00 T.JPG,,,558,2117,,8,2,,4
2023-10-30 12-00-00 T.JPG,My Site,JO_C10,T,10/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-30 12-00-00 T.JPG,,,728,2759,,8,0,0,3
2023-10-31 12-00-00 T.JPG,My Site,JO_C10,T,10/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-10-31 12-00-00 T.JPG,,,580,2287,,8,0,0,3
2023-11-01 12-00-00 T.JPG,My Site,JO_C10,T,11/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-01 12-00-00 T.JPG,,,648,2456,,8,0,0,3
2023-11-02 12-00-00 T.JPG,My Site,JO_C10,T,11/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-02 12-00-00 T.JPG,,,961,3471,,8,0,0,3
2023-11-03 12-00-00 T.JPG,My Site,JO_C10,T,11/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-03 12-00-00 T.JPG,,,564,2140,,8,0,0,3
2023-11-04 12-00-00 T.JPG,My Site,JO_C10,T,11/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-04 12-00-00 T.JPG,,,523,2126,,8,0,0,3
2023-11-05 12-00-00 T.JPG,My Site,JO_C10,T,11/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-05 12-00-00 T.JPG,,,187,756,,8,0,0,3
2023-11-06 12-00-00 T.JPG,My Site,JO_C10,T,11/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-06 12-00-00 T.JPG,,,230,1045,,8,0,0,3
2023-11-07 12-00-00 T.JPG,My Site,JO_C10,T,11/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-07 12-00-00 T.JPG,,,438,1887,,8,0,0,3
2023-11-08 12-00-00 T.JPG,My Site,JO_C10,T,11/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-08 12-00-00 T.JPG,,,487,1854,,8,0,0,3
2023-11-09 12-00-00 T.JPG,My Site,JO_C10,T,11/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-09 12-00-00 T.JPG,,,199,1145,,8,0,0,3
2023-11-10 12-00-00 T.JPG,My Site,JO_C10,T,11/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-10 12-00-00 T.JPG,,,414,1537,,8,0,0,3
2023-11-11 12-00-00 T.JPG,My Site,JO_C10,T,11/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-11 12-00-00 T.JPG,,,374,1464,,8,0,0,3
2023-11-12 12-00-00 T.JPG,My Site,JO_C10,T,11/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-12 12-00-00 T.JPG,,,427,1723,,8,2,0,5
2023-11-13 12-00-00 T.JPG,My Site,JO_C10,T,11/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-13 12-00-00 T.JPG,,,472,1800,,8,2,0,5
2023-11-14 12-00-00 T.JPG,My Site,JO_C10,T,11/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-14 12-00-00 T.JPG,,,549,2209,,8,4,0,5
2023-11-15 12-00-00 T.JPG,My Site,JO_C10,T,11/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-15 12-00-00 T.JPG,,,356,1532,,8,4,0,5
2023-11-16 12-00-00 T.JPG,My Site,JO_C10,T,11/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-16 12-00-00 T.JPG,,,307,1471,,8,4,0,5
2023-11-17 12-00-00 T.JPG,My Site,JO_C10,T,11/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-17 12-00-00 T.JPG,,,299,1418,,8,4,0,5
2023-11-18 12-00-00 T.JPG,My Site,JO_C10,T,11/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-18 12-00-00 T.JPG,,,644,2315,,8,4,0,5
2023-11-19 12-00-00 T.JPG,My Site,JO_C10,T,11/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-19 12-00-00 T.JPG,,,209,1207,,8,4,0,5
2023-11-20 12-00-00 T.JPG,My Site,JO_C10,T,11/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.8 (8.8 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-20 12-00-00 T.JPG,,,173,642,,8,4,0,5
2023-11-21 12-00-00 T.JPG,My Site,JO_C10,T,11/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-21 12-00-00 T.JPG,,,371,1352,,8,5,0,8
2023-11-22 12-00-00 T.JPG,My Site,JO_C10,T,11/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-22 12-00-00 T.JPG,,,243,1262,,8,5,0,8
2023-11-23 12-00-00 T.JPG,My Site,JO_C10,T,11/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-23 12-00-00 T.JPG,,,133,947,,8,5,0,8
2023-11-24 12-00-00 T.JPG,My Site,JO_C10,T,11/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-24 12-00-00 T.JPG,,,450,1708,,8,4,0,8
2023-11-25 12-00-00 T.JPG,My Site,JO_C10,T,11/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-25 12-00-00 T.JPG,,,178,893,,8,4,0,8
2023-11-26 12-00-00 T.JPG,My Site,JO_C10,T,11/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-26 12-00-00 T.JPG,,,411,1515,,8,4,0,8
2023-11-27 12-00-00 T.JPG,My Site,JO_C10,T,11/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-27 12-00-00 T.JPG,,,132,878,,8,4,0,8
2023-11-28 12-00-00 T.JPG,My Site,JO_C10,T,11/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-28 12-00-00 T.JPG,,,180,988,,8,4,0,8
2023-11-29 12-00-00 T.JPG,My Site,JO_C10,T,11/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-29 12-00-00 T.JPG,,,369,1363,,8,4,0,8
2023-11-30 12-00-00 T.JPG,My Site,JO_C10,T,11/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-11-30 12-00-00 T.JPG,,,150,832,,8,4,0,8
2023-12-01 12-00-00 T.JPG,My Site,JO_C10,T,12/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-01 12-00-00 T.JPG,,,78,359,,8,4,0,8
2023-12-02 12-00-00 T.JPG,My Site,JO_C10,T,12/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-02 12-00-00 T.JPG,,,129,594,,8,4,0,8
2023-12-03 12-00-00 T.JPG,My Site,JO_C10,T,12/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2023-12-03 12-00-00 T.JPG,,,200,789,,8,4,0,8
