RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-29 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-29,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-29 13-00-00 T.JPG,,,2,5,,13,4,0,5
2023-10-30 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-30,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-30 13-00-00 T.JPG,,,2,4,,13,4,0,5
2023-10-31 13-00-00 T.JPG,My Site,JO_J10,T,2023-10-31,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-10-31 13-00-00 T.JPG,,,2,5,,13,4,0,5
2023-11-01 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-01 13-00-00 T.JPG,,,2,6,,13,4,0,5
2023-11-02 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-02 13-00-00 T.JPG,,,2,5,,13,4,0,5
2023-11-03 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-03 13-00-00 T.JPG,,,3,7,,13,4,0,5
2023-11-04 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-04 13-00-00 T.JPG,,,2,7,,13,4,0,5
2023-11-05 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-05 13-00-00 T.JPG,,,1,2,,13,4,0,5
2023-11-06 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-06 13-00-00 T.JPG,,,1,3,,13,4,0,5
2023-11-07 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-07 13-00-00 T.JPG,,,1,3,,13,4,0,5
2023-11-08 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-08 13-00-00 T.JPG,,,2,4,,13,4,0,5
2023-11-09 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-09 13-00-00 T.JPG,,,0,2,,13,4,0,5
2023-11-10 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-10,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-10 13-00-00 T.JPG,,,2,4,,13,4,0,5
2023-11-11 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-11 13-00-00 T.JPG,,,3,8,,13,4,0,5
2023-11-12 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,20,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-12 13-00-00 T.JPG,,,2,7,,13,4,0,5
2023-11-13 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-13 13-00-00 T.JPG,,,2,7,,13,4,0,5
2023-11-14 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-14,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-14 13-00-00 T.JPG,,,2,6,,13,4,0,5
2023-11-15 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-15 13-00-00 T.JPG,,,2,7,,13,4,0,5
2023-11-16 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-16 13-00-00 T.JPG,,,1,3,,13,4,0,5
2023-11-17 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,22,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-17 13-00-00 T.JPG,,,1,2,,13,4,0,5
2023-11-18 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-18 13-00-00 T.JPG,,,2,6,,16,7,2,20
2023-11-19 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-7,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-19 13-00-00 T.JPG,,,1,2,,16,7,2,20
2023-11-20 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-6,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-20 13-00-00 T.JPG,,,1,1,,16,7,2,20
2023-11-21 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-21 13-00-00 T.JPG,,,2,7,,16,7,2,20
2023-11-22 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-22 13-00-00 T.JPG,,,1,3,,16,7,2,20
2023-11-23 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-23,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-23 13-00-00 T.JPG,,,0,2,,9,9,1,20
2023-11-24 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-24 13-00-00 T.JPG,,,1,4,,9,9,1,20
2023-11-25 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-25 13-00-00 T.JPG,,,1,4,,9,9,1,20
2023-11-26 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-26 13-00-00 T.JPG,,,2,4,,9,9,1,20
2023-11-27 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-27 13-00-00 T.JPG,,,0,2,,9,9,1,20
2023-11-28 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-28 13-00-00 T.JPG,,,1,3,,9,9,1,20
2023-11-29 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-29,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-29 13-00-00 T.JPG,,,1,3,,9,9,1,20
2023-11-30 13-00-00 T.JPG,My Site,JO_J10,T,2023-11-30,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-11-30 13-00-00 T.JPG,,,1,2,,9,9,1,20
2023-12-01 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-01 13-00-00 T.JPG,,,1,3,,9,9,1,20
2023-12-02 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-02 13-00-00 T.JPG,,,1,3,,9,9,1,20
2023-12-03 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-03 13-00-00 T.JPG,,,1,3,,9,9,1,20
2023-12-04 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-04 13-00-00 T.JPG,,,1,2,,9,9,1,20
2023-12-05 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-05 13-00-00 T.JPG,,,2,5,,9,9,1,20
2023-12-06 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-06 13-00-00 T.JPG,,,3,9,,7,4,0,25
2023-12-07 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-07 13-00-00 T.JPG,,,2,7,,7,4,0,25
