RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-19 12-00-00 T.JPG,My Site,JO_J5,T,10/19/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-19 12-00-00 T.JPG,,,458,1756,,4,0,0,1
2023-10-20 12-00-00 T.JPG,My Site,JO_J5,T,10/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-20 12-00-00 T.JPG,,,585,2241,,4,0,0,1
2023-10-21 12-00-00 T.JPG,My Site,JO_J5,T,10/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-21 12-00-00 T.JPG,,,765,2829,,4,0,0,1
2023-10-22 12-00-00 T.JPG,My Site,JO_J5,T,10/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-22 12-00-00 T.JPG,,,819,2957,,4,0,0,1
2023-10-23 12-00-00 T.JPG,My Site,JO_J5,T,10/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-23 12-00-00 T.JPG,,,890,2901,,4,0,0,1
2023-10-24 12-00-00 T.JPG,My Site,JO_J5,T,10/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-24 12-00-00 T.JPG,,,726,2687,,4,0,0,1
2023-10-25 12-00-00 T.JPG,My Site,JO_J5,T,10/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-25 12-00-00 T.JPG,,,431,1721,,4,0,0,1
2023-10-26 12-00-00 T.JPG,My Site,JO_J5,T,10/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-26 12-00-00 T.JPG,,,835,2694,,4,0,0,1
2023-10-27 12-00-00 T.JPG,My Site,JO_J5,T,10/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-27 12-00-00 T.JPG,,,751,2399,,4,0,0,1
2023-10-28 12-00-00 T.JPG,My Site,JO_J5,T,10/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-28 12-00-00 T.JPG,,,626,2232,,4,0,0,1
2023-10-29 12-00-00 T.JPG,My Site,JO_J5,T,10/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-29 12-00-00 T.JPG,,,396,1471,,4,0,0,1
2023-10-30 12-00-00 T.JPG,My Site,JO_J5,T,10/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-30 12-00-00 T.JPG,,,511,1891,,4,0,0,1
2023-10-31 12-00-00 T.JPG,My Site,JO_J5,T,10/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-10-31 12-00-00 T.JPG,,,399,1544,,4,0,0,1
2023-11-01 12-00-00 T.JPG,My Site,JO_J5,T,11/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-01 12-00-00 T.JPG,,,502,1836,,4,0,0,1
2023-11-02 12-00-00 T.JPG,My Site,JO_J5,T,11/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-02 12-00-00 T.JPG,,,703,2458,,4,0,0,1
2023-11-03 12-00-00 T.JPG,My Site,JO_J5,T,11/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-03 12-00-00 T.JPG,,,421,1567,,4,0,0,1
2023-11-04 12-00-00 T.JPG,My Site,JO_J5,T,11/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-04 12-00-00 T.JPG,,,369,1474,,4,0,0,1
2023-11-05 12-00-00 T.JPG,My Site,JO_J5,T,11/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-05 12-00-00 T.JPG,,,143,575,,4,0,0,1
2023-11-06 12-00-00 T.JPG,My Site,JO_J5,T,11/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-06 12-00-00 T.JPG,,,178,756,,4,0,0,1
2023-11-07 12-00-00 T.JPG,My Site,JO_J5,T,11/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-07 12-00-00 T.JPG,,,610,1905,,4,0,0,1
2023-11-08 12-00-00 T.JPG,My Site,JO_J5,T,11/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-08 12-00-00 T.JPG,,,333,1221,,4,0,0,1
2023-11-09 12-00-00 T.JPG,My Site,JO_J5,T,11/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-09 12-00-00 T.JPG,,,146,676,,4,0,0,1
2023-11-10 12-00-00 T.JPG,My Site,JO_J5,T,11/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-10 12-00-00 T.JPG,,,265,949,,4,0,0,1
2023-11-11 12-00-00 T.JPG,My Site,JO_J5,T,11/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-11 12-00-00 T.JPG,,,265,982,,4,0,0,1
2023-11-12 12-00-00 T.JPG,My Site,JO_J5,T,11/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-12 12-00-00 T.JPG,,,296,1137,,4,0,0,1
2023-11-13 12-00-00 T.JPG,My Site,JO_J5,T,11/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-13 12-00-00 T.JPG,,,344,1285,,4,0,0,1
2023-11-14 12-00-00 T.JPG,My Site,JO_J5,T,11/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-14 12-00-00 T.JPG,,,332,1265,,4,0,0,1
2023-11-15 12-00-00 T.JPG,My Site,JO_J5,T,11/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-15 12-00-00 T.JPG,,,247,984,,4,0,0,1
2023-11-16 12-00-00 T.JPG,My Site,JO_J5,T,11/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-16 12-00-00 T.JPG,,,470,1490,,4,0,0,1
2023-11-17 12-00-00 T.JPG,My Site,JO_J5,T,11/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-17 12-00-00 T.JPG,,,467,1460,,4,0,0,1
2023-11-18 12-00-00 T.JPG,My Site,JO_J5,T,11/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-18 12-00-00 T.JPG,,,388,1370,,4,0,0,1
2023-11-19 12-00-00 T.JPG,My Site,JO_J5,T,11/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-19 12-00-00 T.JPG,,,184,853,,4,0,0,1
2023-11-20 12-00-00 T.JPG,My Site,JO_J5,T,11/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.7 (8.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-20 12-00-00 T.JPG,,,130,474,,4,0,0,1
2023-11-21 12-00-00 T.JPG,My Site,JO_J5,T,11/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-21 12-00-00 T.JPG,,,94,335,,4,2,0,10
2023-11-22 12-00-00 T.JPG,My Site,JO_J5,T,11/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-22 12-00-00 T.JPG,,,139,463,,4,2,0,10
2023-11-23 12-00-00 T.JPG,My Site,JO_J5,T,11/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-23 12-00-00 T.JPG,,,100,615,,4,2,0,10
2023-11-24 12-00-00 T.JPG,My Site,JO_J5,T,11/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-24 12-00-00 T.JPG,,,328,1223,,4,2,0,10
2023-11-25 12-00-00 T.JPG,My Site,JO_J5,T,11/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.2 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-25 12-00-00 T.JPG,,,123,573,,4,2,0,10
2023-11-26 12-00-00 T.JPG,My Site,JO_J5,T,11/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-26 12-00-00 T.JPG,,,296,1075,,4,0,0,5
2023-11-27 12-00-00 T.JPG,My Site,JO_J5,T,11/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-27 12-00-00 T.JPG,,,86,525,,4,0,0,5
2023-11-28 12-00-00 T.JPG,My Site,JO_J5,T,11/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-28 12-00-00 T.JPG,,,263,906,,4,0,0,5
2023-11-29 12-00-00 T.JPG,My Site,JO_J5,T,11/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-29 12-00-00 T.JPG,,,304,1043,,4,0,0,5
2023-11-30 12-00-00 T.JPG,My Site,JO_J5,T,11/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-11-30 12-00-00 T.JPG,,,105,520,,4,0,0,5
2023-12-01 12-00-00 T.JPG,My Site,JO_J5,T,12/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-01 12-00-00 T.JPG,,,55,253,,4,0,0,5
2023-12-02 12-00-00 T.JPG,My Site,JO_J5,T,12/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-02 12-00-00 T.JPG,,,113,478,,4,0,0,5
2023-12-03 12-00-00 T.JPG,My Site,JO_J5,T,12/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-03 12-00-00 T.JPG,,,152,586,,4,0,0,5
