RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-14 12-00-00 T.JPG,My Site,SU_O3,T,10/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-14 12-00-00 T.JPG,,,1485,5856,,14,0,0,0
2023-10-15 12-00-00 T.JPG,My Site,SU_O3,T,10/15/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-15 12-00-00 T.JPG,,,1086,4204,,14,0,0,0
2023-10-16 12-00-00 T.JPG,My Site,SU_O3,T,10/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-16 12-00-00 T.JPG,,,1786,6896,,14,0,0,0
2023-10-17 12-00-00 T.JPG,My Site,SU_O3,T,10/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-17 12-00-00 T.JPG,,,919,3720,,14,0,0,0
2023-10-18 12-00-00 T.JPG,My Site,SU_O3,T,10/18/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-18 12-00-00 T.JPG,,,1338,4972,,14,0,0,0
2023-10-19 12-00-00 T.JPG,My Site,SU_O3,T,10/19/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-19 12-00-00 T.JPG,,,1221,4765,,14,0,0,2
2023-10-20 12-00-00 T.JPG,My Site,SU_O3,T,10/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-20 12-00-00 T.JPG,,,1548,5934,,14,0,0,2
2023-10-21 12-00-00 T.JPG,My Site,SU_O3,T,10/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-21 12-00-00 T.JPG,,,2375,8885,,14,0,0,2
2023-10-22 12-00-00 T.JPG,My Site,SU_O3,T,10/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-22 12-00-00 T.JPG,,,1924,7192,,14,0,0,2
2023-10-23 12-00-00 T.JPG,My Site,SU_O3,T,10/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-23 12-00-00 T.JPG,,,982,4042,,14,0,0,2
2023-10-24 12-00-00 T.JPG,My Site,SU_O3,T,10/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-24 12-00-00 T.JPG,,,2475,9282,,14,0,0,2
2023-10-25 12-00-00 T.JPG,My Site,SU_O3,T,10/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-25 12-00-00 T.JPG,,,1665,6552,,14,0,0,2
2023-10-26 12-00-00 T.JPG,My Site,SU_O3,T,10/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-26 12-00-00 T.JPG,,,1158,4673,,14,0,0,2
2023-10-27 12-00-00 T.JPG,My Site,SU_O3,T,10/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-27 12-00-00 T.JPG,,,697,3061,,14,0,0,2
2023-10-28 12-00-00 T.JPG,My Site,SU_O3,T,10/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-28 12-00-00 T.JPG,,,1246,5029,,14,0,0,2
2023-10-29 12-00-00 T.JPG,My Site,SU_O3,T,10/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-29 12-00-00 T.JPG,,,996,3780,,14,0,0,2
2023-10-30 12-00-00 T.JPG,My Site,SU_O3,T,10/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-30 12-00-00 T.JPG,,,1021,3871,,14,0,0,2
2023-10-31 12-00-00 T.JPG,My Site,SU_O3,T,10/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-10-31 12-00-00 T.JPG,,,1118,4486,,14,0,0,2
2023-11-01 12-00-00 T.JPG,My Site,SU_O3,T,11/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-01 12-00-00 T.JPG,,,1458,5441,,14,0,0,2
2023-11-02 12-00-00 T.JPG,My Site,SU_O3,T,11/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-02 12-00-00 T.JPG,,,1954,7239,,14,0,0,2
2023-11-03 12-00-00 T.JPG,My Site,SU_O3,T,11/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-03 12-00-00 T.JPG,,,756,2972,,14,0,0,2
2023-11-04 12-00-00 T.JPG,My Site,SU_O3,T,11/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-04 12-00-00 T.JPG,,,805,3254,,14,0,0,2
2023-11-05 12-00-00 T.JPG,My Site,SU_O3,T,11/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-05 12-00-00 T.JPG,,,289,1167,,14,0,0,2
2023-11-06 12-00-00 T.JPG,My Site,SU_O3,T,11/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-06 12-00-00 T.JPG,,,566,2519,,14,0,0,2
2023-11-07 12-00-00 T.JPG,My Site,SU_O3,T,11/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-07 12-00-00 T.JPG,,,616,2678,,14,0,0,2
2023-11-08 12-00-00 T.JPG,My Site,SU_O3,T,11/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-08 12-00-00 T.JPG,,,961,3683,,14,0,0,2
2023-11-09 12-00-00 T.JPG,My Site,SU_O3,T,11/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-09 12-00-00 T.JPG,,,399,2045,,14,0,0,2
2023-11-10 12-00-00 T.JPG,My Site,SU_O3,T,11/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-10 12-00-00 T.JPG,,,783,2933,,14,0,0,2
2023-11-11 12-00-00 T.JPG,My Site,SU_O3,T,11/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-11 12-00-00 T.JPG,,,792,3020,,14,0,0,2
2023-11-12 12-00-00 T.JPG,My Site,SU_O3,T,11/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-12 12-00-00 T.JPG,,,719,2814,,14,0,0,2
2023-11-13 12-00-00 T.JPG,My Site,SU_O3,T,11/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-13 12-00-00 T.JPG,,,872,3343,,14,0,0,2
2023-11-14 12-00-00 T.JPG,My Site,SU_O3,T,11/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-14 12-00-00 T.JPG,,,1389,5178,,14,0,0,2
2023-11-15 12-00-00 T.JPG,My Site,SU_O3,T,11/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-15 12-00-00 T.JPG,,,950,3844,,14,4,0,5
2023-11-16 12-00-00 T.JPG,My Site,SU_O3,T,11/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-16 12-00-00 T.JPG,,,271,1785,,14,0,0,5
2023-11-17 12-00-00 T.JPG,My Site,SU_O3,T,11/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-17 12-00-00 T.JPG,,,423,2046,,14,0,0,5
2023-11-18 12-00-00 T.JPG,My Site,SU_O3,T,11/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-18 12-00-00 T.JPG,,,815,3148,,14,0,0,5
2023-11-19 12-00-00 T.JPG,My Site,SU_O3,T,11/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-19 12-00-00 T.JPG,,,465,2181,,14,0,0,5
2023-11-20 12-00-00 T.JPG,My Site,SU_O3,T,11/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.8 (8.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-20 12-00-00 T.JPG,,,245,914,,14,0,0,5
2023-11-21 12-00-00 T.JPG,My Site,SU_O3,T,11/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-21 12-00-00 T.JPG,,,662,2425,,5,6,0,20
2023-11-22 12-00-00 T.JPG,My Site,SU_O3,T,11/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-22 12-00-00 T.JPG,,,369,1959,,5,6,0,20
2023-11-23 12-00-00 T.JPG,My Site,SU_O3,T,11/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-23 12-00-00 T.JPG,,,267,1644,,6,3,0,5
2023-11-24 12-00-00 T.JPG,My Site,SU_O3,T,11/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-24 12-00-00 T.JPG,,,687,2696,,6,4,0,5
2023-11-25 12-00-00 T.JPG,My Site,SU_O3,T,11/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-25 12-00-00 T.JPG,,,418,1783,,6,4,0,5
2023-11-26 12-00-00 T.JPG,My Site,SU_O3,T,11/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-26 12-00-00 T.JPG,,,636,2343,,6,4,0,5
2023-11-27 12-00-00 T.JPG,My Site,SU_O3,T,11/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-27 12-00-00 T.JPG,,,218,1361,,6,4,0,5
2023-11-28 12-00-00 T.JPG,My Site,SU_O3,T,11/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-28 12-00-00 T.JPG,,,325,1594,,6,4,0,5
2023-11-29 12-00-00 T.JPG,My Site,SU_O3,T,11/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-29 12-00-00 T.JPG,,,707,2609,,6,4,0,5
2023-11-30 12-00-00 T.JPG,My Site,SU_O3,T,11/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-11-30 12-00-00 T.JPG,,,290,1408,,6,4,0,5
2023-12-01 12-00-00 T.JPG,My Site,SU_O3,T,12/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-01 12-00-00 T.JPG,,,162,722,,6,4,0,5
2023-12-02 12-00-00 T.JPG,My Site,SU_O3,T,12/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-02 12-00-00 T.JPG,,,298,1238,,6,4,0,5
2023-12-03 12-00-00 T.JPG,My Site,SU_O3,T,12/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-03 12-00-00 T.JPG,,,285,1106,,6,4,0,5
2023-12-04 12-00-00 T.JPG,My Site,SU_O3,T,12/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-04 12-00-00 T.JPG,,,384,1468,,6,4,0,5
