RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-11 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-11,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,32,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-11 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-12 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-12,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,32,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-12 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-10-13 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-13,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,38,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-13 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-14 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-14,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,39,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-14 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-15 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-15,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,35,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-15 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-16 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-16,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,32,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-16 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-17 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-17,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,37,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-17 13-00-00 T.JPG,,,1,1,,17,0,0,0
2023-10-18 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-18,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,33,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-18 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-10-19 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-19,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,24,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-19 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-10-20 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-20,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,19,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-20 13-00-00 T.JPG,,,2,5,,17,0,0,0
2023-10-21 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-21,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,16,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-21 13-00-00 T.JPG,,,2,5,,17,0,0,0
2023-10-22 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-22,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,12,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-22 13-00-00 T.JPG,,,1,4,,17,0,0,0
2023-10-23 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-23,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,15,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-23 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-24 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-24,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,14,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-24 13-00-00 T.JPG,,,2,4,,17,0,0,0
2023-10-25 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-25,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,28,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-25 13-00-00 T.JPG,,,2,5,,17,0,0,0
2023-10-26 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-26,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,15,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-26 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-10-27 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-27,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,17,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-27 13-00-00 T.JPG,,,1,2,,17,0,0,0
2023-10-28 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-28,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,17,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-28 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-29 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-29,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,24,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-29 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-30 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-30,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,29,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-30 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-10-31 13-00-00 T.JPG,My Site,JO_N6,T,2023-10-31,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,32,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-10-31 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-11-01 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-01,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,27,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-01 13-00-00 T.JPG,,,1,4,,17,0,0,0
2023-11-02 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-02,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,20,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-02 13-00-00 T.JPG,,,1,3,,17,0,0,0
2023-11-03 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-03,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,23,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-03 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-04 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-04,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,26,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-04 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-05 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-05,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,26,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-05 13-00-00 T.JPG,,,0,1,,17,0,0,3
2023-11-06 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-06,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,25,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-06 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-07 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-07,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,24,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-07 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-08 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-08,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,33,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-08 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-09 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-09,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,31,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-09 13-00-00 T.JPG,,,0,1,,17,0,0,3
2023-11-10 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-10,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,23,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-10 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-11 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-11,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,24,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-11 13-00-00 T.JPG,,,2,4,,17,0,0,3
2023-11-12 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-12,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,20,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-12 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-13 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-13,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,12,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-13 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-14 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-14,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,17,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-14 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-15 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-15,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,7,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-15 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-16 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-16,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,29,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-16 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-17 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-17,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,24,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-17 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-18 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-18,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,5,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-18 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-19 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-19,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-6,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-19 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-20 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-20,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-5,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-20 13-00-00 T.JPG,,,0,1,,17,0,0,3
2023-11-21 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-21,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,5,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-21 13-00-00 T.JPG,,,1,4,,17,0,0,3
2023-11-22 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-22,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,23,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-22 13-00-00 T.JPG,,,0,2,,17,0,0,3
2023-11-23 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-23,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,32,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-23 13-00-00 T.JPG,,,0,1,,17,0,0,3
2023-11-24 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-24,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,34,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-24 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-25 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-25,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,20,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-25 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-26 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-26,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,36,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-26 13-00-00 T.JPG,,,1,3,,17,0,0,3
2023-11-27 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-27,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,28,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-27 13-00-00 T.JPG,,,0,1,,17,0,0,3
2023-11-28 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-28,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,10,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-28 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-29 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-29,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,14,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-29 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-11-30 13-00-00 T.JPG,My Site,JO_N6,T,2023-11-30,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,19,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-11-30 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-12-01 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-01,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,15,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-01 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-12-02 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-02,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,6,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-02 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-12-03 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-03,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,4,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-03 13-00-00 T.JPG,,,1,2,,17,0,0,3
2023-12-04 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-04,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,1,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-04 13-00-00 T.JPG,,,0,1,,17,0,0,3
2023-12-05 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-05,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,10,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-05 13-00-00 T.JPG,,,1,2,,17,1,0,5
2023-12-06 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-06,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,9,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-06 13-00-00 T.JPG,,,2,4,,17,1,0,5
2023-12-07 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-07,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,5,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-07 13-00-00 T.JPG,,,1,2,,17,1,0,5
2023-12-08 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-08,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,20,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-08 13-00-00 T.JPG,,,0,1,,17,1,0,5
2023-12-09 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-09,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,3,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-09 13-00-00 T.JPG,,,1,2,,17,1,0,5
2023-12-10 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-10,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-9,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-10 13-00-00 T.JPG,,,1,2,,17,1,0,5
2023-12-11 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-11,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,26,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-11 13-00-00 T.JPG,,,0,1,,17,1,0,5
