RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-02 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-02,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-02 12-00-00 T.JPG,,,740,2445,,13,0,0,0
2023-10-03 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-03,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-03 12-00-00 T.JPG,,,986,3411,,13,0,0,0
2023-10-04 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-04,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-04 12-00-00 T.JPG,,,759,2529,,13,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-05,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-05 12-00-00 T.JPG,,,448,1432,,13,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-06,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-06 12-00-00 T.JPG,,,902,3086,,13,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-07,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-07 12-00-00 T.JPG,,,237,778,,13,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-08,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-08 12-00-00 T.JPG,,,1023,3242,,13,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-09,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-09 12-00-00 T.JPG,,,476,1922,,13,0,0,0
2023-10-10 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-10,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-10 12-00-00 T.JPG,,,614,2375,,13,0,0,2
2023-10-11 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-11,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-11 12-00-00 T.JPG,,,1679,5612,,13,0,0,2
2023-10-12 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-12,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-12 12-00-00 T.JPG,,,740,2756,,13,0,0,2
2023-10-13 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-13,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-13 12-00-00 T.JPG,,,861,3596,,13,0,0,2
2023-10-14 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-14,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-14 12-00-00 T.JPG,,,1024,4021,,13,0,0,2
2023-10-15 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-15,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-15 12-00-00 T.JPG,,,671,2598,,13,0,0,2
2023-10-16 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-16,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-16 12-00-00 T.JPG,,,823,3196,,13,0,0,2
2023-10-17 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-17,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-17 12-00-00 T.JPG,,,397,1726,,13,0,0,2
2023-10-18 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-18,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-18 12-00-00 T.JPG,,,903,3261,,13,0,0,2
2023-10-19 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-19,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-19 12-00-00 T.JPG,,,845,3250,,13,0,0,2
2023-10-20 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-20,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-20 12-00-00 T.JPG,,,1247,4684,,13,0,0,2
2023-10-21 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-21,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,16,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-21 12-00-00 T.JPG,,,1336,4888,,13,0,0,2
2023-10-22 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-22,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-22 12-00-00 T.JPG,,,1110,4101,,13,0,0,2
2023-10-23 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-23,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-23 12-00-00 T.JPG,,,692,2882,,13,0,0,2
2023-10-24 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-24,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-24 12-00-00 T.JPG,,,1242,4656,,13,0,0,2
2023-10-25 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-25,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-25 12-00-00 T.JPG,,,746,3101,,13,0,0,2
2023-10-26 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-26,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-26 12-00-00 T.JPG,,,745,2999,,13,0,0,2
2023-10-27 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-27,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-27 12-00-00 T.JPG,,,540,2356,,13,0,0,2
2023-10-28 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-28,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-28 12-00-00 T.JPG,,,698,2918,,13,0,0,2
2023-10-29 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-29,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-29 12-00-00 T.JPG,,,727,2729,,13,0,0,2
2023-10-30 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-30,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-30 12-00-00 T.JPG,,,851,3181,,13,0,0,2
2023-10-31 12-00-00 T.JPG,My Site,SU_C14,T,2023-10-31,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-10-31 12-00-00 T.JPG,,,707,2779,,13,0,0,2
2023-11-01 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-01,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-01 12-00-00 T.JPG,,,916,3379,,13,0,0,2
2023-11-02 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-02,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-02 12-00-00 T.JPG,,,1204,4237,,13,0,0,2
2023-11-03 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-03,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-03 12-00-00 T.JPG,,,662,2563,,13,0,0,2
2023-11-04 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-04,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-04 12-00-00 T.JPG,,,583,2322,,13,0,0,2
2023-11-05 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-05,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-05 12-00-00 T.JPG,,,245,979,,13,0,0,2
2023-11-06 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-06,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-06 12-00-00 T.JPG,,,297,1427,,13,0,0,2
2023-11-07 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-07,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-07 12-00-00 T.JPG,,,428,1899,,13,0,0,2
2023-11-08 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-08,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-08 12-00-00 T.JPG,,,548,2064,,13,0,0,2
2023-11-09 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-09,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-09 12-00-00 T.JPG,,,208,1207,,13,0,0,2
2023-11-10 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-10,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-10 12-00-00 T.JPG,,,536,1963,,13,0,0,2
2023-11-11 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-11,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-11 12-00-00 T.JPG,,,583,2172,,13,0,0,2
2023-11-12 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-12,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-12 12-00-00 T.JPG,,,550,2135,,13,0,0,2
2023-11-13 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-13,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,14,9.1 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-13 12-00-00 T.JPG,,,607,2297,,13,0,0,2
2023-11-14 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-14,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-14 12-00-00 T.JPG,,,762,2939,,13,0,0,5
2023-11-15 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-15,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-15 12-00-00 T.JPG,,,428,1799,,13,0,0,5
2023-11-16 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-16,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-16 12-00-00 T.JPG,,,182,1259,,13,0,0,5
2023-11-17 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-17,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,23,9.3 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-17 12-00-00 T.JPG,,,247,1381,,13,0,0,5
2023-11-18 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-18,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,9,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-18 12-00-00 T.JPG,,,608,2293,,13,0,0,5
2023-11-19 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-19,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,-9,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-19 12-00-00 T.JPG,,,264,1479,,13,0,0,5
2023-11-20 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-20,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,-7,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-20 12-00-00 T.JPG,,,224,823,,13,0,0,5
2023-11-21 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-21,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,7,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-21 12-00-00 T.JPG,,,527,1898,,12,6,0,20
2023-11-22 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-22,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-22 12-00-00 T.JPG,,,273,1404,,12,6,0,20
2023-11-23 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-23,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,31,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-23 12-00-00 T.JPG,,,169,1129,,12,6,0,20
2023-11-24 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-24,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-24 12-00-00 T.JPG,,,512,1964,,12,6,0,20
2023-11-25 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-25,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,18,8.9 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-25 12-00-00 T.JPG,,,235,1150,,13,1,0,15
2023-11-26 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-26,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,33,9.2 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-26 12-00-00 T.JPG,,,478,1755,,13,1,0,15
2023-11-27 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-27,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,31,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-27 12-00-00 T.JPG,,,155,1022,,13,1,0,15
2023-11-28 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-28,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,9,9.0 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-28 12-00-00 T.JPG,,,282,1315,,13,1,0,15
2023-11-29 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-29,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,18,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-29 12-00-00 T.JPG,,,435,1617,,13,1,0,15
2023-11-30 12-00-00 T.JPG,My Site,SU_C14,T,2023-11-30,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,22,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-11-30 12-00-00 T.JPG,,,176,970,,13,1,0,15
2023-12-01 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-01,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,16,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-01 12-00-00 T.JPG,,,131,577,,13,1,0,15
2023-12-02 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-02,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,9,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-02 12-00-00 T.JPG,,,229,966,,13,1,0,15
2023-12-03 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-03,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,7,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-03 12-00-00 T.JPG,,,245,950,,13,1,0,15
2023-12-04 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-04,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,0,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-04 12-00-00 T.JPG,,,312,1160,,13,1,0,15
2023-12-05 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-05,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,11,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-05 12-00-00 T.JPG,,,282,1179,,12,4,0,20
2023-12-06 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-06,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,11,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-06 12-00-00 T.JPG,,,364,1331,,12,4,0,20
2023-12-07 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-07,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,4,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-07 12-00-00 T.JPG,,,290,1196,,12,4,0,20
2023-12-08 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-08,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,23,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-08 12-00-00 T.JPG,,,220,943,,12,4,0,20
