RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-04 12-00-00 T.JPG,My Site,SU_O7,T,10/4/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-04 12-00-00 T.JPG,,,244,670,,4,0,0,0
2023-10-04 12-30-00 T.JPG,My Site,SU_O7,T,10/4/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-04 12-30-00 T.JPG,,,187,555,,4,0,0,0
2023-10-05 12-00-00 T.JPG,My Site,SU_O7,T,10/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-05 12-00-00 T.JPG,,,239,682,,4,0,0,0
2023-10-05 12-30-00 T.JPG,My Site,SU_O7,T,10/5/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-05 12-30-00 T.JPG,,,216,620,,4,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,SU_O7,T,10/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-06 12-00-00 T.JPG,,,376,1084,,4,0,0,0
2023-10-06 12-30-00 T.JPG,My Site,SU_O7,T,10/6/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-06 12-30-00 T.JPG,,,426,1216,,4,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,SU_O7,T,10/7/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-07 12-00-00 T.JPG,,,109,317,,4,0,0,0
2023-10-07 12-30-00 T.JPG,My Site,SU_O7,T,10/7/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-07 12-30-00 T.JPG,,,86,249,,4,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,SU_O7,T,10/8/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-08 12-00-00 T.JPG,,,255,702,,4,0,0,0
2023-10-08 12-30-00 T.JPG,My Site,SU_O7,T,10/8/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-08 12-30-00 T.JPG,,,218,604,,4,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,SU_O7,T,10/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-09 12-00-00 T.JPG,,,290,1182,,4,0,0,0
2023-10-09 12-30-00 T.JPG,My Site,SU_O7,T,10/9/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-09 12-30-00 T.JPG,,,351,1416,,4,0,0,0
2023-10-10 12-00-00 T.JPG,My Site,SU_O7,T,10/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-10 12-00-00 T.JPG,,,245,840,,4,0,0,0
2023-10-10 12-30-00 T.JPG,My Site,SU_O7,T,10/10/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-10 12-30-00 T.JPG,,,250,865,,4,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,SU_O7,T,10/11/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-11 12-00-00 T.JPG,,,821,2775,,4,0,0,0
2023-10-11 12-30-00 T.JPG,My Site,SU_O7,T,10/11/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-11 12-30-00 T.JPG,,,559,1821,,4,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,SU_O7,T,10/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-12 12-00-00 T.JPG,,,362,1323,,4,0,0,0
2023-10-12 12-30-00 T.JPG,My Site,SU_O7,T,10/12/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-12 12-30-00 T.JPG,,,463,1704,,4,0,0,0
2023-10-13 12-00-00 T.JPG,My Site,SU_O7,T,10/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-13 12-00-00 T.JPG,,,422,1777,,4,6,1,5
2023-10-13 12-30-00 T.JPG,My Site,SU_O7,T,10/13/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-13 12-30-00 T.JPG,,,423,1822,,4,6,1,5
2023-10-14 12-00-00 T.JPG,My Site,SU_O7,T,10/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-14 12-00-00 T.JPG,,,393,1560,,4,4,0,5
2023-10-14 12-30-00 T.JPG,My Site,SU_O7,T,10/14/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-14 12-30-00 T.JPG,,,383,1513,,4,4,0,5
2023-10-15 12-00-00 T.JPG,My Site,SU_O7,T,10/15/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-15 12-00-00 T.JPG,,,260,937,,4,0,0,2
2023-10-15 12-30-00 T.JPG,My Site,SU_O7,T,10/15/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-15 12-30-00 T.JPG,,,253,903,,4,0,0,2
2023-10-16 12-00-00 T.JPG,My Site,SU_O7,T,10/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-16 12-00-00 T.JPG,,,317,1183,,4,0,0,2
2023-10-16 12-30-00 T.JPG,My Site,SU_O7,T,10/16/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-16 12-30-00 T.JPG,,,584,2139,,4,0,0,2
2023-10-17 12-00-00 T.JPG,My Site,SU_O7,T,10/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-17 12-00-00 T.JPG,,,149,582,,4,0,0,2
2023-10-17 12-30-00 T.JPG,My Site,SU_O7,T,10/17/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-17 12-30-00 T.JPG,,,349,1294,,4,0,0,2
2023-10-18 12-00-00 T.JPG,My Site,SU_O7,T,10/18/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-18 12-00-00 T.JPG,,,435,1541,,4,0,0,2
2023-10-18 12-30-00 T.JPG,My Site,SU_O7,T,10/18/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-18 12-30-00 T.JPG,,,478,1674,,4,0,0,2
2023-10-19 12-00-00 T.JPG,My Site,SU_O7,T,10/19/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-19 12-00-00 T.JPG,,,330,1270,,4,5,1,3
2023-10-19 12-30-00 T.JPG,My Site,SU_O7,T,10/19/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-19 12-30-00 T.JPG,,,482,1822,,4,5,1,3
2023-10-20 12-00-00 T.JPG,My Site,SU_O7,T,10/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-20 12-00-00 T.JPG,,,702,2653,,4,5,1,3
2023-10-20 12-30-00 T.JPG,My Site,SU_O7,T,10/20/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-20 12-30-00 T.JPG,,,923,3472,,4,5,1,3
2023-10-21 12-00-00 T.JPG,My Site,SU_O7,T,10/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-21 12-00-00 T.JPG,,,774,2873,,4,5,1,3
2023-10-21 12-30-00 T.JPG,My Site,SU_O7,T,10/21/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-21 12-30-00 T.JPG,,,881,3243,,4,5,1,3
2023-10-22 12-00-00 T.JPG,My Site,SU_O7,T,10/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-22 12-00-00 T.JPG,,,632,2381,,4,5,1,3
2023-10-22 12-30-00 T.JPG,My Site,SU_O7,T,10/22/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-22 12-30-00 T.JPG,,,783,2927,,4,5,1,3
2023-10-23 12-00-00 T.JPG,My Site,SU_O7,T,10/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-23 12-00-00 T.JPG,,,287,1105,,4,5,1,3
2023-10-23 12-30-00 T.JPG,My Site,SU_O7,T,10/23/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-23 12-30-00 T.JPG,,,351,1305,,4,5,1,3
2023-10-24 12-00-00 T.JPG,My Site,SU_O7,T,10/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-24 12-00-00 T.JPG,,,536,2030,,4,5,1,3
2023-10-24 12-30-00 T.JPG,My Site,SU_O7,T,10/24/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-24 12-30-00 T.JPG,,,751,2839,,4,5,1,3
2023-10-25 12-00-00 T.JPG,My Site,SU_O7,T,10/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-25 12-00-00 T.JPG,,,365,1434,,4,5,1,3
2023-10-25 12-30-00 T.JPG,My Site,SU_O7,T,10/25/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-25 12-30-00 T.JPG,,,609,2331,,4,5,1,3
2023-10-26 12-00-00 T.JPG,My Site,SU_O7,T,10/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-26 12-00-00 T.JPG,,,308,1187,,4,5,1,3
2023-10-26 12-30-00 T.JPG,My Site,SU_O7,T,10/26/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-26 12-30-00 T.JPG,,,308,1204,,4,5,1,3
2023-10-27 12-00-00 T.JPG,My Site,SU_O7,T,10/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-27 12-00-00 T.JPG,,,223,894,,4,5,1,3
2023-10-27 12-30-00 T.JPG,My Site,SU_O7,T,10/27/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-27 12-30-00 T.JPG,,,231,926,,4,5,1,3
2023-10-28 12-00-00 T.JPG,My Site,SU_O7,T,10/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-28 12-00-00 T.JPG,,,294,1190,,4,5,1,3
2023-10-28 12-30-00 T.JPG,My Site,SU_O7,T,10/28/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-28 12-30-00 T.JPG,,,347,1359,,4,5,1,3
