RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-03,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-03 13-00-00 T.JPG,,,9,19,,20,0,0,0
2023-10-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-04,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-04 13-00-00 T.JPG,,,5,11,,20,0,0,0
2023-10-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-05 13-00-00 T.JPG,,,2,6,,20,0,0,0
2023-10-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-06 13-00-00 T.JPG,,,3,7,,20,0,0,0
2023-10-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-07,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-07 13-00-00 T.JPG,,,1,1,,20,0,0,0
2023-10-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-08,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-08 13-00-00 T.JPG,,,5,10,,20,0,0,0
2023-10-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-09 13-00-00 T.JPG,,,4,13,,20,0,0,0
2023-10-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-10,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-10 13-00-00 T.JPG,,,5,10,,20,0,0,0
2023-10-11 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-11,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-11 13-00-00 T.JPG,,,4,10,,20,0,0,0
2023-10-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-12 13-00-00 T.JPG,,,1,3,,20,0,0,0
2023-10-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-13 13-00-00 T.JPG,,,3,8,,20,0,0,0
2023-10-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-14,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-14 13-00-00 T.JPG,,,3,7,,20,0,0,0
2023-10-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-15,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-15 13-00-00 T.JPG,,,3,8,,20,0,0,0
2023-10-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-16 13-00-00 T.JPG,,,5,12,,20,0,0,0
2023-10-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-17 13-00-00 T.JPG,,,2,4,,20,0,0,0
2023-10-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-18,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-18 13-00-00 T.JPG,,,2,5,,20,0,0,0
2023-10-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-19,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-19 13-00-00 T.JPG,,,2,8,,20,0,0,2
2023-10-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-20 13-00-00 T.JPG,,,4,13,,20,0,0,2
2023-10-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-21 13-00-00 T.JPG,,,5,14,,20,0,0,2
2023-10-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-22,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-22 13-00-00 T.JPG,,,4,11,,20,0,0,2
2023-10-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-23,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-23 13-00-00 T.JPG,,,5,12,,20,0,0,2
2023-10-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-24 13-00-00 T.JPG,,,3,8,,20,0,0,2
2023-10-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-25 13-00-00 T.JPG,,,5,12,,20,0,0,2
2023-10-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-26,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-26 13-00-00 T.JPG,,,4,10,,20,0,0,2
2023-10-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-27 13-00-00 T.JPG,,,4,10,,20,0,0,2
2023-10-28 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-28 13-00-00 T.JPG,,,3,8,,20,0,0,2
2023-10-29 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-29,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-29 13-00-00 T.JPG,,,2,6,,20,0,0,2
2023-10-30 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-30,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-30 13-00-00 T.JPG,,,3,7,,20,0,0,2
2023-10-31 13-00-00 T.JPG,My Site,KL_F12,T,2023-10-31,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-10-31 13-00-00 T.JPG,,,2,6,,20,0,0,2
2023-11-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-01 13-00-00 T.JPG,,,3,8,,20,0,0,2
2023-11-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-02 13-00-00 T.JPG,,,2,5,,20,0,0,2
2023-11-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-03 13-00-00 T.JPG,,,2,6,,20,0,0,2
2023-11-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-04 13-00-00 T.JPG,,,2,6,,20,0,0,2
2023-11-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-05 13-00-00 T.JPG,,,1,3,,20,0,0,2
2023-11-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-06 13-00-00 T.JPG,,,2,4,,20,0,0,2
2023-11-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-07 13-00-00 T.JPG,,,3,7,,20,0,0,2
2023-11-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-08 13-00-00 T.JPG,,,2,6,,20,0,0,2
2023-11-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-09 13-00-00 T.JPG,,,1,3,,20,0,0,2
2023-11-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-10,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-10 13-00-00 T.JPG,,,2,6,,20,0,0,2
2023-11-11 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-11 13-00-00 T.JPG,,,4,11,,20,0,0,2
2023-11-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-12 13-00-00 T.JPG,,,3,9,,20,0,0,2
2023-11-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-13 13-00-00 T.JPG,,,3,9,,20,0,0,2
2023-11-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-14,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-14 13-00-00 T.JPG,,,3,8,,20,0,0,2
2023-11-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-15 13-00-00 T.JPG,,,3,9,,20,0,0,2
2023-11-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-16 13-00-00 T.JPG,,,1,4,,20,0,0,2
2023-11-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-17 13-00-00 T.JPG,,,0,2,,20,0,0,2
2023-11-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-18 13-00-00 T.JPG,,,3,8,,20,2,0,3
2023-11-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-19 13-00-00 T.JPG,,,1,3,,20,2,0,3
2023-11-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-20 13-00-00 T.JPG,,,1,2,,20,2,0,3
2023-11-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-21 13-00-00 T.JPG,,,3,10,,12,7,0,10
2023-11-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-22 13-00-00 T.JPG,,,1,4,,12,7,0,10
2023-11-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-23,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-23 13-00-00 T.JPG,,,0,3,,12,7,0,10
2023-11-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-24 13-00-00 T.JPG,,,5,14,,12,7,0,10
2023-11-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-25 13-00-00 T.JPG,,,2,6,,12,7,0,10
2023-11-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-26 13-00-00 T.JPG,,,2,6,,12,7,0,10
2023-11-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-27 13-00-00 T.JPG,,,1,3,,12,7,0,10
2023-11-28 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-28 13-00-00 T.JPG,,,2,5,,12,7,0,10
2023-11-29 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-29,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-29 13-00-00 T.JPG,,,2,5,,12,7,0,10
2023-11-30 13-00-00 T.JPG,My Site,KL_F12,T,2023-11-30,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-11-30 13-00-00 T.JPG,,,1,4,,14,6,0,10
2023-12-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-01 13-00-00 T.JPG,,,1,4,,14,6,0,10
2023-12-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-02 13-00-00 T.JPG,,,1,4,,14,6,0,10
2023-12-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-03 13-00-00 T.JPG,,,2,5,,14,6,0,10
2023-12-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-04 13-00-00 T.JPG,,,1,4,,14,6,0,10
2023-12-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-05 13-00-00 T.JPG,,,2,6,,4,8,0,15
