RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-28,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,41,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-28 13-00-00 T.JPG,,,3,5,,19,0,0,0
2023-09-29 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-29,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,43,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-29 13-00-00 T.JPG,,,3,6,,19,0,0,0
2023-09-30 13-00-00 T.JPG,My Site,KL_J8,T,2023-09-30,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,40,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-09-30 13-00-00 T.JPG,,,3,6,,19,0,0,0
2023-10-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-01,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,48,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-01 13-00-00 T.JPG,,,3,6,,19,0,0,0
2023-10-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-02,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,44,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-02 13-00-00 T.JPG,,,2,4,,19,0,0,0
2023-10-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-03,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,37,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-03 13-00-00 T.JPG,,,4,8,,19,0,0,0
2023-10-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-04,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,33,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-04 13-00-00 T.JPG,,,2,3,,19,0,0,0
2023-10-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-05,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,33,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-05 13-00-00 T.JPG,,,2,3,,19,0,0,0
2023-10-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-06,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,50,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-06 13-00-00 T.JPG,,,2,4,,19,0,0,0
2023-10-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-07,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,45,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-07 13-00-00 T.JPG,,,1,1,,19,0,0,0
2023-10-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-08,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,45,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-08 13-00-00 T.JPG,,,1,3,,19,0,0,0
2023-10-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-09,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,36,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-09 13-00-00 T.JPG,,,5,15,,19,0,0,0
2023-10-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-10,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,41,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-10 13-00-00 T.JPG,,,1,3,,19,0,0,0
2023-10-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-11,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,35,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-11 13-00-00 T.JPG,,,1,3,,19,0,0,0
2023-10-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-12,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,36,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-12 13-00-00 T.JPG,,,1,3,,19,0,0,0
2023-10-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-13,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,41,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-13 13-00-00 T.JPG,,,2,7,,19,2,0,2
2023-10-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-14,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,41,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-14 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-10-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-15,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,39,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-15 13-00-00 T.JPG,,,1,3,,19,0,0,1
2023-10-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-16,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,35,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-16 13-00-00 T.JPG,,,3,7,,19,0,0,1
2023-10-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-17,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,41,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-17 13-00-00 T.JPG,,,1,4,,19,0,0,1
2023-10-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-18,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,37,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-18 13-00-00 T.JPG,,,2,4,,19,0,0,1
2023-10-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-19,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,27,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-19 13-00-00 T.JPG,,,2,5,,19,0,0,2
2023-10-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-20,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,23,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-20 13-00-00 T.JPG,,,3,9,,19,0,0,2
2023-10-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-21,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,18,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-21 13-00-00 T.JPG,,,4,10,,19,0,0,2
2023-10-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-22,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,14,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-22 13-00-00 T.JPG,,,3,7,,19,0,0,2
2023-10-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-23,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,15,10.6,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-23 13-00-00 T.JPG,,,1,4,,19,0,0,2
2023-10-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-24,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,15,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-24 13-00-00 T.JPG,,,3,7,,19,0,0,2
2023-10-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-25,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,33,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-25 13-00-00 T.JPG,,,2,6,,19,0,0,2
2023-10-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-26,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,17,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-26 13-00-00 T.JPG,,,1,3,,19,0,0,2
2023-10-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-27,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,18,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-27 13-00-00 T.JPG,,,1,3,,19,0,0,2
2023-10-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-28,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,19,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-28 13-00-00 T.JPG,,,1,4,,19,0,0,2
2023-10-29 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-29,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,28,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-29 13-00-00 T.JPG,,,2,5,,19,0,0,2
2023-10-30 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-30,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,34,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-30 13-00-00 T.JPG,,,2,6,,19,0,0,2
2023-10-31 13-00-00 T.JPG,My Site,KL_J8,T,2023-10-31,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,35,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-10-31 13-00-00 T.JPG,,,2,6,,19,0,0,2
2023-11-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-01,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,28,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-01 13-00-00 T.JPG,,,2,7,,19,0,0,2
2023-11-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-02,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,23,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-02 13-00-00 T.JPG,,,1,4,,19,0,0,2
2023-11-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-03,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,27,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-03 13-00-00 T.JPG,,,2,5,,19,0,0,2
2023-11-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-04,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,30,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-04 13-00-00 T.JPG,,,2,6,,19,0,0,2
2023-11-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-05,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,29,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-05 13-00-00 T.JPG,,,1,2,,19,0,0,2
2023-11-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-06,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,25,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-06 13-00-00 T.JPG,,,1,3,,19,0,0,2
2023-11-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-07,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,24,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-07 13-00-00 T.JPG,,,1,3,,19,0,0,2
2023-11-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-08,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,36,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-08 13-00-00 T.JPG,,,2,5,,19,0,0,2
2023-11-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-09,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,33,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-09 13-00-00 T.JPG,,,1,2,,19,0,0,2
2023-11-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-10,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,25,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-10 13-00-00 T.JPG,,,2,5,,19,0,0,2
2023-11-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-11,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,27,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-11 13-00-00 T.JPG,,,3,8,,19,1,0,3
2023-11-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-12,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,23,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-12 13-00-00 T.JPG,,,2,7,,19,1,0,3
2023-11-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-13,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,15,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-13 13-00-00 T.JPG,,,2,7,,19,1,0,3
2023-11-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-14,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,19,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-14 13-00-00 T.JPG,,,2,6,,19,4,0,5
2023-11-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-15,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,14,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-15 13-00-00 T.JPG,,,2,6,,19,4,0,5
2023-11-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-16,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,30,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-16 13-00-00 T.JPG,,,1,2,,19,4,0,5
2023-11-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-17,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,24,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-17 13-00-00 T.JPG,,,1,2,,19,4,0,5
2023-11-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-18,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,8,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-18 13-00-00 T.JPG,,,2,5,,19,4,0,5
2023-11-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-19,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-7,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-19 13-00-00 T.JPG,,,1,2,,19,4,0,5
2023-11-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-20,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-4,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-20 13-00-00 T.JPG,,,1,2,,19,4,0,5
2023-11-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-21,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,7,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-21 13-00-00 T.JPG,,,2,7,,18,4,0,25
2023-11-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-22,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,23,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-22 13-00-00 T.JPG,,,1,3,,18,4,0,25
2023-11-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-23,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,31,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-23 13-00-00 T.JPG,,,0,2,,18,4,0,25
2023-11-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-24,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,34,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-24 13-00-00 T.JPG,,,4,10,,18,4,0,25
2023-11-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-25,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,19,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-25 13-00-00 T.JPG,,,2,4,,18,4,0,25
2023-11-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-26,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,37,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-26 13-00-00 T.JPG,,,2,5,,18,4,0,25
2023-11-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-27,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,29,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-27 13-00-00 T.JPG,,,1,2,,18,4,0,25
2023-11-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-28,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,10,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-28 13-00-00 T.JPG,,,1,3,,18,4,0,25
2023-11-29 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-29,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,15,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-29 13-00-00 T.JPG,,,1,4,,18,4,0,20
2023-11-30 13-00-00 T.JPG,My Site,KL_J8,T,2023-11-30,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,19,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-11-30 13-00-00 T.JPG,,,1,3,,18,4,0,20
2023-12-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-01,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,17,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-01 13-00-00 T.JPG,,,1,3,,18,4,0,20
2023-12-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-02,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,8,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-02 13-00-00 T.JPG,,,1,3,,18,4,0,20
2023-12-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-03,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,5,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-03 13-00-00 T.JPG,,,1,4,,18,4,0,20
2023-12-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-04,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,2,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-04 13-00-00 T.JPG,,,1,3,,18,4,0,20
2023-12-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-05,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,9,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-05 13-00-00 T.JPG,,,2,5,,17,6,0,25
2023-12-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-06,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,11,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-06 13-00-00 T.JPG,,,3,9,,17,6,0,25
2023-12-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-07,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,2,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-07 13-00-00 T.JPG,,,2,6,,17,8,0,25
2023-12-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-08,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,22,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-08 13-00-00 T.JPG,,,1,4,,17,8,0,25
