RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-28 13-00-00 T.JPG,My Site,KL_04,T,2023-09-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-28 13-00-00 T.JPG,,,1,3,,9,0,0,0
2023-09-29 13-00-00 T.JPG,My Site,KL_04,T,2023-09-29,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,39,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-29 13-00-00 T.JPG,,,1,3,,9,0,0,0
2023-09-30 13-00-00 T.JPG,My Site,KL_04,T,2023-09-30,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,37,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-09-30 13-00-00 T.JPG,,,2,3,,9,0,0,0
2023-10-01 13-00-00 T.JPG,My Site,KL_04,T,2023-10-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,44,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-01 13-00-00 T.JPG,,,2,3,,9,0,0,0
2023-10-02 13-00-00 T.JPG,My Site,KL_04,T,2023-10-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,42,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-02 13-00-00 T.JPG,,,1,3,,9,0,0,0
2023-10-03 13-00-00 T.JPG,My Site,KL_04,T,2023-10-03,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,33,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-03 13-00-00 T.JPG,,,2,5,,9,0,0,0
2023-10-04 13-00-00 T.JPG,My Site,KL_04,T,2023-10-04,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,31,9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-04 13-00-00 T.JPG,,,1,2,,9,0,0,0
2023-10-05 13-00-00 T.JPG,My Site,KL_04,T,2023-10-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,30,9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-05 13-00-00 T.JPG,,,1,2,,9,0,0,0
2023-10-06 13-00-00 T.JPG,My Site,KL_04,T,2023-10-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,46,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-06 13-00-00 T.JPG,,,1,2,,9,0,0,0
2023-10-07 13-00-00 T.JPG,My Site,KL_04,T,2023-10-07,1:00:00 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,50,41,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-07 13-00-00 T.JPG,,,0,1,,9,0,0,0
2023-10-08 13-00-00 T.JPG,My Site,KL_04,T,2023-10-08,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,42,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-08 13-00-00 T.JPG,,,1,2,,9,0,0,0
2023-10-09 13-00-00 T.JPG,My Site,KL_04,T,2023-10-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,32,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-09 13-00-00 T.JPG,,,3,9,,9,4,6,3
2023-10-10 13-00-00 T.JPG,My Site,KL_04,T,2023-10-10,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,36,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-10 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-10-11 13-00-00 T.JPG,My Site,KL_04,T,2023-10-11,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,33,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-11 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-10-12 13-00-00 T.JPG,My Site,KL_04,T,2023-10-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,32,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-12 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-10-13 13-00-00 T.JPG,My Site,KL_04,T,2023-10-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,36,9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-13 13-00-00 T.JPG,,,1,3,,9,9,6,5
2023-10-14 13-00-00 T.JPG,My Site,KL_04,T,2023-10-14,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-14 13-00-00 T.JPG,,,1,3,,9,0,0,3
2023-10-15 13-00-00 T.JPG,My Site,KL_04,T,2023-10-15,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,34,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-15 13-00-00 T.JPG,,,1,2,,9,0,0,3
2023-10-16 13-00-00 T.JPG,My Site,KL_04,T,2023-10-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,30,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-16 13-00-00 T.JPG,,,1,3,,9,0,0,3
2023-10-17 13-00-00 T.JPG,My Site,KL_04,T,2023-10-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,37,9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-17 13-00-00 T.JPG,,,1,2,,9,0,0,3
2023-10-18 13-00-00 T.JPG,My Site,KL_04,T,2023-10-18,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,34,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-18 13-00-00 T.JPG,,,1,2,,9,0,0,3
2023-10-19 13-00-00 T.JPG,My Site,KL_04,T,2023-10-19,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,25,9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-19 13-00-00 T.JPG,,,1,4,,9,3,0,3
2023-10-20 13-00-00 T.JPG,My Site,KL_04,T,2023-10-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,21,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-20 13-00-00 T.JPG,,,2,6,,9,3,0,3
2023-10-21 13-00-00 T.JPG,My Site,KL_04,T,2023-10-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-21 13-00-00 T.JPG,,,2,6,,9,3,0,3
2023-10-22 13-00-00 T.JPG,My Site,KL_04,T,2023-10-22,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,11,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-22 13-00-00 T.JPG,,,2,5,,9,3,0,3
2023-10-23 13-00-00 T.JPG,My Site,KL_04,T,2023-10-23,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,11,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-23 13-00-00 T.JPG,,,1,3,,9,0,0,2
2023-10-24 13-00-00 T.JPG,My Site,KL_04,T,2023-10-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,12,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-24 13-00-00 T.JPG,,,1,4,,9,0,0,2
2023-10-25 13-00-00 T.JPG,My Site,KL_04,T,2023-10-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,28,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-25 13-00-00 T.JPG,,,2,4,,9,0,0,2
2023-10-26 13-00-00 T.JPG,My Site,KL_04,T,2023-10-26,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,14,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-26 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-10-27 13-00-00 T.JPG,My Site,KL_04,T,2023-10-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,14,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-27 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-10-28 13-00-00 T.JPG,My Site,KL_04,T,2023-10-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,16,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-28 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-10-29 13-00-00 T.JPG,My Site,KL_04,T,2023-10-29,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,25,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-29 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-10-30 13-00-00 T.JPG,My Site,KL_04,T,2023-10-30,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,29,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-30 13-00-00 T.JPG,,,1,3,,9,0,0,2
2023-10-31 13-00-00 T.JPG,My Site,KL_04,T,2023-10-31,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,31,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-10-31 13-00-00 T.JPG,,,1,3,,9,0,0,2
2023-11-01 13-00-00 T.JPG,My Site,KL_04,T,2023-11-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,26,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-01 13-00-00 T.JPG,,,1,4,,9,0,0,2
2023-11-02 13-00-00 T.JPG,My Site,KL_04,T,2023-11-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,21,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-02 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-11-03 13-00-00 T.JPG,My Site,KL_04,T,2023-11-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-03 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-11-04 13-00-00 T.JPG,My Site,KL_04,T,2023-11-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,27,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-04 13-00-00 T.JPG,,,1,3,,9,0,0,2
2023-11-05 13-00-00 T.JPG,My Site,KL_04,T,2023-11-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,27,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-05 13-00-00 T.JPG,,,0,1,,9,0,0,2
2023-11-06 13-00-00 T.JPG,My Site,KL_04,T,2023-11-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-06 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-11-07 13-00-00 T.JPG,My Site,KL_04,T,2023-11-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-07 13-00-00 T.JPG,,,1,2,,9,0,0,2
2023-11-08 13-00-00 T.JPG,My Site,KL_04,T,2023-11-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,32,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-08 13-00-00 T.JPG,,,1,3,,9,0,0,2
2023-11-09 13-00-00 T.JPG,My Site,KL_04,T,2023-11-09,1:00:00 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,50,30,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-09 13-00-00 T.JPG,,,0,1,,9,0,0,2
2023-11-10 13-00-00 T.JPG,My Site,KL_04,T,2023-11-10,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,23,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-10 13-00-00 T.JPG,,,1,3,,9,0,0,2
2023-11-11 13-00-00 T.JPG,My Site,KL_04,T,2023-11-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-11 13-00-00 T.JPG,,,2,5,,9,0,0,2
2023-11-12 13-00-00 T.JPG,My Site,KL_04,T,2023-11-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,20,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-12 13-00-00 T.JPG,,,1,4,,9,0,0,2
2023-11-13 13-00-00 T.JPG,My Site,KL_04,T,2023-11-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,13,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-13 13-00-00 T.JPG,,,1,4,,9,0,0,2
2023-11-14 13-00-00 T.JPG,My Site,KL_04,T,2023-11-14,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,17,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-14 13-00-00 T.JPG,,,1,3,,9,0,0,2
2023-11-15 13-00-00 T.JPG,My Site,KL_04,T,2023-11-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,12,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-15 13-00-00 T.JPG,,,1,3,,9,3,0,5
2023-11-16 13-00-00 T.JPG,My Site,KL_04,T,2023-11-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,27,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-16 13-00-00 T.JPG,,,0,1,,9,3,0,5
2023-11-17 13-00-00 T.JPG,My Site,KL_04,T,2023-11-17,1:00:00 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,50,22,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-17 13-00-00 T.JPG,,,0,1,,9,3,0,5
2023-11-18 13-00-00 T.JPG,My Site,KL_04,T,2023-11-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,6,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-18 13-00-00 T.JPG,,,1,3,,9,3,0,5
2023-11-19 13-00-00 T.JPG,My Site,KL_04,T,2023-11-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-19 13-00-00 T.JPG,,,0,1,,9,5,0,8
2023-11-20 13-00-00 T.JPG,My Site,KL_04,T,2023-11-20,1:00:00 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,50,-8,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-20 13-00-00 T.JPG,,,0,1,,9,5,0,8
2023-11-21 13-00-00 T.JPG,My Site,KL_04,T,2023-11-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,5,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-21 13-00-00 T.JPG,,,1,3,,8,7,0,20
2023-11-22 13-00-00 T.JPG,My Site,KL_04,T,2023-11-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,22,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-22 13-00-00 T.JPG,,,0,2,,8,7,0,20
2023-11-23 13-00-00 T.JPG,My Site,KL_04,T,2023-11-23,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,29,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-23 13-00-00 T.JPG,,,0,1,,8,7,0,20
2023-11-24 13-00-00 T.JPG,My Site,KL_04,T,2023-11-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,31,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-24 13-00-00 T.JPG,,,2,5,,9,4,0,15
2023-11-25 13-00-00 T.JPG,My Site,KL_04,T,2023-11-25,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-25 13-00-00 T.JPG,,,1,2,,9,4,0,15
2023-11-26 13-00-00 T.JPG,My Site,KL_04,T,2023-11-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,33,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-26 13-00-00 T.JPG,,,1,3,,9,4,0,15
2023-11-27 13-00-00 T.JPG,My Site,KL_04,T,2023-11-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,28,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-27 13-00-00 T.JPG,,,0,1,,9,4,0,15
2023-11-28 13-00-00 T.JPG,My Site,KL_04,T,2023-11-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-28 13-00-00 T.JPG,,,1,2,,9,4,0,15
2023-11-29 13-00-00 T.JPG,My Site,KL_04,T,2023-11-29,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-29 13-00-00 T.JPG,,,1,2,,9,4,0,15
2023-11-30 13-00-00 T.JPG,My Site,KL_04,T,2023-11-30,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-11-30 13-00-00 T.JPG,,,0,1,,9,4,0,15
2023-12-01 13-00-00 T.JPG,My Site,KL_04,T,2023-12-01,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-01 13-00-00 T.JPG,,,1,2,,9,4,0,15
2023-12-02 13-00-00 T.JPG,My Site,KL_04,T,2023-12-02,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,6,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-02 13-00-00 T.JPG,,,1,2,,9,4,0,15
2023-12-03 13-00-00 T.JPG,My Site,KL_04,T,2023-12-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,4,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-03 13-00-00 T.JPG,,,1,2,,9,4,0,15
2023-12-04 13-00-00 T.JPG,My Site,KL_04,T,2023-12-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,0,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-04 13-00-00 T.JPG,,,0,1,,9,4,0,15
2023-12-05 13-00-00 T.JPG,My Site,KL_04,T,2023-12-05,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,7,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-05 13-00-00 T.JPG,,,1,2,,6,6,1,20
2023-12-06 13-00-00 T.JPG,My Site,KL_04,T,2023-12-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-06 13-00-00 T.JPG,,,1,4,,6,6,1,20
