RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-09-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-28,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,41,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-28 13-00-00 T.JPG,,,3,7,,19,0,0,0
2023-09-29 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-29,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,42,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-29 13-00-00 T.JPG,,,4,9,,19,0,0,0
2023-09-30 13-00-00 T.JPG,My Site,KL_J12,T,2023-09-30,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,40,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-09-30 13-00-00 T.JPG,,,5,11,,19,0,0,0
2023-10-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-01,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,48,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-01 13-00-00 T.JPG,,,4,9,,19,0,0,0
2023-10-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-02,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,45,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-02 13-00-00 T.JPG,,,3,7,,19,0,0,0
2023-10-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-03,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,36,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-03 13-00-00 T.JPG,,,6,12,,19,0,0,0
2023-10-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-04,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,34,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-04 13-00-00 T.JPG,,,3,6,,19,0,0,0
2023-10-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-05,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,33,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-05 13-00-00 T.JPG,,,2,5,,19,0,0,0
2023-10-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-06,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,50,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-06 13-00-00 T.JPG,,,3,6,,19,0,0,0
2023-10-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-07,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,44,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-07 13-00-00 T.JPG,,,1,2,,19,0,0,0
2023-10-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-08,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,47,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-08 13-00-00 T.JPG,,,3,7,,19,0,0,0
2023-10-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-09,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,35,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-09 13-00-00 T.JPG,,,5,15,,19,0,0,0
2023-10-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-10,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,41,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-10 13-00-00 T.JPG,,,2,6,,19,0,0,0
2023-10-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-11,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,34,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-11 13-00-00 T.JPG,,,2,6,,19,0,0,0
2023-10-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-12,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,36,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-12 13-00-00 T.JPG,,,1,4,,19,0,0,0
2023-10-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-13,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,42,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-13 13-00-00 T.JPG,,,3,8,,19,0,0,0
2023-10-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-14,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,42,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-14 13-00-00 T.JPG,,,3,7,,19,0,0,0
2023-10-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-15,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,37,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-15 13-00-00 T.JPG,,,2,6,,19,0,0,0
2023-10-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-16,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,34,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-16 13-00-00 T.JPG,,,4,10,,19,0,0,0
2023-10-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-17,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,42,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-17 13-00-00 T.JPG,,,2,5,,19,0,0,0
2023-10-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-18,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,37,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-18 13-00-00 T.JPG,,,2,5,,19,0,0,0
2023-10-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-19,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,28,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-19 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-10-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-20,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,24,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-20 13-00-00 T.JPG,,,4,10,,19,2,0,2
2023-10-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-21,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,19,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-21 13-00-00 T.JPG,,,5,12,,19,2,0,2
2023-10-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-22,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,14,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-22 13-00-00 T.JPG,,,4,10,,19,2,0,2
2023-10-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-23,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,14,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-23 13-00-00 T.JPG,,,3,7,,19,2,0,2
2023-10-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-24,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,16,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-24 13-00-00 T.JPG,,,3,8,,19,2,0,2
2023-10-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-25,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,31,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-25 13-00-00 T.JPG,,,3,8,,19,2,0,2
2023-10-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-26,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,17,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-26 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-10-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-27,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,18,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-27 13-00-00 T.JPG,,,2,5,,19,2,0,2
2023-10-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-28,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,20,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-28 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-10-29 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-29,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,29,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-29 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-10-30 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-30,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,33,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-30 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-10-31 13-00-00 T.JPG,My Site,KL_J12,T,2023-10-31,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,34,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-10-31 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-11-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-01,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,29,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-01 13-00-00 T.JPG,,,3,7,,19,2,0,2
2023-11-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-02,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,24,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-02 13-00-00 T.JPG,,,2,5,,19,2,0,2
2023-11-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-03,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,27,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-03 13-00-00 T.JPG,,,2,5,,19,2,0,2
2023-11-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-04,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,31,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-04 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-11-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-05,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,30,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-05 13-00-00 T.JPG,,,1,2,,19,2,0,2
2023-11-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-06,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,26,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-06 13-00-00 T.JPG,,,1,4,,19,2,0,2
2023-11-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-07,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,27,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-07 13-00-00 T.JPG,,,2,5,,19,2,0,2
2023-11-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-08,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,36,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-08 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-11-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-09,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,34,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-09 13-00-00 T.JPG,,,1,2,,19,2,0,2
2023-11-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-10,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,25,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-10 13-00-00 T.JPG,,,2,5,,19,2,0,2
2023-11-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-11,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,27,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-11 13-00-00 T.JPG,,,3,9,,19,2,0,2
2023-11-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-12,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,23,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-12 13-00-00 T.JPG,,,2,7,,19,2,0,2
2023-11-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-13,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,16,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-13 13-00-00 T.JPG,,,2,7,,19,2,0,2
2023-11-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-14,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,19,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-14 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-11-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-15,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,16,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-15 13-00-00 T.JPG,,,3,6,,19,2,0,2
2023-11-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-16,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,32,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-16 13-00-00 T.JPG,,,1,4,,19,2,0,2
2023-11-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-17,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,27,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-17 13-00-00 T.JPG,,,1,3,,19,2,0,2
2023-11-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-18,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,8,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-18 13-00-00 T.JPG,,,2,6,,19,2,0,2
2023-11-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-19,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-9,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-19 13-00-00 T.JPG,,,1,4,,19,2,0,2
2023-11-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-20,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-4,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-20 13-00-00 T.JPG,,,1,2,,19,2,0,2
2023-11-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-21,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,8,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-21 13-00-00 T.JPG,,,3,8,,16,5,0,15
2023-11-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-22,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,24,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-22 13-00-00 T.JPG,,,1,5,,16,5,0,15
2023-11-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-23,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,33,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-23 13-00-00 T.JPG,,,0,3,,16,5,0,15
2023-11-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-24,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,36,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-24 13-00-00 T.JPG,,,4,10,,16,5,0,15
2023-11-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-25,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,19,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-25 13-00-00 T.JPG,,,2,5,,19,4,0,15
2023-11-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-26,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,37,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-26 13-00-00 T.JPG,,,2,5,,19,4,0,15
2023-11-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-27,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,31,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-27 13-00-00 T.JPG,,,1,3,,19,4,0,15
2023-11-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-28,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,8,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-28 13-00-00 T.JPG,,,1,4,,19,4,0,15
2023-11-29 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-29,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,18,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-29 13-00-00 T.JPG,,,2,4,,19,4,0,15
2023-11-30 13-00-00 T.JPG,My Site,KL_J12,T,2023-11-30,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,22,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-11-30 13-00-00 T.JPG,,,1,3,,19,4,0,15
2023-12-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-01,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,17,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-01 13-00-00 T.JPG,,,1,3,,19,4,0,15
2023-12-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-02,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,8,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-02 13-00-00 T.JPG,,,1,3,,19,4,0,15
2023-12-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-03,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,6,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-03 13-00-00 T.JPG,,,2,5,,19,4,0,15
2023-12-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-04,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,3,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-04 13-00-00 T.JPG,,,1,4,,19,4,0,15
2023-12-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-05,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,9,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-05 13-00-00 T.JPG,,,2,6,,19,4,0,15
2023-12-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-06,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,12,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-06 13-00-00 T.JPG,,,3,9,,19,4,0,15
2023-12-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-07,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,1,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-07 13-00-00 T.JPG,,,2,6,,18,6,0,15
2023-12-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-08,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,23,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-08 13-00-00 T.JPG,,,1,5,,18,6,0,15
