RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-05 12-00-00 T.JPG,My Site,SU_C8,T,10/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-05 12-00-00 T.JPG,,,101,299,,6,0,0,0
2023-10-06 12-00-00 T.JPG,My Site,SU_C8,T,10/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-06 12-00-00 T.JPG,,,169,505,,6,0,0,0
2023-10-07 12-00-00 T.JPG,My Site,SU_C8,T,10/7/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-07 12-00-00 T.JPG,,,46,136,,6,0,0,0
2023-10-08 12-00-00 T.JPG,My Site,SU_C8,T,10/8/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-08 12-00-00 T.JPG,,,189,525,,6,0,0,0
2023-10-09 12-00-00 T.JPG,My Site,SU_C8,T,10/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-09 12-00-00 T.JPG,,,93,359,,6,0,0,0
2023-10-10 12-00-00 T.JPG,My Site,SU_C8,T,10/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-10 12-00-00 T.JPG,,,126,388,,6,0,0,0
2023-10-11 12-00-00 T.JPG,My Site,SU_C8,T,10/11/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-11 12-00-00 T.JPG,,,244,675,,6,0,0,0
2023-10-12 12-00-00 T.JPG,My Site,SU_C8,T,10/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-12 12-00-00 T.JPG,,,97,289,,6,0,0,0
2023-10-13 12-00-00 T.JPG,My Site,SU_C8,T,10/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-13 12-00-00 T.JPG,,,114,400,,6,0,0,0
2023-10-14 12-00-00 T.JPG,My Site,SU_C8,T,10/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-14 12-00-00 T.JPG,,,83,248,,6,0,0,0
2023-10-15 12-00-00 T.JPG,My Site,SU_C8,T,10/15/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-15 12-00-00 T.JPG,,,94,258,,6,0,0,0
2023-10-16 12-00-00 T.JPG,My Site,SU_C8,T,10/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-16 12-00-00 T.JPG,,,106,315,,6,0,0,0
2023-10-17 12-00-00 T.JPG,My Site,SU_C8,T,10/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-17 12-00-00 T.JPG,,,50,155,,6,0,0,0
2023-10-18 12-00-00 T.JPG,My Site,SU_C8,T,10/18/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-18 12-00-00 T.JPG,,,112,323,,6,0,0,0
2023-10-19 12-00-00 T.JPG,My Site,SU_C8,T,10/19/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-19 12-00-00 T.JPG,,,162,592,,6,0,0,2
2023-10-20 12-00-00 T.JPG,My Site,SU_C8,T,10/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-20 12-00-00 T.JPG,,,257,916,,6,0,0,2
2023-10-21 12-00-00 T.JPG,My Site,SU_C8,T,10/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.3 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-21 12-00-00 T.JPG,,,277,975,,6,0,0,2
2023-10-22 12-00-00 T.JPG,My Site,SU_C8,T,10/22/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-22 12-00-00 T.JPG,,,228,806,,6,0,0,2
2023-10-23 12-00-00 T.JPG,My Site,SU_C8,T,10/23/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-23 12-00-00 T.JPG,,,145,473,,6,0,0,2
2023-10-24 12-00-00 T.JPG,My Site,SU_C8,T,10/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-24 12-00-00 T.JPG,,,252,873,,6,0,0,2
2023-10-25 12-00-00 T.JPG,My Site,SU_C8,T,10/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-25 12-00-00 T.JPG,,,137,512,,6,0,0,2
2023-10-26 12-00-00 T.JPG,My Site,SU_C8,T,10/26/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-26 12-00-00 T.JPG,,,145,482,,6,0,0,2
2023-10-27 12-00-00 T.JPG,My Site,SU_C8,T,10/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-27 12-00-00 T.JPG,,,105,352,,6,0,0,2
2023-10-28 12-00-00 T.JPG,My Site,SU_C8,T,10/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-28 12-00-00 T.JPG,,,119,432,,6,0,0,2
2023-10-29 12-00-00 T.JPG,My Site,SU_C8,T,10/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-29 12-00-00 T.JPG,,,139,491,,6,0,0,2
2023-10-30 12-00-00 T.JPG,My Site,SU_C8,T,10/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-30 12-00-00 T.JPG,,,151,528,,6,0,0,2
2023-10-31 12-00-00 T.JPG,My Site,SU_C8,T,10/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-10-31 12-00-00 T.JPG,,,127,459,,6,0,0,2
2023-11-01 12-00-00 T.JPG,My Site,SU_C8,T,11/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-01 12-00-00 T.JPG,,,192,650,,6,0,0,2
2023-11-02 12-00-00 T.JPG,My Site,SU_C8,T,11/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-02 12-00-00 T.JPG,,,213,695,,6,0,0,2
2023-11-03 12-00-00 T.JPG,My Site,SU_C8,T,11/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-03 12-00-00 T.JPG,,,124,441,,6,0,0,2
2023-11-04 12-00-00 T.JPG,My Site,SU_C8,T,11/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-04 12-00-00 T.JPG,,,107,393,,6,0,0,2
2023-11-05 12-00-00 T.JPG,My Site,SU_C8,T,11/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-05 12-00-00 T.JPG,,,50,187,,6,0,0,2
2023-11-06 12-00-00 T.JPG,My Site,SU_C8,T,11/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-06 12-00-00 T.JPG,,,58,241,,6,0,0,2
2023-11-07 12-00-00 T.JPG,My Site,SU_C8,T,11/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-07 12-00-00 T.JPG,,,85,298,,6,0,0,2
2023-11-08 12-00-00 T.JPG,My Site,SU_C8,T,11/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-08 12-00-00 T.JPG,,,115,415,,6,0,0,2
2023-11-09 12-00-00 T.JPG,My Site,SU_C8,T,11/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-09 12-00-00 T.JPG,,,33,140,,6,0,0,2
2023-11-10 12-00-00 T.JPG,My Site,SU_C8,T,11/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-10 12-00-00 T.JPG,,,96,321,,6,0,0,2
2023-11-11 12-00-00 T.JPG,My Site,SU_C8,T,11/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-11 12-00-00 T.JPG,,,133,476,,6,0,0,2
2023-11-12 12-00-00 T.JPG,My Site,SU_C8,T,11/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-12 12-00-00 T.JPG,,,122,452,,6,0,0,2
2023-11-13 12-00-00 T.JPG,My Site,SU_C8,T,11/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-13 12-00-00 T.JPG,,,126,456,,6,0,0,2
2023-11-14 12-00-00 T.JPG,My Site,SU_C8,T,11/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.3 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-14 12-00-00 T.JPG,,,164,586,,6,0,0,5
2023-11-15 12-00-00 T.JPG,My Site,SU_C8,T,11/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-15 12-00-00 T.JPG,,,96,372,,6,0,0,5
2023-11-16 12-00-00 T.JPG,My Site,SU_C8,T,11/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-16 12-00-00 T.JPG,,,30,178,,6,0,0,5
2023-11-17 12-00-00 T.JPG,My Site,SU_C8,T,11/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-17 12-00-00 T.JPG,,,63,242,,6,0,0,5
2023-11-18 12-00-00 T.JPG,My Site,SU_C8,T,11/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-18 12-00-00 T.JPG,,,128,461,,6,0,0,5
2023-11-19 12-00-00 T.JPG,My Site,SU_C8,T,11/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-19 12-00-00 T.JPG,,,69,263,,6,0,0,5
2023-11-20 12-00-00 T.JPG,My Site,SU_C8,T,11/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.8 (8.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-20 12-00-00 T.JPG,,,48,168,,6,0,0,5
2023-11-21 12-00-00 T.JPG,My Site,SU_C8,T,11/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-21 12-00-00 T.JPG,,,123,426,,6,2,0,0
2023-11-22 12-00-00 T.JPG,My Site,SU_C8,T,11/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-22 12-00-00 T.JPG,,,65,260,,6,2,0,0
2023-11-23 12-00-00 T.JPG,My Site,SU_C8,T,11/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.3 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-23 12-00-00 T.JPG,,,29,176,,6,2,0,0
2023-11-24 12-00-00 T.JPG,My Site,SU_C8,T,11/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-24 12-00-00 T.JPG,,,97,354,,6,2,0,0
2023-11-25 12-00-00 T.JPG,My Site,SU_C8,T,11/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-25 12-00-00 T.JPG,,,58,231,,6,2,0,0
2023-11-26 12-00-00 T.JPG,My Site,SU_C8,T,11/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-26 12-00-00 T.JPG,,,108,378,,6,0,0,5
2023-11-27 12-00-00 T.JPG,My Site,SU_C8,T,11/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-27 12-00-00 T.JPG,,,23,138,,6,0,0,5
2023-11-28 12-00-00 T.JPG,My Site,SU_C8,T,11/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-28 12-00-00 T.JPG,,,54,204,,6,0,0,5
2023-11-29 12-00-00 T.JPG,My Site,SU_C8,T,11/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-29 12-00-00 T.JPG,,,88,306,,6,0,0,5
2023-11-30 12-00-00 T.JPG,My Site,SU_C8,T,11/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-11-30 12-00-00 T.JPG,,,33,151,,6,0,0,5
2023-12-01 12-00-00 T.JPG,My Site,SU_C8,T,12/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.3 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-01 12-00-00 T.JPG,,,30,125,,6,0,0,5
2023-12-02 12-00-00 T.JPG,My Site,SU_C8,T,12/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-02 12-00-00 T.JPG,,,50,197,,6,0,0,5
2023-12-03 12-00-00 T.JPG,My Site,SU_C8,T,12/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-03 12-00-00 T.JPG,,,46,167,,6,0,0,5
2023-12-04 12-00-00 T.JPG,My Site,SU_C8,T,12/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-04 12-00-00 T.JPG,,,61,215,,6,0,0,5
2023-12-05 12-00-00 T.JPG,My Site,SU_C8,T,12/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-05 12-00-00 T.JPG,,,51,196,,5,1,0,10
