RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-27 09-50-05 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-27,9:50:05 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-27 09-50-05 M 1_1.JPG,,,2,4,,19,1,3,2
2022-09-27 13-00-00 T.JPG,My Site,KL_412,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-27 13-00-00 T.JPG,,,2,5,,19,1,3,2
2022-09-28 13-00-00 T.JPG,My Site,KL_412,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-28 13-00-00 T.JPG,,,1,3,,19,1,3,2
2022-09-29 11-53-31 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-29,11:53:31 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-29 11-53-31 M 1_1.JPG,,,2,4,,19,1,3,2
2022-09-29 13-00-00 T.JPG,My Site,KL_412,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-29 13-00-00 T.JPG,,,3,8,,19,1,3,2
2022-09-29 13-24-16 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-29,1:24:16 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-29 13-24-16 M 1_1.JPG,,,4,10,,19,1,3,2
2022-09-29 14-39-42 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-29,2:39:42 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-29 14-39-42 M 1_1.JPG,,,3,8,,19,1,3,2
2022-09-29 14-42-59 M 1_1.JPG,My Site,KL_412,M 1/1,2022-09-29,2:42:59 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-29 14-42-59 M 1_1.JPG,,,2,6,,19,1,3,2
2022-09-30 13-00-00 T.JPG,My Site,KL_412,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-09-30 13-00-00 T.JPG,,,2,5,,18,0,0,2
2022-10-01 13-00-00 T.JPG,My Site,KL_412,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-01 13-00-00 T.JPG,,,2,3,,18,0,0,2
2022-10-01 14-11-49 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-01,2:11:49 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-01 14-11-49 M 1_1.JPG,,,2,3,,18,0,0,2
2022-10-01 14-11-50 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-01,2:11:50 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-01 14-11-50 M 1_1.JPG,,,2,3,,18,0,0,2
2022-10-02 13-00-00 T.JPG,My Site,KL_412,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-02 13-00-00 T.JPG,,,1,2,,18,0,0,2
2022-10-03 10-38-07 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-03,10:38:07 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-03 10-38-07 M 1_1.JPG,,,2,5,,18,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_412,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-03 13-00-00 T.JPG,,,1,3,,18,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_412,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-04 13-00-00 T.JPG,,,1,3,,18,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_412,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-05 13-00-00 T.JPG,,,2,4,,18,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_412,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-06 13-00-00 T.JPG,,,1,3,,18,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_412,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-07 13-00-00 T.JPG,,,1,2,,18,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_412,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-08 13-00-00 T.JPG,,,1,2,,18,0,0,0
2022-10-09 08-40-13 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-09,8:40:13 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,40,9.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-09 08-40-13 M 1_1.JPG,,,,,,18,0,0,0
2022-10-09 08-40-15 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-09,8:40:15 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,40,9.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-09 08-40-15 M 1_1.JPG,,,,,,18,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_412,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-09 13-00-00 T.JPG,,,1,2,,18,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_412,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-10 13-00-00 T.JPG,,,2,4,,18,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_412,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-11 13-00-00 T.JPG,,,1,3,,18,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_412,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-12 13-00-00 T.JPG,,,1,2,,18,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_412,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-13 13-00-00 T.JPG,,,2,5,,14,4,0,10
2022-10-14 13-00-00 T.JPG,My Site,KL_412,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-14 13-00-00 T.JPG,,,3,8,,14,4,0,10
2022-10-15 13-00-00 T.JPG,My Site,KL_412,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-15 13-00-00 T.JPG,,,2,6,,14,4,0,10
2022-10-16 01-42-30 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,1:42:30 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 01-42-30 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 01-42-32 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,1:42:32 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 01-42-32 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-10-39 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:10:39 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-10-39 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-10-41 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:10:41 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-10-41 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-10-47 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:10:47 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-10-47 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-10-48 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:10:48 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-10-48 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-10-50 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:10:50 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-10-50 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-10-53 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:10:53 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-10-53 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-31-21 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:31:21 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,45,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-31-21 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-31-23 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:31:23 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,45,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-31-23 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 02-56-43 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,2:56:43 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,45,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 02-56-43 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 03-01-38 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,3:01:38 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,45,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 03-01-38 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 04-01-47 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,4:01:47 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,43,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 04-01-47 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 04-02-04 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,4:02:04 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,43,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 04-02-04 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 04-14-11 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,4:14:11 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,44,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 04-14-11 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 05-10-48 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,5:10:48 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,43,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 05-10-48 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 05-10-50 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,5:10:50 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,43,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 05-10-50 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 06-55-49 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,6:55:49 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,41,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 06-55-49 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 06-55-50 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-16,6:55:50 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,41,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 06-55-50 M 1_1.JPG,,,,,,14,4,0,10
2022-10-16 13-00-00 T.JPG,My Site,KL_412,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-16 13-00-00 T.JPG,,,2,6,,17,0,0,5
2022-10-17 13-00-00 T.JPG,My Site,KL_412,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-17 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-10-18 13-00-00 T.JPG,My Site,KL_412,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-18 13-00-00 T.JPG,,,1,4,,17,0,0,5
2022-10-19 13-00-00 T.JPG,My Site,KL_412,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-19 13-00-00 T.JPG,,,1,4,,17,0,0,5
2022-10-20 13-00-00 T.JPG,My Site,KL_412,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-20 13-00-00 T.JPG,,,1,4,,17,0,0,2
2022-10-21 13-00-00 T.JPG,My Site,KL_412,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-21 13-00-00 T.JPG,,,1,3,,17,0,0,2
2022-10-22 13-00-00 T.JPG,My Site,KL_412,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-22 13-00-00 T.JPG,,,2,5,,17,0,0,2
2022-10-23 13-00-00 T.JPG,My Site,KL_412,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-23 13-00-00 T.JPG,,,2,4,,17,0,0,2
2022-10-24 13-00-00 T.JPG,My Site,KL_412,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-24 13-00-00 T.JPG,,,3,7,,17,0,0,2
2022-10-25 13-00-00 T.JPG,My Site,KL_412,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-25 13-00-00 T.JPG,,,3,7,,17,0,0,2
2022-10-26 13-00-00 T.JPG,My Site,KL_412,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-26 13-00-00 T.JPG,,,1,4,,17,0,0,2
2022-10-27 13-00-00 T.JPG,My Site,KL_412,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-27 13-00-00 T.JPG,,,2,5,,17,0,0,5
