RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-07 13-00-00 T.JPG,My Site,KL_04,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,49,9.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-07 13-00-00 T.JPG,,,1,2,,1,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_04,T,2022-10-08,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,53,9.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-08 13-00-00 T.JPG,,,1,1,,1,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_04,T,2022-10-09,1:00:00 PM,Full Moon,On,48,160,0,32,0,100,44,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-09 13-00-00 T.JPG,,,1,1,,1,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_04,T,2022-10-10,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,35,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-10 13-00-00 T.JPG,,,1,2,,1,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_04,T,2022-10-11,1:00:00 PM,Full Moon,On,48,160,0,32,0,100,35,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-11 13-00-00 T.JPG,,,1,1,,1,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_04,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,28,8.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-12 13-00-00 T.JPG,,,1,2,,1,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_04,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,23,8.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-13 13-00-00 T.JPG,,,2,6,,8,1,0,10
2022-10-13 21-31-29 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-13,9:31:29 PM,Waning Gibbous,On,48,160,0,32,0,100,19,8.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-13 21-31-29 M 1_1.JPG,,,,,,8,1,0,10
2022-10-14 13-00-00 T.JPG,My Site,KL_04,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,26,8.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-14 13-00-00 T.JPG,,,2,7,,8,1,0,10
2022-10-15 13-00-00 T.JPG,My Site,KL_04,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,28,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-15 13-00-00 T.JPG,,,2,7,,9,3,0,12
2022-10-16 13-00-00 T.JPG,My Site,KL_04,T,2022-10-16,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,43,8.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-16 13-00-00 T.JPG,,,1,4,,6,0,0,8
2022-10-17 13-00-00 T.JPG,My Site,KL_04,T,2022-10-17,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,36,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-17 13-00-00 T.JPG,,,0,2,,6,0,0,6
2022-10-18 13-00-00 T.JPG,My Site,KL_04,T,2022-10-18,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,38,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-18 13-00-00 T.JPG,,,1,4,,6,0,0,6
2022-10-19 13-00-00 T.JPG,My Site,KL_04,T,2022-10-19,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,37,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-19 13-00-00 T.JPG,,,2,6,,3,0,0,5
2022-10-20 07-32-09 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-20,7:32:09 AM,Waning Crescent,On,48,160,0,32,0,100,34,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-20 07-32-09 M 1_1.JPG,,,,,,3,0,0,5
2022-10-20 13-00-00 T.JPG,My Site,KL_04,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,38,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-20 13-00-00 T.JPG,,,1,4,,3,0,0,5
2022-10-21 13-00-00 T.JPG,My Site,KL_04,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,33,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-21 13-00-00 T.JPG,,,1,4,,3,0,0,5
2022-10-22 13-00-00 T.JPG,My Site,KL_04,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,31,8.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-22 13-00-00 T.JPG,,,1,3,,8,0,0,7
2022-10-23 13-00-00 T.JPG,My Site,KL_04,T,2022-10-23,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,27,8.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-23 13-00-00 T.JPG,,,2,5,,8,0,0,8
2022-10-24 13-00-00 T.JPG,My Site,KL_04,T,2022-10-24,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,22,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-24 13-00-00 T.JPG,,,2,6,,7,0,0,10
2022-10-24 18-57-20 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-24,6:57:20 PM,New Moon,On,48,160,0,32,0,100,21,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-24 18-57-20 M 1_1.JPG,,,,,,7,0,0,10
2022-10-24 18-57-22 M 1_1.JPG,My Site,KL_04,M 1/1,2022-10-24,6:57:22 PM,New Moon,On,48,160,0,32,0,100,21,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-24 18-57-22 M 1_1.JPG,,,,,,7,0,0,10
2022-10-25 13-00-00 T.JPG,My Site,KL_04,T,2022-10-25,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,17,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-25 13-00-00 T.JPG,,,2,6,,7,0,0,10
2022-10-26 13-00-00 T.JPG,My Site,KL_04,T,2022-10-26,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,27,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-26 13-00-00 T.JPG,,,1,3,,7,0,0,10
2022-10-27 13-00-00 T.JPG,My Site,KL_04,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,19,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-27 13-00-00 T.JPG,,,2,6,,7,0,0,10
2022-10-28 13-00-00 T.JPG,My Site,KL_04,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,15,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-28 13-00-00 T.JPG,,,1,5,,7,2,0,12
2022-10-29 13-00-00 T.JPG,My Site,KL_04,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,19,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-29 13-00-00 T.JPG,,,1,4,,7,2,0,12
2022-10-30 13-00-00 T.JPG,My Site,KL_04,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,16,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-30 13-00-00 T.JPG,,,1,3,,5,5,0,20
2022-10-31 13-00-00 T.JPG,My Site,KL_04,T,2022-10-31,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,14,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-10-31 13-00-00 T.JPG,,,2,6,,3,4,0,23
2022-11-01 13-00-00 T.JPG,My Site,KL_04,T,2022-11-01,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,13,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-01 13-00-00 T.JPG,,,2,7,,3,4,0,22
2022-11-02 13-00-00 T.JPG,My Site,KL_04,T,2022-11-02,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,24,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-02 13-00-00 T.JPG,,,1,4,,4,4,1,20
2022-11-03 13-00-00 T.JPG,My Site,KL_04,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,28,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-03 13-00-00 T.JPG,,,2,7,,2,6,3,20
2022-11-04 13-00-00 T.JPG,My Site,KL_04,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,10,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-04 13-00-00 T.JPG,,,2,6,,3,4,2,25
2022-11-05 13-00-00 T.JPG,My Site,KL_04,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,7,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-05 13-00-00 T.JPG,,,1,4,,3,5,2,23
2022-11-06 13-00-00 T.JPG,My Site,KL_04,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,2,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-06 13-00-00 T.JPG,,,1,2,,4,6,2,20
2022-11-07 13-00-00 T.JPG,My Site,KL_04,T,2022-11-07,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,-11,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-07 13-00-00 T.JPG,,,1,2,,5,7,3,20
2022-11-08 13-00-00 T.JPG,My Site,KL_04,T,2022-11-08,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,9,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-08 13-00-00 T.JPG,,,1,3,,5,7,3,20
2022-11-09 13-00-00 T.JPG,My Site,KL_04,T,2022-11-09,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,18,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-09 13-00-00 T.JPG,,,1,3,,5,7,3,18
2022-11-10 13-00-00 T.JPG,My Site,KL_04,T,2022-11-10,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,25,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-10 13-00-00 T.JPG,,,1,3,,5,7,3,18
2022-11-11 13-00-00 T.JPG,My Site,KL_04,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,18,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-11 13-00-00 T.JPG,,,1,3,,5,7,3,18
2022-11-12 13-00-00 T.JPG,My Site,KL_04,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,32,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-12 13-00-00 T.JPG,,,2,5,,6,5,1,18
2022-11-13 13-00-00 T.JPG,My Site,KL_04,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,29,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-13 13-00-00 T.JPG,,,1,2,,6,5,1,18
2022-11-14 13-00-00 T.JPG,My Site,KL_04,T,2022-11-14,1:00:00 PM,Last Quarter,On,48,160,0,32,0,100,32,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-14 13-00-00 T.JPG,,,0,1,,6,5,1,18
2022-11-15 13-00-00 T.JPG,My Site,KL_04,T,2022-11-15,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,26,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-15 13-00-00 T.JPG,,,0,2,,7,1,0,15
2022-11-16 13-00-00 T.JPG,My Site,KL_04,T,2022-11-16,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,7,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-16 13-00-00 T.JPG,,,0,1,,7,1,0,15
2022-11-17 13-00-00 T.JPG,My Site,KL_04,T,2022-11-17,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,-1,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-17 13-00-00 T.JPG,,,0,1,,7,1,0,15
