RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-16 13-00-00 T.JPG,My Site,JO_N6,T,9/16/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-16 13-00-00 T.JPG,,,1,3,,15,0,0,0
2022-09-17 13-00-00 T.JPG,My Site,JO_N6,T,9/17/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-17 13-00-00 T.JPG,,,3,7,,15,0,0,0
2022-09-18 13-00-00 T.JPG,My Site,JO_N6,T,9/18/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-18 13-00-00 T.JPG,,,1,1,,15,0,0,0
2022-09-19 13-00-00 T.JPG,My Site,JO_N6,T,9/19/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-19 13-00-00 T.JPG,,,1,3,,15,0,0,0
2022-09-20 13-00-00 T.JPG,My Site,JO_N6,T,9/20/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-20 13-00-00 T.JPG,,,1,3,,15,0,0,0
2022-09-21 13-00-00 T.JPG,My Site,JO_N6,T,9/21/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-21 13-00-00 T.JPG,,,1,3,,15,0,0,0
2022-09-22 13-00-00 T.JPG,My Site,JO_N6,T,9/22/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-22 13-00-00 T.JPG,,,1,3,,15,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,JO_N6,T,9/23/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-23 13-00-00 T.JPG,,,0,1,,15,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,JO_N6,T,9/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-24 13-00-00 T.JPG,,,1,3,,15,0,0,2
2022-09-25 13-00-00 T.JPG,My Site,JO_N6,T,9/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-25 13-00-00 T.JPG,,,2,6,,15,0,0,2
2022-09-26 13-00-00 T.JPG,My Site,JO_N6,T,9/26/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-26 13-00-00 T.JPG,,,1,4,,15,0,0,2
2022-09-27 13-00-00 T.JPG,My Site,JO_N6,T,9/27/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-27 13-00-00 T.JPG,,,1,3,,15,0,0,2
2022-09-28 13-00-00 T.JPG,My Site,JO_N6,T,9/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-28 13-00-00 T.JPG,,,0,1,,15,0,0,2
2022-09-29 13-00-00 T.JPG,My Site,JO_N6,T,9/29/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-29 13-00-00 T.JPG,,,1,2,,15,0,0,2
2022-09-30 13-00-00 T.JPG,My Site,JO_N6,T,9/30/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-09-30 13-00-00 T.JPG,,,1,2,,15,0,0,2
2022-10-01 13-00-00 T.JPG,My Site,JO_N6,T,10/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-01 13-00-00 T.JPG,,,1,2,,15,0,0,2
2022-10-02 13-00-00 T.JPG,My Site,JO_N6,T,10/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-02 13-00-00 T.JPG,,,1,1,,15,0,0,2
2022-10-03 13-00-00 T.JPG,My Site,JO_N6,T,10/3/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-03 13-00-00 T.JPG,,,1,2,,15,0,0,2
2022-10-04 13-00-00 T.JPG,My Site,JO_N6,T,10/4/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-04 13-00-00 T.JPG,,,1,3,,15,0,0,2
2022-10-05 13-00-00 T.JPG,My Site,JO_N6,T,10/5/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-05 13-00-00 T.JPG,,,1,4,,15,0,0,2
2022-10-06 13-00-00 T.JPG,My Site,JO_N6,T,10/6/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-06 13-00-00 T.JPG,,,1,3,,15,0,0,2
2022-10-07 13-00-00 T.JPG,My Site,JO_N6,T,10/7/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-07 13-00-00 T.JPG,,,1,3,,15,0,0,2
2022-10-08 13-00-00 T.JPG,My Site,JO_N6,T,10/8/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-08 13-00-00 T.JPG,,,1,2,,15,0,0,2
2022-10-09 13-00-00 T.JPG,My Site,JO_N6,T,10/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-09 13-00-00 T.JPG,,,2,5,,15,0,0,2
2022-10-10 13-00-00 T.JPG,My Site,JO_N6,T,10/10/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-10 13-00-00 T.JPG,,,2,5,,15,0,0,2
2022-10-11 13-00-00 T.JPG,My Site,JO_N6,T,10/11/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-11 13-00-00 T.JPG,,,1,3,,15,0,0,2
2022-10-12 13-00-00 T.JPG,My Site,JO_N6,T,10/12/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-12 13-00-00 T.JPG,,,1,4,,15,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,JO_N6,T,10/13/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-13 13-00-00 T.JPG,,,1,4,,15,0,0,2
2022-10-14 13-00-00 T.JPG,My Site,JO_N6,T,10/14/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-14 13-00-00 T.JPG,,,1,3,,15,0,0,2
2022-10-15 13-00-00 T.JPG,My Site,JO_N6,T,10/15/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-15 13-00-00 T.JPG,,,2,5,,15,0,0,5
2022-10-16 13-00-00 T.JPG,My Site,JO_N6,T,10/16/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-16 13-00-00 T.JPG,,,1,4,,15,0,0,5
2022-10-17 13-00-00 T.JPG,My Site,JO_N6,T,10/17/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,6.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-17 13-00-00 T.JPG,,,1,3,,15,0,0,5
2022-10-18 13-00-00 T.JPG,My Site,JO_N6,T,10/18/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,6.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-18 13-00-00 T.JPG,,,1,2,,15,0,0,5
2022-10-19 13-00-00 T.JPG,My Site,JO_N6,T,10/19/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,6.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-19 13-00-00 T.JPG,,,1,2,,15,0,0,5
2022-10-20 13-00-00 T.JPG,My Site,JO_N6,T,10/20/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,6.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-20 13-00-00 T.JPG,,,1,2,,15,0,0,5
2022-10-21 13-00-00 T.JPG,My Site,JO_N6,T,10/21/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,6.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-21 13-00-00 T.JPG,,,1,3,,15,0,0,5
2022-10-22 13-00-00 T.JPG,My Site,JO_N6,T,10/22/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,6.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-22 13-00-00 T.JPG,,,1,3,,15,0,0,5
2022-10-23 13-00-00 T.JPG,My Site,JO_N6,T,10/23/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,6.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-23 13-00-00 T.JPG,,,1,3,,15,0,0,5
2022-10-24 13-00-00 T.JPG,My Site,JO_N6,T,10/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,6.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-24 13-00-00 T.JPG,,,1,2,,15,0,0,5
2022-10-25 13-00-00 T.JPG,My Site,JO_N6,T,10/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,6.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-25 13-00-00 T.JPG,,,0,1,,15,0,0,5
2022-10-26 13-00-00 T.JPG,My Site,JO_N6,T,10/26/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,6.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-26 13-00-00 T.JPG,,,0,1,,15,0,0,5
2022-10-27 13-00-00 T.JPG,My Site,JO_N6,T,10/27/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,6.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-27 13-00-00 T.JPG,,,1,1,,15,0,0,5
2022-10-28 13-00-00 T.JPG,My Site,JO_N6,T,10/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,6.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-28 13-00-00 T.JPG,,,0,1,,15,0,0,5
2022-10-29 13-00-00 T.JPG,My Site,JO_N6,T,10/29/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,6.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-29 13-00-00 T.JPG,,,0,1,,15,0,0,5
2022-10-30 13-00-00 T.JPG,My Site,JO_N6,T,10/30/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-30 13-00-00 T.JPG,,,0,1,,15,0,0,5
2022-10-31 13-00-00 T.JPG,My Site,JO_N6,T,10/31/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,5.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-10-31 13-00-00 T.JPG,,,0,1,,15,0,0,5
2022-11-01 13-00-00 T.JPG,My Site,JO_N6,T,11/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,5.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-11-01 13-00-00 T.JPG,,,1,2,,15,0,0,5
2022-11-02 13-00-00 T.JPG,My Site,JO_N6,T,11/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,5.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-11-02 13-00-00 T.JPG,,,0,1,,15,0,0,5
2022-11-03 13-00-00 T.JPG,My Site,JO_N6,T,11/3/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,5.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-11-03 13-00-00 T.JPG,,,1,2,,15,0,0,5
2022-12-24 13-00-00 T.JPG,My Site,JO_N6,T,12/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,9.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-24 13-00-00 T.JPG,,,0,1,,13,4,0,10
2022-12-25 13-00-00 T.JPG,My Site,JO_N6,T,12/25/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-25 13-00-00 T.JPG,,,0,1,,13,4,0,10
2022-12-26 13-00-00 T.JPG,My Site,JO_N6,T,12/26/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-26 13-00-00 T.JPG,,,0,2,,13,4,0,10
2022-12-27 13-00-00 T.JPG,My Site,JO_N6,T,12/27/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-27 13-00-00 T.JPG,,,0,2,,13,4,0,10
2022-12-28 13-00-00 T.JPG,My Site,JO_N6,T,12/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-28 13-00-00 T.JPG,,,1,2,,13,4,0,10
2022-12-29 13-00-00 T.JPG,My Site,JO_N6,T,12/29/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-29 13-00-00 T.JPG,,,0,2,,11,5,0,15
2022-12-30 13-00-00 T.JPG,My Site,JO_N6,T,12/30/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-30 13-00-00 T.JPG,,,0,2,,10,6,0,20
2022-12-31 13-00-00 T.JPG,My Site,JO_N6,T,12/31/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2022-12-31 13-00-00 T.JPG,,,1,3,,10,6,0,20
2023-01-01 13-00-00 T.JPG,My Site,JO_N6,T,1/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-01 13-00-00 T.JPG,,,1,2,,11,4,0,15
2023-01-02 13-00-00 T.JPG,My Site,JO_N6,T,1/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-02 13-00-00 T.JPG,,,1,2,,11,9,0,25
2023-01-03 13-00-00 T.JPG,My Site,JO_N6,T,1/3/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-03 13-00-00 T.JPG,,,0,1,,11,9,0,25
2023-01-04 13-00-00 T.JPG,My Site,JO_N6,T,1/4/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-04 13-00-00 T.JPG,,,1,2,,11,9,0,25
2023-01-05 13-00-00 T.JPG,My Site,JO_N6,T,1/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-05 13-00-00 T.JPG,,,1,4,,11,9,0,25
2023-01-06 13-00-00 T.JPG,My Site,JO_N6,T,1/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-06 13-00-00 T.JPG,,,0,1,,11,9,0,25
2023-01-07 13-00-00 T.JPG,My Site,JO_N6,T,1/7/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-07 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-08 13-00-00 T.JPG,My Site,JO_N6,T,1/8/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-08 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-09 13-00-00 T.JPG,My Site,JO_N6,T,1/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-09 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-10 13-00-00 T.JPG,My Site,JO_N6,T,1/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-10 13-00-00 T.JPG,,,1,2,,11,9,0,25
2023-01-11 13-00-00 T.JPG,My Site,JO_N6,T,1/11/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-11 13-00-00 T.JPG,,,1,2,,11,9,0,25
2023-01-12 13-00-00 T.JPG,My Site,JO_N6,T,1/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-12 13-00-00 T.JPG,,,1,3,,11,9,0,25
