Reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-11 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-11,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,36,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-11 13-00-00 T.JPG,,,3,6,,4,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,29,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-12 13-00-00 T.JPG,,,1,2,,4,0,0,0
2022-10-13 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,23,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-13 13-00-00 T.JPG,,,2,7,,4,3,0,20
2022-10-14 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,25,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-14 13-00-00 T.JPG,,,4,12,,4,3,0,20
2022-10-15 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,28,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-15 13-00-00 T.JPG,,,2,7,,4,3,0,20
2022-10-16 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-16,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,48,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-16 13-00-00 T.JPG,,,3,8,,4,1,0,10
2022-10-17 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-17,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,44,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-17 13-00-00 T.JPG,,,0,2,,4,1,0,10
2022-10-18 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-18,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,41,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-18 13-00-00 T.JPG,,,1,3,,4,1,0,10
2022-10-19 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-19,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,39,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-19 13-00-00 T.JPG,,,1,3,,4,1,0,0
2022-10-20 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,40,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-20 13-00-00 T.JPG,,,1,3,,4,1,0,0
2022-10-21 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,35,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-21 13-00-00 T.JPG,,,1,2,,4,1,0,0
2022-10-22 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,32,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-22 13-00-00 T.JPG,,,1,4,,4,1,0,0
2022-10-23 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-23,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,28,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-23 13-00-00 T.JPG,,,2,7,,4,1,0,5
2022-10-24 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-24,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,23,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-24 13-00-00 T.JPG,,,3,9,,4,1,0,5
2022-10-25 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-25,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,18,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-25 13-00-00 T.JPG,,,3,8,,4,1,0,5
2022-10-26 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-26,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,27,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-26 13-00-00 T.JPG,,,3,7,,4,1,0,5
2022-10-27 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,19,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-27 13-00-00 T.JPG,,,2,6,,4,1,0,5
2022-10-28 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,15,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-28 13-00-00 T.JPG,,,3,8,,4,1,0,5
2022-10-29 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,22,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-29 13-00-00 T.JPG,,,3,9,,4,1,0,5
2022-10-30 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,17,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-30 13-00-00 T.JPG,,,2,5,,4,6,0,15
2022-10-31 13-00-00 T.JPG,My Site,JO_J5,T,2022-10-31,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,14,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-10-31 13-00-00 T.JPG,,,2,7,,4,6,0,15
2022-11-01 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-01,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,13,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-01 13-00-00 T.JPG,,,3,8,,4,6,0,15
2022-11-02 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-02,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,27,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-02 13-00-00 T.JPG,,,2,5,,4,6,0,15
2022-11-03 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,27,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-03 13-00-00 T.JPG,,,3,8,,4,6,0,15
2022-11-04 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,10,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-04 13-00-00 T.JPG,,,2,7,,4,6,0,15
2022-11-05 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,7,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-05 13-00-00 T.JPG,,,2,6,,4,6,0,15
2022-11-06 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,6,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-06 13-00-00 T.JPG,,,3,7,,4,6,0,15
2022-11-07 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-07,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,-4,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-07 13-00-00 T.JPG,,,2,6,,4,6,0,15
2022-11-08 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-08,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,11,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-08 13-00-00 T.JPG,,,3,6,,4,6,0,15
2022-11-09 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-09,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,21,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-09 13-00-00 T.JPG,,,2,6,,4,6,0,15
2022-11-10 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-10,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,27,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-10 13-00-00 T.JPG,,,2,5,,4,6,0,15
2022-11-11 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,21,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-11 13-00-00 T.JPG,,,2,7,,4,6,0,15
2022-11-12 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,36,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-12 13-00-00 T.JPG,,,3,6,,4,1,0,10
2022-11-13 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,34,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-13 13-00-00 T.JPG,,,1,3,,4,1,0,10
2022-11-14 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-14,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,35,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-14 13-00-00 T.JPG,,,0,2,,4,1,0,10
2022-11-15 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-15,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,27,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-15 13-00-00 T.JPG,,,1,2,,4,1,0,10
2022-11-16 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-16,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,13,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-16 13-00-00 T.JPG,,,2,4,,4,1,0,10
2022-11-16 15-05-11 M 1_1.JPG,My Site,JO_J5,M 1/1,2022-11-16,3:05:11 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,20,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-16 15-05-11 M 1_1.JPG,,,2,5,,4,1,0,10
2022-11-17 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-17,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,4,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-17 13-00-00 T.JPG,,,2,4,,4,1,0,10
2022-11-18 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,0,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-18 13-00-00 T.JPG,,,2,4,,4,1,0,10
2022-11-19 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,17,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-19 13-00-00 T.JPG,,,1,2,,4,1,0,10
2022-11-20 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,36,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-20 13-00-00 T.JPG,,,1,3,,4,1,0,10
2022-11-21 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,32,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-21 13-00-00 T.JPG,,,1,2,,4,1,0,10
2022-11-22 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-22,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,26,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-22 13-00-00 T.JPG,,,1,4,,4,1,0,10
2022-11-23 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-23,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,28,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-23 13-00-00 T.JPG,,,1,2,,4,1,0,10
2022-11-24 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-24,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,19,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-24 13-00-00 T.JPG,,,1,2,,3,5,0,20
