RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-02 13-00-00 T.JPG,My Site,SU_O7,T,10/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-02 13-00-00 T.JPG,,,1,2,,5,2,3,1
2022-10-03 13-00-00 T.JPG,My Site,SU_O7,T,10/3/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-03 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU_O7,T,10/4/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-04 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_O7,T,10/5/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-05 13-00-00 T.JPG,,,2,3,,5,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_O7,T,10/6/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-06 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_O7,T,10/7/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-07 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_O7,T,10/8/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-08 13-00-00 T.JPG,,,1,1,,5,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_O7,T,10/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-09 13-00-00 T.JPG,,,1,1,,5,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_O7,T,10/10/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-10 13-00-00 T.JPG,,,2,3,,5,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_O7,T,10/11/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-11 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_O7,T,10/12/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-12 13-00-00 T.JPG,,,1,2,,5,1,0,5
2022-10-13 13-00-00 T.JPG,My Site,SU_O7,T,10/13/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-13 13-00-00 T.JPG,,,2,8,,4,5,1,20
2022-10-14 13-00-00 T.JPG,My Site,SU_O7,T,10/14/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-14 13-00-00 T.JPG,,,3,10,,4,5,1,20
2022-10-15 13-00-00 T.JPG,My Site,SU_O7,T,10/15/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-15 13-00-00 T.JPG,,,2,8,,4,5,1,20
2022-10-16 13-00-00 T.JPG,My Site,SU_O7,T,10/16/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-16 13-00-00 T.JPG,,,1,5,,4,3,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_O7,T,10/17/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-17 13-00-00 T.JPG,,,0,2,,4,3,0,10
2022-10-18 13-00-00 T.JPG,My Site,SU_O7,T,10/18/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-18 13-00-00 T.JPG,,,2,6,,4,3,0,10
2022-10-19 13-00-00 T.JPG,My Site,SU_O7,T,10/19/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-19 13-00-00 T.JPG,,,2,6,,4,3,0,10
2022-10-20 13-00-00 T.JPG,My Site,SU_O7,T,10/20/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-20 13-00-00 T.JPG,,,2,5,,4,3,0,10
2022-10-21 13-00-00 T.JPG,My Site,SU_O7,T,10/21/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-21 13-00-00 T.JPG,,,2,5,,4,3,0,10
2022-10-22 13-00-00 T.JPG,My Site,SU_O7,T,10/22/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-22 13-00-00 T.JPG,,,1,3,,4,3,0,10
2022-10-23 13-00-00 T.JPG,My Site,SU_O7,T,10/23/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-23 13-00-00 T.JPG,,,2,7,,4,3,0,10
2022-10-24 13-00-00 T.JPG,My Site,SU_O7,T,10/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-24 13-00-00 T.JPG,,,3,10,,4,3,0,10
2022-10-25 13-00-00 T.JPG,My Site,SU_O7,T,10/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-25 13-00-00 T.JPG,,,3,10,,4,3,0,10
2022-10-26 13-00-00 T.JPG,My Site,SU_O7,T,10/26/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-26 13-00-00 T.JPG,,,2,6,,4,3,0,10
2022-10-27 13-00-00 T.JPG,My Site,SU_O7,T,10/27/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-27 13-00-00 T.JPG,,,2,6,,4,3,0,10
2022-10-28 13-00-00 T.JPG,My Site,SU_O7,T,10/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-28 13-00-00 T.JPG,,,3,9,,4,3,0,10
2022-10-29 13-00-00 T.JPG,My Site,SU_O7,T,10/29/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-29 13-00-00 T.JPG,,,3,10,,4,3,0,10
2022-10-30 13-00-00 T.JPG,My Site,SU_O7,T,10/30/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-30 13-00-00 T.JPG,,,2,7,,2,6,1,20
2022-10-31 13-00-00 T.JPG,My Site,SU_O7,T,10/31/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-10-31 13-00-00 T.JPG,,,3,9,,2,6,1,20
2022-11-01 13-00-00 T.JPG,My Site,SU_O7,T,11/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-01 13-00-00 T.JPG,,,3,9,,2,6,1,20
2022-11-02 13-00-00 T.JPG,My Site,SU_O7,T,11/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-02 13-00-00 T.JPG,,,2,6,,2,6,1,20
2022-11-03 13-00-00 T.JPG,My Site,SU_O7,T,11/3/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-03 13-00-00 T.JPG,,,3,10,,2,6,1,20
2022-11-04 13-00-00 T.JPG,My Site,SU_O7,T,11/4/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-04 13-00-00 T.JPG,,,3,9,,2,6,1,20
2022-11-05 13-00-00 T.JPG,My Site,SU_O7,T,11/5/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-05 13-00-00 T.JPG,,,2,6,,2,7,1,20
2022-11-06 13-00-00 T.JPG,My Site,SU_O7,T,11/6/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-06 13-00-00 T.JPG,,,1,3,,2,7,1,20
2022-11-07 13-00-00 T.JPG,My Site,SU_O7,T,11/7/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-07 13-00-00 T.JPG,,,1,3,,2,7,1,20
2022-11-08 13-00-00 T.JPG,My Site,SU_O7,T,11/8/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-08 13-00-00 T.JPG,,,1,4,,2,7,1,20
2022-11-09 13-00-00 T.JPG,My Site,SU_O7,T,11/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-09 13-00-00 T.JPG,,,2,6,,2,7,1,20
2022-11-10 13-00-00 T.JPG,My Site,SU_O7,T,11/10/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-10 13-00-00 T.JPG,,,2,6,,2,7,1,20
2022-11-11 13-00-00 T.JPG,My Site,SU_O7,T,11/11/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-11 13-00-00 T.JPG,,,2,6,,2,7,1,20
2022-11-12 13-00-00 T.JPG,My Site,SU_O7,T,11/12/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-12 13-00-00 T.JPG,,,1,3,,2,6,0,20
2022-11-13 13-00-00 T.JPG,My Site,SU_O7,T,11/13/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-13 13-00-00 T.JPG,,,1,3,,2,6,0,20
2022-11-14 13-00-00 T.JPG,My Site,SU_O7,T,11/14/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-14 13-00-00 T.JPG,,,0,1,,2,6,0,20
2022-11-15 13-00-00 T.JPG,My Site,SU_O7,T,11/15/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-15 13-00-00 T.JPG,,,1,4,,2,6,0,20
2022-11-16 13-00-00 T.JPG,My Site,SU_O7,T,11/16/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.5,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-16 13-00-00 T.JPG,,,1,2,,2,6,1,20
2022-11-17 13-00-00 T.JPG,My Site,SU_O7,T,11/17/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-17 13-00-00 T.JPG,,,1,2,,2,6,1,20
2022-11-18 13-00-00 T.JPG,My Site,SU_O7,T,11/18/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-18 13-00-00 T.JPG,,,1,2,,2,6,1,20
2022-11-19 13-00-00 T.JPG,My Site,SU_O7,T,11/19/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-19 13-00-00 T.JPG,,,1,3,,2,6,1,20
2022-11-20 13-00-00 T.JPG,My Site,SU_O7,T,11/20/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-20 13-00-00 T.JPG,,,1,4,,2,6,0,20
2022-11-21 13-00-00 T.JPG,My Site,SU_O7,T,11/21/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-21 13-00-00 T.JPG,,,1,3,,2,6,0,20
2022-11-22 13-00-00 T.JPG,My Site,SU_O7,T,11/22/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-22 13-00-00 T.JPG,,,1,4,,2,6,1,20
2022-11-23 13-00-00 T.JPG,My Site,SU_O7,T,11/23/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-23 13-00-00 T.JPG,,,1,2,,2,6,1,20
2022-11-24 13-00-00 T.JPG,My Site,SU_O7,T,11/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-24 13-00-00 T.JPG,,,1,3,,0,7,2,30
2022-11-25 13-00-00 T.JPG,My Site,SU_O7,T,11/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-25 13-00-00 T.JPG,,,2,7,,0,7,2,30
2022-11-26 13-00-00 T.JPG,My Site,SU_O7,T,11/26/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-26 13-00-00 T.JPG,,,2,7,,0,6,2,35
2022-11-27 13-00-00 T.JPG,My Site,SU_O7,T,11/27/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-27 13-00-00 T.JPG,,,1,5,,0,9,2,40
2022-11-28 13-00-00 T.JPG,My Site,SU_O7,T,11/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-28 13-00-00 T.JPG,,,1,4,,0,9,2,40
2022-11-29 13-00-00 T.JPG,My Site,SU_O7,T,11/29/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-29 13-00-00 T.JPG,,,1,4,,0,9,2,40
2022-11-30 13-00-00 T.JPG,My Site,SU_O7,T,11/30/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-17,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-11-30 13-00-00 T.JPG,,,1,3,,0,9,2,40
2022-12-01 13-00-00 T.JPG,My Site,SU_O7,T,12/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-01 13-00-00 T.JPG,,,1,3,,0,9,2,40
2022-12-02 13-00-00 T.JPG,My Site,SU_O7,T,12/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-02 13-00-00 T.JPG,,,1,2,,0,9,2,40
2022-12-03 13-00-00 T.JPG,My Site,SU_O7,T,12/3/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-03 13-00-00 T.JPG,,,1,2,,0,9,2,40
2022-12-04 13-00-00 T.JPG,My Site,SU_O7,T,12/4/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-04 13-00-00 T.JPG,,,1,2,,0,9,2,40
2022-12-05 13-00-00 T.JPG,My Site,SU_O7,T,12/5/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-05 13-00-00 T.JPG,,,1,3,,0,9,2,40
2022-12-06 13-00-00 T.JPG,My Site,SU_O7,T,12/6/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-06 13-00-00 T.JPG,,,1,4,,0,9,2,40
2022-12-07 13-00-00 T.JPG,My Site,SU_O7,T,12/7/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-07 13-00-00 T.JPG,,,0,2,,0,9,2,40
2022-12-08 13-00-00 T.JPG,My Site,SU_O7,T,12/8/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-08 13-00-00 T.JPG,,,1,3,,0,6,1,40
2022-12-09 13-00-00 T.JPG,My Site,SU_O7,T,12/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2022-12-09 13-00-00 T.JPG,,,1,4,,0,6,1,40
