RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-01 15-13-52 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-10-01,3:13:52 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-13-52 M 3_3.JPG,,,5,11,,20,0,0,0
2022-10-01 15-33-54 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-10-01,3:33:54 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-33-54 M 1_3.JPG,,,6,12,,20,0,0,0
2022-10-01 15-33-56 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-10-01,3:33:56 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-33-56 M 2_3.JPG,,,6,12,,20,0,0,0
2022-10-01 15-33-57 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-10-01,3:33:57 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,10.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-01 15-33-57 M 3_3.JPG,,,6,12,,20,0,0,0
2022-10-02 08-35-48 M 1_3.JPG,My Site,KL_J4,M 1/3,2022-10-02,8:35:48 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-02 08-35-48 M 1_3.JPG,,,,,,20,0,0,0
2022-10-02 08-35-51 M 2_3.JPG,My Site,KL_J4,M 2/3,2022-10-02,8:35:51 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,35,9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-02 08-35-51 M 2_3.JPG,,,,,,20,0,0,0
2022-10-02 08-35-52 M 3_3.JPG,My Site,KL_J4,M 3/3,2022-10-02,8:35:52 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-02 08-35-52 M 3_3.JPG,,,,,,20,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-02 13-00-00 T.JPG,,,2,5,,20,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-03 13-00-00 T.JPG,,,5,11,,20,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-04 13-00-00 T.JPG,,,3,7,,20,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-05 13-00-00 T.JPG,,,5,10,,20,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-06 13-00-00 T.JPG,,,5,10,,20,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-07 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-08 13-00-00 T.JPG,,,3,8,,20,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-09 13-00-00 T.JPG,,,4,9,,20,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-10 13-00-00 T.JPG,,,3,7,,20,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-11 13-00-00 T.JPG,,,5,10,,20,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-12 13-00-00 T.JPG,,,1,3,,20,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_J4,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2022-10-13 13-00-00 T.JPG,,,3,9,,20,10,0,15
