RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-22 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-22 13-00-00 T.JPG,,,2,5,,8,0,0,0
2022-09-23 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-23 13-00-00 T.JPG,,,3,5,,8,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-24 13-00-00 T.JPG,,,1,3,,8,0,0,0
2022-09-25 09-22-37 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-25,9:22:37 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-25 09-22-37 M 1_1.JPG,,,1,2,,8,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-25 13-00-00 T.JPG,,,2,5,,8,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-26 13-00-00 T.JPG,,,1,5,,3,6,3,20
2022-09-27 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-27 13-00-00 T.JPG,,,2,6,,5,5,5,10
2022-09-28 07-07-06 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-09-28,7:07:06 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,20,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-28 07-07-06 M 1_1.JPG,,,,,,5,5,5,10
2022-09-28 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-28 13-00-00 T.JPG,,,1,4,,5,5,3,8
2022-09-29 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-29 13-00-00 T.JPG,,,2,6,,5,5,3,5
2022-09-30 13-00-00 T.JPG,My Site,SU_J2,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-09-30 13-00-00 T.JPG,,,2,6,,7,3,2,0
2022-10-01 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-01 13-00-00 T.JPG,,,1,3,,7,3,2,0
2022-10-02 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-02 13-00-00 T.JPG,,,0,1,,7,3,2,0
2022-10-03 03-56-25 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-10-03,3:56:25 AM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,34,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-03 03-56-25 M 1_1.JPG,,,,,,7,3,2,0
2022-10-03 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-03 13-00-00 T.JPG,,,1,2,,7,3,2,0
2022-10-03 20-38-13 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-10-03,8:38:13 PM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-03 20-38-13 M 1_1.JPG,,,,,,7,3,2,0
2022-10-04 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-04 13-00-00 T.JPG,,,1,3,,7,3,2,0
2022-10-05 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-05 13-00-00 T.JPG,,,2,4,,8,2,2,0
2022-10-06 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-06 13-00-00 T.JPG,,,1,2,,8,2,2,0
2022-10-07 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-07 13-00-00 T.JPG,,,1,2,,8,2,2,0
2022-10-08 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-08 13-00-00 T.JPG,,,1,2,,8,2,2,0
2022-10-09 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-09 13-00-00 T.JPG,,,1,2,,8,2,2,0
2022-10-10 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-10 13-00-00 T.JPG,,,2,4,,8,1,1,0
2022-10-11 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-11 13-00-00 T.JPG,,,1,3,,8,1,1,0
2022-10-12 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-12 13-00-00 T.JPG,,,1,2,,8,1,1,2
2022-10-13 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-13 13-00-00 T.JPG,,,2,6,,7,4,2,10
2022-10-14 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-14 13-00-00 T.JPG,,,3,9,,7,4,2,10
2022-10-15 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-15 13-00-00 T.JPG,,,2,7,,7,4,2,10
2022-10-16 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-16 13-00-00 T.JPG,,,2,5,,7,2,2,8
2022-10-17 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-17 13-00-00 T.JPG,,,0,2,,7,2,2,8
2022-10-18 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-18 13-00-00 T.JPG,,,1,5,,8,1,2,5
2022-10-19 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-19 13-00-00 T.JPG,,,1,4,,8,1,2,5
2022-10-20 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-20 13-00-00 T.JPG,,,1,4,,8,1,2,5
2022-10-20 20-57-17 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-10-20,8:57:17 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,29,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-20 20-57-17 M 1_1.JPG,,,,,,8,1,2,5
2022-10-21 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-21 13-00-00 T.JPG,,,1,3,,8,1,2,5
2022-10-22 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-22 13-00-00 T.JPG,,,1,3,,8,1,2,5
2022-10-23 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-23 13-00-00 T.JPG,,,2,5,,8,1,2,5
2022-10-24 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-24 13-00-00 T.JPG,,,3,8,,8,1,2,5
2022-10-25 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-25 13-00-00 T.JPG,,,3,8,,8,1,2,5
2022-10-26 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-26 13-00-00 T.JPG,,,1,4,,8,1,2,5
2022-10-27 06-18-29 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-10-27,6:18:29 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,13,7.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-27 06-18-29 M 1_1.JPG,,,,,,8,1,2,5
2022-10-27 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-27 13-00-00 T.JPG,,,2,6,,8,4,2,8
2022-10-28 05-30-36 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-10-28,5:30:36 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,7,7.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-28 05-30-36 M 1_1.JPG,,,,,,8,4,2,8
2022-10-28 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-28 13-00-00 T.JPG,,,2,7,,8,4,2,8
2022-10-29 02-56-12 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-10-29,2:56:12 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,5,7.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-29 02-56-12 M 1_1.JPG,,,,,,8,4,2,8
2022-10-29 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-29 13-00-00 T.JPG,,,3,8,,8,4,2,8
2022-10-30 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-30 13-00-00 T.JPG,,,1,5,,7,4,2,10
2022-10-31 13-00-00 T.JPG,My Site,SU_J2,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-10-31 13-00-00 T.JPG,,,2,7,,7,4,2,10
2022-11-01 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-01 13-00-00 T.JPG,,,2,7,,7,4,2,10
2022-11-02 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-02 13-00-00 T.JPG,,,2,5,,7,4,2,15
2022-11-03 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-03 13-00-00 T.JPG,,,3,7,,7,4,2,15
2022-11-04 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-04 13-00-00 T.JPG,,,2,7,,7,4,2,15
2022-11-05 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-05 13-00-00 T.JPG,,,1,5,,7,4,2,15
2022-11-06 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-06 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-07 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-12,7.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-07 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-08 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-08 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-08 18-40-45 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-11-08,6:40:45 PM,Full Moon,On,PC900 PROFESSIONAL,160,6,32,0,100,8,7.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-08 18-40-45 M 1_1.JPG,,,,,,7,4,2,15
2022-11-09 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-09 13-00-00 T.JPG,,,2,5,,7,4,2,15
2022-11-10 11-17-25 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-11-10,11:17:25 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-10 11-17-25 M 1_1.JPG,,,1,2,,7,4,2,15
2022-11-10 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-10 13-00-00 T.JPG,,,2,5,,7,4,2,15
2022-11-11 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-11 13-00-00 T.JPG,,,2,5,,7,4,2,15
2022-11-12 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-12 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-13 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-13 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-14 10-53-33 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-11-14,10:53:33 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,29,7.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-14 10-53-33 M 1_1.JPG,,,0,1,,7,4,2,15
2022-11-14 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-14 13-00-00 T.JPG,,,0,1,,7,4,2,15
