RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-31 13-00-00 T.JPG,My Site,KL_012,T,1/31/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,18,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-01-31 13-00-00 T.JPG,,,2,5,,0,4,2,50
2023-02-01 13-00-00 T.JPG,My Site,KL_012,T,2/1/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,13,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-01 13-00-00 T.JPG,,,1,4,,0,4,2,50
2023-02-02 13-00-00 T.JPG,My Site,KL_012,T,2/2/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,9,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-02 13-00-00 T.JPG,,,1,2,,0,4,2,50
2023-02-03 13-00-00 T.JPG,My Site,KL_012,T,2/3/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,9,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-03 13-00-00 T.JPG,,,2,4,,0,4,2,50
2023-02-04 13-00-00 T.JPG,My Site,KL_012,T,2/4/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,13,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-04 13-00-00 T.JPG,,,2,6,,0,4,2,50
2023-02-05 13-00-00 T.JPG,My Site,KL_012,T,2/5/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,8,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-05 13-00-00 T.JPG,,,2,7,,0,4,2,50
2023-02-06 13-00-00 T.JPG,My Site,KL_012,T,2/6/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,23,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-06 13-00-00 T.JPG,,,1,3,,0,5,2,48
2023-02-07 13-00-00 T.JPG,My Site,KL_012,T,2/7/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,23,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-07 13-00-00 T.JPG,,,2,4,,0,5,2,48
2023-02-08 13-00-00 T.JPG,My Site,KL_012,T,2/8/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,13,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-08 13-00-00 T.JPG,,,1,3,,0,5,2,48
2023-02-09 13-00-00 T.JPG,My Site,KL_012,T,2/9/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,9,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-09 13-00-00 T.JPG,,,1,3,,0,5,2,48
2023-02-10 13-00-00 T.JPG,My Site,KL_012,T,2/10/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,-7,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-10 13-00-00 T.JPG,,,1,3,,0,4,2,50
2023-02-11 13-00-00 T.JPG,My Site,KL_012,T,2/11/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,18,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-11 13-00-00 T.JPG,,,2,4,,0,5,2,50
2023-02-12 13-00-00 T.JPG,My Site,KL_012,T,2/12/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,24,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-12 13-00-00 T.JPG,,,2,7,,0,5,2,50
2023-02-13 13-00-00 T.JPG,My Site,KL_012,T,2/13/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,6,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-13 13-00-00 T.JPG,,,3,8,,0,5,2,50
2023-02-14 13-00-00 T.JPG,My Site,KL_012,T,2/14/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,4,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-14 13-00-00 T.JPG,,,3,7,,0,5,2,50
2023-02-15 13-00-00 T.JPG,My Site,KL_012,T,2/15/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,14,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-15 13-00-00 T.JPG,,,2,6,,0,5,2,50
2023-02-16 13-00-00 T.JPG,My Site,KL_012,T,2/16/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,-4,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-16 13-00-00 T.JPG,,,2,5,,0,3,1,55
2023-02-17 13-00-00 T.JPG,My Site,KL_012,T,2/17/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,10,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-17 13-00-00 T.JPG,,,3,8,,0,3,1,55
2023-02-18 13-00-00 T.JPG,My Site,KL_012,T,2/18/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,15,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-18 13-00-00 T.JPG,,,2,6,,0,3,1,55
2023-02-19 13-00-00 T.JPG,My Site,KL_012,T,2/19/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,18,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-19 13-00-00 T.JPG,,,3,10,,0,4,1,52
2023-02-20 13-00-00 T.JPG,My Site,KL_012,T,2/20/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,13,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-20 13-00-00 T.JPG,,,2,5,,0,4,1,52
2023-02-20 13-22-03 M 1_1.JPG,My Site,KL_012,M 1/1,2/20/2023,1:22:03 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,13,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-20 13-22-03 M 1_1.JPG,,,2,5,,0,4,1,52
2023-02-21 13-00-00 T.JPG,My Site,KL_012,T,2/21/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,11,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-21 13-00-00 T.JPG,,,2,7,,0,4,1,52
2023-02-22 13-00-00 T.JPG,My Site,KL_012,T,2/22/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,-2,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-22 13-00-00 T.JPG,,,2,5,,0,4,1,52
2023-02-23 13-00-00 T.JPG,My Site,KL_012,T,2/23/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,2,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-23 13-00-00 T.JPG,,,3,8,,0,5,2,52
2023-02-24 13-00-00 T.JPG,My Site,KL_012,T,2/24/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,15,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-24 13-00-00 T.JPG,,,3,10,,0,4,2,55
2023-02-25 13-00-00 T.JPG,My Site,KL_012,T,2/25/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,14,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-25 13-00-00 T.JPG,,,4,13,,0,4,1,60
2023-02-26 13-00-00 T.JPG,My Site,KL_012,T,2/26/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,1,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-26 13-00-00 T.JPG,,,3,8,,0,4,1,60
2023-02-27 13-00-00 T.JPG,My Site,KL_012,T,2/27/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,-4,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-27 13-00-00 T.JPG,,,3,8,,0,4,1,60
2023-02-28 13-00-00 T.JPG,My Site,KL_012,T,2/28/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,-8,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-02-28 13-00-00 T.JPG,,,3,9,,0,4,1,60
2023-03-01 13-00-00 T.JPG,My Site,KL_012,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,14,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-01 13-00-00 T.JPG,,,4,12,,0,4,1,60
2023-03-02 13-00-00 T.JPG,My Site,KL_012,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,6,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-02 13-00-00 T.JPG,,,5,15,,0,4,1,60
2023-03-03 13-00-00 T.JPG,My Site,KL_012,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,7,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-03 13-00-00 T.JPG,,,5,13,,0,4,1,60
2023-03-04 13-00-00 T.JPG,My Site,KL_012,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,-4,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-04 13-00-00 T.JPG,,,3,8,,0,4,1,60
2023-03-05 13-00-00 T.JPG,My Site,KL_012,T,3/5/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,-2,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 13-00-00 T.JPG,,,4,12,,0,4,1,60
2023-03-05 18-37-32 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:37:32 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-37-32 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-37-36 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:37:36 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-37-36 M 1_1.JPG,,,1,1,,0,4,1,60
2023-03-05 18-37-54 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:37:54 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-37-54 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-37-56 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:37:56 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-37-56 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-37-57 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:37:57 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-37-57 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-37-59 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:37:59 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-37-59 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-01 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:01 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-01 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-03 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:03 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-03 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-04 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:04 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-04 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-06 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:06 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-06 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-12 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:12 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-12 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-13 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:13 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-13 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-17 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:17 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-17 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-19 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:19 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-19 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-21 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:21 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-21 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-26 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:26 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-26 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-33 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:33 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-33 M 1_1.JPG,,,1,2,,0,4,1,60
