RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-28 09-36-15 M 1_1.JPG,My Site,KL_F8,M 1/1,2022-09-28,9:36:15 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-28 09-36-15 M 1_1.JPG,,,1,2,,16,6,3,5
2022-09-28 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-28 13-00-00 T.JPG,,,3,8,,16,6,3,5
2022-09-28 14-42-21 M 1_1.JPG,My Site,KL_F8,M 1/1,2022-09-28,2:42:21 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-28 14-42-21 M 1_1.JPG,,,5,13,,16,6,3,5
2022-09-29 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-29 13-00-00 T.JPG,,,4,10,,16,6,1,5
2022-09-30 13-00-00 T.JPG,My Site,KL_F8,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-09-30 13-00-00 T.JPG,,,3,7,,19,3,0,0
2022-10-01 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-01 13-00-00 T.JPG,,,3,5,,19,3,0,0
2022-10-02 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-02 13-00-00 T.JPG,,,3,5,,19,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-03 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-04 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-05 13-00-00 T.JPG,,,3,6,,19,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-06 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-07 13-00-00 T.JPG,,,1,3,,19,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-08 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-09 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-10 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-11 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-12 13-00-00 T.JPG,,,1,2,,19,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-13 13-00-00 T.JPG,,,3,7,,18,2,0,10
2022-10-14 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-14 13-00-00 T.JPG,,,4,12,,18,2,0,10
2022-10-15 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-15 13-00-00 T.JPG,,,3,8,,18,2,0,10
2022-10-16 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-16 13-00-00 T.JPG,,,3,7,,18,2,0,5
2022-10-17 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-17 13-00-00 T.JPG,,,1,4,,18,2,0,5
2022-10-18 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-18 13-00-00 T.JPG,,,2,6,,18,2,0,5
2022-10-19 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-19 13-00-00 T.JPG,,,2,6,,18,2,0,5
2022-10-20 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-20 13-00-00 T.JPG,,,2,6,,18,0,0,2
2022-10-21 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-21 13-00-00 T.JPG,,,2,6,,18,0,0,2
2022-10-22 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-22 13-00-00 T.JPG,,,1,4,,18,0,0,2
2022-10-23 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-23 13-00-00 T.JPG,,,3,7,,18,0,0,2
2022-10-24 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.1,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-24 13-00-00 T.JPG,,,4,11,,18,0,0,5
2022-10-25 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-25 13-00-00 T.JPG,,,4,10,,18,0,0,5
2022-10-26 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-26 13-00-00 T.JPG,,,2,5,,18,0,0,5
2022-10-27 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-27 13-00-00 T.JPG,,,3,8,,18,0,0,5
2022-10-28 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-28 13-00-00 T.JPG,,,3,9,,18,0,0,10
2022-10-29 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-29 13-00-00 T.JPG,,,4,11,,18,0,0,10
2022-10-30 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-30 13-00-00 T.JPG,,,2,6,,15,4,0,15
2022-10-31 13-00-00 T.JPG,My Site,KL_F8,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-10-31 13-00-00 T.JPG,,,3,9,,11,4,0,17
2022-11-01 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-01 13-00-00 T.JPG,,,3,9,,11,4,0,17
2022-11-02 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-02 13-00-00 T.JPG,,,2,8,,11,4,0,17
2022-11-03 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-03 13-00-00 T.JPG,,,4,11,,11,4,0,17
2022-11-04 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-04 13-00-00 T.JPG,,,3,9,,11,4,0,17
2022-11-05 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-05 13-00-00 T.JPG,,,2,6,,11,4,0,17
2022-11-06 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-06 13-00-00 T.JPG,,,2,4,,11,4,0,17
2022-11-07 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-07 13-00-00 T.JPG,,,1,4,,11,4,0,17
2022-11-08 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-08 13-00-00 T.JPG,,,2,4,,11,4,0,17
2022-11-09 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-09 13-00-00 T.JPG,,,2,7,,11,4,0,17
2022-11-10 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-10 13-00-00 T.JPG,,,2,6,,15,3,0,15
2022-11-11 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-11 13-00-00 T.JPG,,,3,7,,15,3,0,15
2022-11-12 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-12 13-00-00 T.JPG,,,2,5,,15,3,0,15
2022-11-13 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-13 13-00-00 T.JPG,,,1,4,,15,3,0,15
2022-11-14 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-14 13-00-00 T.JPG,,,0,2,,18,1,0,10
2022-11-15 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-15 13-00-00 T.JPG,,,1,4,,18,1,0,10
2022-11-16 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-16 13-00-00 T.JPG,,,1,3,,18,1,0,10
2022-11-17 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-17 13-00-00 T.JPG,,,1,3,,18,1,0,10
2022-11-18 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-18 13-00-00 T.JPG,,,1,3,,18,1,0,10
2022-11-19 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-19 13-00-00 T.JPG,,,1,3,,18,1,0,10
2022-11-20 12-31-05 M 1_1.JPG,My Site,KL_F8,M 1/1,2022-11-20,12:31:05 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-20 12-31-05 M 1_1.JPG,,,1,3,,18,1,0,10
2022-11-20 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-20 13-00-00 T.JPG,,,1,4,,18,1,0,10
2022-11-21 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-21 13-00-00 T.JPG,,,1,3,,18,1,0,10
2022-11-22 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-22 13-00-00 T.JPG,,,2,5,,12,4,0,15
2022-11-23 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-23 13-00-00 T.JPG,,,1,3,,12,4,0,15
2022-11-24 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-24 13-00-00 T.JPG,,,1,5,,0,3,0,35
2022-11-25 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-25 13-00-00 T.JPG,,,3,10,,0,3,0,35
2022-11-26 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-26 13-00-00 T.JPG,,,3,9,,0,5,0,35
2022-11-27 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-27 13-00-00 T.JPG,,,2,7,,1,9,0,30
2022-11-28 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-28 13-00-00 T.JPG,,,1,5,,1,9,0,30
