RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-30 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-30 13-00-00 T.JPG,,,3,10,,12,9,0,20
2022-10-31 13-00-00 T.JPG,My Site,KL_F12,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-10-31 13-00-00 T.JPG,,,5,15,,9,8,0,22
2022-11-01 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-01 13-00-00 T.JPG,,,5,15,,9,8,0,22
2022-11-02 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-02 13-00-00 T.JPG,,,3,10,,9,8,0,22
2022-11-03 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-03 13-00-00 T.JPG,,,6,17,,9,8,0,22
2022-11-04 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-04 13-00-00 T.JPG,,,5,14,,7,9,0,25
2022-11-05 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-05 13-00-00 T.JPG,,,4,11,,7,9,0,25
2022-11-06 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-06 13-00-00 T.JPG,,,3,8,,7,9,0,25
2022-11-07 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-15,7.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-07 13-00-00 T.JPG,,,2,7,,7,9,0,25
2022-11-08 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-08 13-00-00 T.JPG,,,3,8,,7,9,0,25
2022-11-09 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-09 13-00-00 T.JPG,,,4,11,,7,9,0,25
2022-11-10 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-10 13-00-00 T.JPG,,,4,11,,7,9,0,25
2022-11-11 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-11 13-00-00 T.JPG,,,4,12,,7,9,0,25
2022-11-12 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-12 13-00-00 T.JPG,,,3,9,,7,9,0,25
2022-11-13 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-13 13-00-00 T.JPG,,,2,8,,7,9,0,25
2022-11-14 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-14 13-00-00 T.JPG,,,1,3,,15,3,0,20
2022-11-15 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-15 13-00-00 T.JPG,,,2,6,,15,3,0,20
2022-11-16 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-16 13-00-00 T.JPG,,,1,5,,15,3,0,20
2022-11-17 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-17 13-00-00 T.JPG,,,1,5,,15,3,0,20
2022-11-29 13-00-00 T.JPG,My Site,KL_F12,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-11-29 13-00-00 T.JPG,,,4,11,,0,6,5,30
2022-12-01 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-01 13-00-00 T.JPG,,,2,6,,0,6,5,30
2022-12-02 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-02 13-00-00 T.JPG,,,1,5,,0,6,5,30
2022-12-03 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-03 13-00-00 T.JPG,,,1,6,,9,8,3,35
2022-12-04 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-04 13-00-00 T.JPG,,,1,5,,9,8,3,35
2022-12-05 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-05 13-00-00 T.JPG,,,2,6,,9,8,3,35
2022-12-06 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-06 13-00-00 T.JPG,,,3,8,,9,8,3,35
2022-12-07 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-07 13-00-00 T.JPG,,,1,4,,9,8,3,35
2022-12-08 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-08 13-00-00 T.JPG,,,2,7,,0,6,0,45
2022-12-08 13-16-42 M 1_1.JPG,My Site,KL_F12,M 1/1,2022-12-08,1:16:42 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-08 13-16-42 M 1_1.JPG,,,2,9,,0,6,0,45
2022-12-09 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-09 13-00-00 T.JPG,,,2,8,,0,6,0,45
2022-12-10 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,7.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-10 13-00-00 T.JPG,,,1,5,,0,6,0,45
2022-12-12 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-12 13-00-00 T.JPG,,,2,7,,0,3,0,45
2022-12-13 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,7.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-13 13-00-00 T.JPG,,,2,6,,0,3,0,45
2022-12-14 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-14 13-00-00 T.JPG,,,2,8,,0,3,0,45
