RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 12-09-04 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:04 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-04 M 1_1.JPG,,,5,10,,20,0,0,0
2022-09-24 12-09-08 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:08 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-08 M 1_1.JPG,,,5,10,,20,0,0,0
2022-09-24 12-09-11 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:11 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-11 M 1_1.JPG,,,5,10,,20,0,0,0
2022-09-24 12-09-16 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:16 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-16 M 1_1.JPG,,,5,9,,20,0,0,0
2022-09-24 12-09-19 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:19 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-19 M 1_1.JPG,,,10,20,,20,0,0,0
2022-09-24 12-09-21 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:21 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-21 M 1_1.JPG,,,10,21,,20,0,0,0
2022-09-24 12-09-24 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:24 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-24 M 1_1.JPG,,,10,21,,20,0,0,0
2022-09-24 12-09-26 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:26 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-26 M 1_1.JPG,,,10,20,,20,0,0,0
2022-09-24 12-09-28 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:28 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-28 M 1_1.JPG,,,9,18,,20,0,0,0
2022-09-24 12-09-29 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:29 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-29 M 1_1.JPG,,,10,20,,20,0,0,0
2022-09-24 12-09-32 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:32 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-32 M 1_1.JPG,,,10,20,,20,0,0,0
2022-09-24 12-09-36 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:36 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-36 M 1_1.JPG,,,10,19,,20,0,0,0
2022-09-24 12-09-37 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:37 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-37 M 1_1.JPG,,,11,21,,20,0,0,0
2022-09-24 12-09-39 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:39 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-39 M 1_1.JPG,,,9,19,,20,0,0,0
2022-09-24 12-09-41 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:41 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-41 M 1_1.JPG,,,10,20,,20,0,0,0
2022-09-24 12-09-45 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:45 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-45 M 1_1.JPG,,,10,21,,20,0,0,0
2022-09-24 12-09-48 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:48 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-48 M 1_1.JPG,,,10,20,,20,0,0,0
2022-09-24 12-09-51 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:51 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-51 M 1_1.JPG,,,9,18,,20,0,0,0
2022-09-24 12-09-54 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-09-24,12:09:54 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 12-09-54 M 1_1.JPG,,,10,22,,20,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,JO_C14,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-24 13-00-00 T.JPG,,,7,16,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,JO_C14,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-25 13-00-00 T.JPG,,,5,10,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,JO_C14,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-26 13-00-00 T.JPG,,,5,14,,5,4,1,25
2022-09-27 13-00-00 T.JPG,My Site,JO_C14,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-27 13-00-00 T.JPG,,,9,24,,13,3,2,15
2022-09-28 13-00-00 T.JPG,My Site,JO_C14,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-28 13-00-00 T.JPG,,,6,16,,15,1,1,10
2022-09-29 13-00-00 T.JPG,My Site,JO_C14,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-29 13-00-00 T.JPG,,,7,18,,17,0,0,8
2022-09-30 13-00-00 T.JPG,My Site,JO_C14,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-09-30 13-00-00 T.JPG,,,4,10,,18,0,0,2
2022-10-01 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-01 13-00-00 T.JPG,,,2,6,,20,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-02 13-00-00 T.JPG,,,1,2,,20,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-03 13-00-00 T.JPG,,,6,13,,20,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-04 13-00-00 T.JPG,,,3,7,,20,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-05 13-00-00 T.JPG,,,4,9,,20,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-06 13-00-00 T.JPG,,,7,14,,20,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-07 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-08 13-00-00 T.JPG,,,4,9,,20,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-09 13-00-00 T.JPG,,,6,12,,20,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-10 13-00-00 T.JPG,,,4,7,,20,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-11 13-00-00 T.JPG,,,6,12,,20,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-12 13-00-00 T.JPG,,,1,3,,20,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.6,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-13 13-00-00 T.JPG,,,3,8,,19,1,0,10
2022-10-14 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-14 13-00-00 T.JPG,,,5,14,,19,1,0,10
2022-10-15 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-15 13-00-00 T.JPG,,,3,9,,18,1,0,11
2022-10-16 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-16 13-00-00 T.JPG,,,7,18,,18,1,0,11
2022-10-17 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-17 13-00-00 T.JPG,,,1,3,,20,0,0,5
2022-10-18 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-18 13-00-00 T.JPG,,,2,6,,20,0,0,5
2022-10-19 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-19 13-00-00 T.JPG,,,2,6,,20,0,0,5
2022-10-20 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-20 13-00-00 T.JPG,,,2,6,,20,0,0,2
2022-10-21 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-21 13-00-00 T.JPG,,,1,4,,20,0,0,2
2022-10-22 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-22 13-00-00 T.JPG,,,2,7,,20,0,0,5
2022-10-23 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-23 13-00-00 T.JPG,,,3,9,,20,0,0,5
2022-10-24 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-24 13-00-00 T.JPG,,,5,13,,20,0,0,10
2022-10-25 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-25 13-00-00 T.JPG,,,5,14,,20,0,0,10
2022-10-26 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-26 13-00-00 T.JPG,,,4,12,,20,0,0,10
2022-10-27 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-27 13-00-00 T.JPG,,,3,10,,20,0,0,10
2022-10-28 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-28 13-00-00 T.JPG,,,4,13,,20,0,0,10
2022-10-29 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-29 13-00-00 T.JPG,,,5,14,,20,0,0,10
2022-10-30 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-30 13-00-00 T.JPG,,,2,8,,13,2,0,15
2022-10-31 13-00-00 T.JPG,My Site,JO_C14,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-10-31 13-00-00 T.JPG,,,4,11,,11,4,0,18
2022-11-01 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-01 13-00-00 T.JPG,,,5,14,,11,4,0,18
2022-11-02 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-02 13-00-00 T.JPG,,,3,8,,11,4,0,18
2022-11-03 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-03 13-00-00 T.JPG,,,4,13,,13,2,0,15
2022-11-04 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-04 13-00-00 T.JPG,,,4,10,,13,2,0,15
2022-11-05 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-05 13-00-00 T.JPG,,,4,11,,13,2,0,15
2022-11-06 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-06 13-00-00 T.JPG,,,6,14,,13,2,0,15
2022-11-07 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-07 13-00-00 T.JPG,,,5,13,,13,2,0,15
