RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-02 13-00-00 T.JPG,My Site,SU O11,T,10/2/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,40,9.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-02 13-00-00 T.JPG,,,0,1,,19,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,SU O11,T,10/3/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,43,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-03 13-00-00 T.JPG,,,2,3,,19,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU O11,T,10/4/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,30,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-04 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU O11,T,10/5/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,44,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-05 13-00-00 T.JPG,,,2,4,,19,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU O11,T,10/6/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,39,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-06 13-00-00 T.JPG,,,2,3,,19,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU O11,T,10/7/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,46,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-07 13-00-00 T.JPG,,,1,1,,19,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU O11,T,10/8/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,49,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-08 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU O11,T,10/9/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,40,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-09 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU O11,T,10/10/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,31,9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-10 13-00-00 T.JPG,,,2,3,,19,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU O11,T,10/11/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,30,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-11 13-00-00 T.JPG,,,2,3,,19,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU O11,T,10/12/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,24,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-12 13-00-00 T.JPG,,,1,1,,19,0,0,0
2022-10-13 13-00-00 T.JPG,My Site,SU O11,T,10/13/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,19,8.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-13 13-00-00 T.JPG,,,2,5,,15,2,0,20
2022-10-14 13-00-00 T.JPG,My Site,SU O11,T,10/14/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,22,8.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-14 13-00-00 T.JPG,,,3,8,,15,2,0,20
2022-10-15 13-00-00 T.JPG,My Site,SU O11,T,10/15/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,23,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-15 13-00-00 T.JPG,,,2,6,,15,2,0,20
2022-10-16 13-00-00 T.JPG,My Site,SU O11,T,10/16/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,37,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-16 13-00-00 T.JPG,,,2,4,,15,2,0,20
2022-10-17 13-00-00 T.JPG,My Site,SU O11,T,10/17/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,32,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-17 13-00-00 T.JPG,,,0,1,,15,1,0,20
2022-10-18 13-00-00 T.JPG,My Site,SU O11,T,10/18/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,34,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-18 13-00-00 T.JPG,,,2,5,,15,1,0,20
2022-10-19 13-00-00 T.JPG,My Site,SU O11,T,10/19/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,33,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-19 13-00-00 T.JPG,,,1,4,,15,1,0,20
2022-10-20 13-00-00 T.JPG,My Site,SU O11,T,10/20/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,34,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-20 13-00-00 T.JPG,,,2,4,,15,1,0,20
2022-10-21 13-00-00 T.JPG,My Site,SU O11,T,10/21/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,30,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-21 13-00-00 T.JPG,,,1,3,,15,1,0,20
2022-10-22 13-00-00 T.JPG,My Site,SU O11,T,10/22/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,27,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-22 13-00-00 T.JPG,,,1,4,,15,1,0,20
2022-10-23 13-00-00 T.JPG,My Site,SU O11,T,10/23/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,23,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-23 13-00-00 T.JPG,,,2,5,,15,1,0,20
2022-10-24 13-00-00 T.JPG,My Site,SU O11,T,10/24/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,18,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-24 13-00-00 T.JPG,,,3,9,,15,3,0,20
2022-10-25 13-00-00 T.JPG,My Site,SU O11,T,10/25/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,14,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-25 13-00-00 T.JPG,,,3,9,,15,3,0,20
2022-10-26 13-00-00 T.JPG,My Site,SU O11,T,10/26/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,22,8.5,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-26 13-00-00 T.JPG,,,1,4,,15,3,0,20
2022-10-27 13-00-00 T.JPG,My Site,SU O11,T,10/27/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,15,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-27 13-00-00 T.JPG,,,2,6,,14,4,0,20
2022-10-28 13-00-00 T.JPG,My Site,SU O11,T,10/28/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,10,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-28 13-00-00 T.JPG,,,3,8,,14,4,0,20
2022-10-29 13-00-00 T.JPG,My Site,SU O11,T,10/29/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,16,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-29 13-00-00 T.JPG,,,3,9,,14,4,0,20
2022-10-30 13-00-00 T.JPG,My Site,SU O11,T,10/30/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,12,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-30 13-00-00 T.JPG,,,2,6,,8,5,0,30
2022-10-31 13-00-00 T.JPG,My Site,SU O11,T,10/31/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,9,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-10-31 13-00-00 T.JPG,,,3,9,,8,5,0,30
2022-11-01 13-00-00 T.JPG,My Site,SU O11,T,11/1/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,8,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-01 13-00-00 T.JPG,,,3,10,,8,5,0,30
2022-11-02 13-00-00 T.JPG,My Site,SU O11,T,11/2/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,21,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-02 13-00-00 T.JPG,,,2,6,,8,5,0,30
2022-11-03 13-00-00 T.JPG,My Site,SU O11,T,11/3/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,23,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-03 13-00-00 T.JPG,,,3,9,,8,5,0,30
2022-11-04 13-00-00 T.JPG,My Site,SU O11,T,11/4/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,5,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-04 13-00-00 T.JPG,,,3,8,,8,5,0,30
2022-11-05 13-00-00 T.JPG,My Site,SU O11,T,11/5/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,1,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-05 13-00-00 T.JPG,,,2,6,,8,5,0,30
2022-11-06 13-00-00 T.JPG,My Site,SU O11,T,11/6/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,-1,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-06 13-00-00 T.JPG,,,1,3,,8,5,0,30
2022-11-07 13-00-00 T.JPG,My Site,SU O11,T,11/7/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,-13,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-07 13-00-00 T.JPG,,,1,2,,8,5,0,30
2022-11-08 13-00-00 T.JPG,My Site,SU O11,T,11/8/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,5,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-08 13-00-00 T.JPG,,,1,3,,8,5,0,30
2022-11-09 13-00-00 T.JPG,My Site,SU O11,T,11/9/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,14,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-09 13-00-00 T.JPG,,,2,5,,7,5,0,30
2022-11-10 13-00-00 T.JPG,My Site,SU O11,T,11/10/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,21,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-10 13-00-00 T.JPG,,,2,5,,7,5,0,30
2022-11-11 13-00-00 T.JPG,My Site,SU O11,T,11/11/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,15,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-11 13-00-00 T.JPG,,,2,5,,7,5,0,30
2022-11-12 13-00-00 T.JPG,My Site,SU O11,T,11/12/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,30,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-12 13-00-00 T.JPG,,,1,2,,9,5,0,30
2022-11-13 13-00-00 T.JPG,My Site,SU O11,T,11/13/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,27,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-13 13-00-00 T.JPG,,,1,2,,9,5,0,30
2022-11-14 13-00-00 T.JPG,My Site,SU O11,T,11/14/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,28,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-14 13-00-00 T.JPG,,,0,1,,13,4,0,25
2022-11-15 13-00-00 T.JPG,My Site,SU O11,T,11/15/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,22,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-15 13-00-00 T.JPG,,,1,2,,13,4,0,25
2022-11-16 13-00-00 T.JPG,My Site,SU O11,T,11/16/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,4,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-16 13-00-00 T.JPG,,,1,2,,13,4,0,25
2022-11-17 13-00-00 T.JPG,My Site,SU O11,T,11/17/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,-5,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-17 13-00-00 T.JPG,,,1,1,,13,4,0,25
2022-11-18 13-00-00 T.JPG,My Site,SU O11,T,11/18/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,-8,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-18 13-00-00 T.JPG,,,1,1,,13,4,0,25
2022-11-19 13-00-00 T.JPG,My Site,SU O11,T,11/19/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,10,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-19 13-00-00 T.JPG,,,1,2,,13,4,0,25
2022-11-20 13-00-00 T.JPG,My Site,SU O11,T,11/20/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,28,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-20 13-00-00 T.JPG,,,1,3,,13,4,0,25
2022-11-21 13-00-00 T.JPG,My Site,SU O11,T,11/21/2022,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,27,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-21 13-00-00 T.JPG,,,1,2,,13,4,0,25
2022-11-22 13-00-00 T.JPG,My Site,SU O11,T,11/22/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,19,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-22 13-00-00 T.JPG,,,1,3,,10,8,0,30
2022-11-23 13-00-00 T.JPG,My Site,SU O11,T,11/23/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,22,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-23 13-00-00 T.JPG,,,1,2,,10,8,0,30
2022-11-24 13-00-00 T.JPG,My Site,SU O11,T,11/24/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,14,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-24 13-00-00 T.JPG,,,1,3,,0,5,5,50
2022-11-25 13-00-00 T.JPG,My Site,SU O11,T,11/25/2022,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,-5,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-25 13-00-00 T.JPG,,,2,7,,0,5,5,50
2022-11-26 13-00-00 T.JPG,My Site,SU O11,T,11/26/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,10,7.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-26 13-00-00 T.JPG,,,2,6,,0,5,5,55
2022-11-27 13-00-00 T.JPG,My Site,SU O11,T,11/27/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,6,7.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-27 13-00-00 T.JPG,,,2,5,,0,5,5,55
2022-11-28 13-00-00 T.JPG,My Site,SU O11,T,11/28/2022,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,-11,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-28 13-00-00 T.JPG,,,1,3,,0,5,5,55
2022-11-29 13-00-00 T.JPG,My Site,SU O11,T,11/29/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,-9,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-29 13-00-00 T.JPG,,,1,4,,0,5,5,55
2022-11-30 13-00-00 T.JPG,My Site,SU O11,T,11/30/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,-24,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-11-30 13-00-00 T.JPG,,,1,3,,0,5,5,55
2022-12-01 13-00-00 T.JPG,My Site,SU O11,T,12/1/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,3,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-01 13-00-00 T.JPG,,,1,3,,0,4,5,55
2022-12-02 13-00-00 T.JPG,My Site,SU O11,T,12/2/2022,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,-8,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-02 13-00-00 T.JPG,,,1,2,,0,4,5,55
2022-12-03 13-00-00 T.JPG,My Site,SU O11,T,12/3/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,3,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-03 13-00-00 T.JPG,,,1,2,,0,3,5,50
2022-12-04 13-00-00 T.JPG,My Site,SU O11,T,12/4/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,1,7.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-04 13-00-00 T.JPG,,,1,2,,0,3,5,50
2022-12-05 13-00-00 T.JPG,My Site,SU O11,T,12/5/2022,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,-1,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-05 13-00-00 T.JPG,,,1,3,,0,3,5,50
2022-12-06 13-00-00 T.JPG,My Site,SU O11,T,12/6/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,3,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-06 13-00-00 T.JPG,,,1,3,,0,3,5,50
2022-12-07 13-00-00 T.JPG,My Site,SU O11,T,12/7/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,16,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-07 13-00-00 T.JPG,,,1,2,,0,3,5,50
2022-12-08 13-00-00 T.JPG,My Site,SU O11,T,12/8/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,9,7.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-08 13-00-00 T.JPG,,,1,3,,0,3,3,50
2022-12-09 13-00-00 T.JPG,My Site,SU O11,T,12/9/2022,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,3,7.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-09 13-00-00 T.JPG,,,1,3,,0,3,3,50
2022-12-10 13-00-00 T.JPG,My Site,SU O11,T,12/10/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,-9,7.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-10 13-00-00 T.JPG,,,1,2,,0,3,3,50
2022-12-11 13-00-00 T.JPG,My Site,SU O11,T,12/11/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,-21,8.5,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-11 13-00-00 T.JPG,,,2,5,,0,3,3,50
2022-12-12 13-00-00 T.JPG,My Site,SU O11,T,12/12/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,24,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-12 13-00-00 T.JPG,,,1,2,,0,4,4,50
2022-12-13 13-00-00 T.JPG,My Site,SU O11,T,12/13/2022,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,-11,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-13 13-00-00 T.JPG,,,1,3,,0,4,4,50
2022-12-14 13-00-00 T.JPG,My Site,SU O11,T,12/14/2022,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,14,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2022-12-14 13-00-00 T.JPG,,,1,3,,0,4,4,50
