RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-01 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-01,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,40,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-01 13-00-00 T.JPG,,,3,6,,13,3,4,1
2022-10-02 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-02,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,43,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-02 13-00-00 T.JPG,,,1,2,,13,3,4,1
2022-10-03 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-03,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,46,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-03 13-00-00 T.JPG,,,3,5,,13,0,1,0
2022-10-04 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-04,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,33,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-04 13-00-00 T.JPG,,,2,5,,13,0,1,0
2022-10-05 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,47,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-05 13-00-00 T.JPG,,,3,6,,13,0,1,0
2022-10-06 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,42,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-06 13-00-00 T.JPG,,,3,5,,13,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,49,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-07 13-00-00 T.JPG,,,2,3,,13,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-08,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,51,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-08 13-00-00 T.JPG,,,2,3,,13,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-09,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,42,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-09 13-00-00 T.JPG,,,2,4,,13,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-10,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,35,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-10 13-00-00 T.JPG,,,3,5,,13,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-11,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,33,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-11 13-00-00 T.JPG,,,3,5,,13,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,27,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-12 13-00-00 T.JPG,,,1,3,,13,0,0,5
2022-10-13 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,22,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-13 13-00-00 T.JPG,,,3,9,,5,0,0,15
2022-10-14 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,25,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-14 13-00-00 T.JPG,,,5,14,,5,0,0,15
2022-10-15 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,27,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-15 13-00-00 T.JPG,,,3,10,,5,0,0,15
2022-10-16 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-16,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,42,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-16 13-00-00 T.JPG,,,3,8,,14,0,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-17,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,37,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-17 13-00-00 T.JPG,,,1,2,,14,0,0,10
2022-10-18 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-18,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,37,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-18 13-00-00 T.JPG,,,2,7,,14,0,0,10
2022-10-19 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-19,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-19 13-00-00 T.JPG,,,2,7,,14,0,0,10
2022-10-20 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,38,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-20 13-00-00 T.JPG,,,2,7,,14,0,0,10
2022-10-21 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,33,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-21 13-00-00 T.JPG,,,3,7,,14,0,0,10
2022-10-22 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,30,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-22 13-00-00 T.JPG,,,2,5,,14,0,0,10
2022-10-23 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-23,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,26,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-23 13-00-00 T.JPG,,,3,9,,14,0,0,10
2022-10-24 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-24,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,21,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-24 13-00-00 T.JPG,,,5,13,,14,0,0,12
2022-10-25 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-25,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,17,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-25 13-00-00 T.JPG,,,4,12,,14,0,0,12
2022-10-26 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-26,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,25,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-26 13-00-00 T.JPG,,,2,7,,14,0,0,12
2022-10-27 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,18,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-27 13-00-00 T.JPG,,,3,9,,14,0,0,12
2022-10-28 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-28 13-00-00 T.JPG,,,4,11,,14,0,0,12
2022-10-29 10-37-52 M 1_1.JPG,My Site,SU_C2,M 1/1,2022-10-29,10:37:52 AM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-29 10-37-52 M 1_1.JPG,,,1,4,,14,0,0,12
2022-10-29 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-29 13-00-00 T.JPG,,,5,13,,14,0,0,12
2022-10-30 12-23-49 M 1_1.JPG,My Site,SU_C2,M 1/1,2022-10-30,12:23:49 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-30 12-23-49 M 1_1.JPG,,,2,5,,3,4,0,20
2022-10-30 12-54-46 M 1_1.JPG,My Site,SU_C2,M 1/1,2022-10-30,12:54:46 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-30 12-54-46 M 1_1.JPG,,,3,9,,3,4,0,20
2022-10-30 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,15,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-30 13-00-00 T.JPG,,,3,8,,3,4,0,20
2022-10-31 13-00-00 T.JPG,My Site,SU_C2,T,2022-10-31,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-10-31 13-00-00 T.JPG,,,4,13,,3,4,0,20
2022-11-01 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-01,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-01 13-00-00 T.JPG,,,3,10,,3,4,0,20
2022-11-02 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-02,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,23,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-02 13-00-00 T.JPG,,,3,8,,3,4,0,20
2022-11-03 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,27,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-03 13-00-00 T.JPG,,,4,12,,3,4,0,20
2022-11-04 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,8,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-04 13-00-00 T.JPG,,,4,11,,3,4,0,20
2022-11-05 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,5,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-05 13-00-00 T.JPG,,,2,7,,3,4,0,20
2022-11-06 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,2,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-06 13-00-00 T.JPG,,,2,5,,3,4,0,20
2022-11-07 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-07,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-12,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-07 13-00-00 T.JPG,,,2,4,,3,4,0,20
2022-11-08 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-08,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,8,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-08 13-00-00 T.JPG,,,2,5,,3,4,0,20
2022-11-09 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-09,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,16,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-09 13-00-00 T.JPG,,,3,8,,3,4,0,20
2022-11-10 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-10,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,24,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-10 13-00-00 T.JPG,,,2,7,,3,4,0,20
2022-11-11 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,18,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-11 13-00-00 T.JPG,,,3,8,,3,4,0,20
2022-11-12 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,33,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-12 13-00-00 T.JPG,,,2,4,,3,4,0,20
2022-11-13 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,29,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-13 13-00-00 T.JPG,,,1,4,,3,4,0,20
2022-11-14 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-14,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,30,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-14 13-00-00 T.JPG,,,0,2,,9,4,0,17
2022-11-15 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-15,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,25,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-15 13-00-00 T.JPG,,,1,4,,9,4,0,17
2022-11-16 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-16,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,5,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-16 13-00-00 T.JPG,,,1,3,,9,4,0,17
2022-11-17 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-17,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-4,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-17 13-00-00 T.JPG,,,1,3,,9,4,0,17
2022-11-18 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-7,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-18 13-00-00 T.JPG,,,1,3,,9,4,0,17
2022-11-19 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-19 13-00-00 T.JPG,,,1,4,,9,4,0,17
2022-11-20 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,31,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-20 13-00-00 T.JPG,,,2,4,,9,4,0,17
2022-11-21 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,29,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-21 13-00-00 T.JPG,,,1,3,,9,4,0,17
2022-11-22 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-22,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,21,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-22 13-00-00 T.JPG,,,2,6,,4,13,0,20
2022-11-23 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-23,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,24,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-23 13-00-00 T.JPG,,,1,3,,4,13,0,20
2022-11-24 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-24,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,16,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-24 13-00-00 T.JPG,,,1,5,,0,6,1,30
2022-11-25 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-25,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-2,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-25 13-00-00 T.JPG,,,3,10,,0,6,1,30
2022-11-26 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-26 13-00-00 T.JPG,,,3,10,,0,6,1,30
2022-11-27 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,10,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-27 13-00-00 T.JPG,,,2,7,,0,6,1,30
2022-11-28 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-10,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-28 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-11-29 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-29,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-6,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-29 13-00-00 T.JPG,,,2,6,,0,6,1,30
2022-11-30 13-00-00 T.JPG,My Site,SU_C2,T,2022-11-30,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-21,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-11-30 13-00-00 T.JPG,,,1,5,,0,6,1,30
2022-12-01 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-01,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,7,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-01 13-00-00 T.JPG,,,1,5,,0,6,1,30
2022-12-02 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-02,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-5,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-02 13-00-00 T.JPG,,,1,3,,0,6,1,30
