SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-23 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-23,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-23 13-00-00 T.JPG,,,2,5,,5,0,0,0
2022-09-23 17-41-32 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-23,5:41:32 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-23 17-41-32 M 1_1.JPG,,,2,4,,5,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-24 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-09-25 09-14-36 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-25,9:14:36 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-25 09-14-36 M 1_1.JPG,,,0,1,,5,0,0,0
2022-09-25 09-14-40 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-25,9:14:40 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-25 09-14-40 M 1_1.JPG,,,0,1,,5,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-25 13-00-00 T.JPG,,,2,4,,5,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-26 13-00-00 T.JPG,,,2,7,,0,3,2,20
2022-09-27 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-27 13-00-00 T.JPG,,,3,10,,5,1,0,10
2022-09-28 01-19-57 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-28,1:19:57 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-28 01-19-57 M 1_1.JPG,,,,,,5,1,0,10
2022-09-28 11-29-18 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-28,11:29:18 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-28 11-29-18 M 1_1.JPG,,,2,6,,5,0,0,5
2022-09-28 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-28 13-00-00 T.JPG,,,2,6,,5,0,0,5
2022-09-29 11-36-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-29,11:36:30 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-29 11-36-30 M 1_1.JPG,,,1,5,,5,0,0,5
2022-09-29 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-29 13-00-00 T.JPG,,,3,7,,5,0,0,2
2022-09-30 08-32-07 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-30,8:32:07 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,41,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-30 08-32-07 M 1_1.JPG,,,,,,5,0,0,2
2022-09-30 08-32-20 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-09-30,8:32:20 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,41,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-30 08-32-20 M 1_1.JPG,,,,,,5,0,0,2
2022-09-30 13-00-00 T.JPG,My Site,SU_M2,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-09-30 13-00-00 T.JPG,,,2,5,,5,0,0,0
2022-10-01 10-34-25 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-01,10:34:25 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-01 10-34-25 M 1_1.JPG,,,0,1,,5,0,0,0
2022-10-01 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-01 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-10-01 17-29-00 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-01,5:29:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-01 17-29-00 M 1_1.JPG,,,2,3,,5,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-02 13-00-00 T.JPG,,,1,1,,5,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-03 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-10-03 17-11-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-03,5:11:05 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-03 17-11-05 M 1_1.JPG,,,2,5,,5,0,0,0
2022-10-03 17-11-18 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-03,5:11:18 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-03 17-11-18 M 1_1.JPG,,,2,5,,5,0,0,0
2022-10-03 17-11-24 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-03,5:11:24 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-03 17-11-24 M 1_1.JPG,,,2,5,,5,0,0,0
2022-10-04 08-53-08 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-04,8:53:08 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-04 08-53-08 M 1_1.JPG,,,,,,5,0,0,0
2022-10-04 08-53-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-04,8:53:13 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,27,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-04 08-53-13 M 1_1.JPG,,,,,,5,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-04 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-05 13-00-00 T.JPG,,,2,4,,5,0,0,0
2022-10-05 14-07-47 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-05,2:07:47 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-05 14-07-47 M 1_1.JPG,,,3,6,,5,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-06 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-10-07 08-45-24 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-07,8:45:24 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,40,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-07 08-45-24 M 1_1.JPG,,,,,,5,0,0,0
2022-10-07 08-45-32 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-07,8:45:32 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,40,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-07 08-45-32 M 1_1.JPG,,,,,,5,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-07 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-08 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-09 13-00-00 T.JPG,,,1,2,,5,0,0,0
2022-10-09 15-57-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-09,3:57:30 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-09 15-57-30 M 1_1.JPG,,,2,4,,5,0,0,0
2022-10-09 15-57-37 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-09,3:57:37 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-09 15-57-37 M 1_1.JPG,,,2,4,,5,0,0,0
2022-10-10 10-21-33 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-10,10:21:33 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-10 10-21-33 M 1_1.JPG,,,0,1,,5,0,0,0
2022-10-10 11-24-20 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-10,11:24:20 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-10 11-24-20 M 1_1.JPG,,,0,1,,5,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-10 13-00-00 T.JPG,,,2,3,,5,0,0,0
2022-10-11 09-11-35 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-11,9:11:35 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-11 09-11-35 M 1_1.JPG,,,,,,5,0,0,0
2022-10-11 12-25-22 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-11,12:25:22 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-11 12-25-22 M 1_1.JPG,,,1,2,,5,0,0,0
2022-10-11 12-25-45 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-10-11,12:25:45 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-11 12-25-45 M 1_1.JPG,,,1,3,,5,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-11 13-00-00 T.JPG,,,1,3,,5,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-12 13-00-00 T.JPG,,,1,2,,5,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-13 13-00-00 T.JPG,,,2,8,,5,4,0,15
2022-10-14 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-14 13-00-00 T.JPG,,,4,12,,5,4,0,15
2022-10-15 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-15 13-00-00 T.JPG,,,2,8,,5,4,0,15
2022-10-16 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-16 13-00-00 T.JPG,,,2,7,,5,3,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-17 13-00-00 T.JPG,,,0,2,,5,3,0,10
2022-10-18 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-18 13-00-00 T.JPG,,,2,5,,5,3,0,10
2022-10-19 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-19 13-00-00 T.JPG,,,1,5,,5,3,0,10
2022-10-20 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-20 13-00-00 T.JPG,,,2,5,,5,3,0,10
2022-10-21 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-21 13-00-00 T.JPG,,,1,4,,5,3,0,10
2022-10-22 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-22 13-00-00 T.JPG,,,1,4,,5,3,0,10
2022-10-23 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-23 13-00-00 T.JPG,,,2,6,,5,3,0,10
2022-10-24 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-24 13-00-00 T.JPG,,,3,10,,5,3,0,10
2022-10-25 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-25 13-00-00 T.JPG,,,3,11,,5,3,0,10
2022-10-26 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-26 13-00-00 T.JPG,,,1,5,,5,3,0,10
2022-10-27 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-27 13-00-00 T.JPG,,,2,8,,5,3,0,10
2022-10-28 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-28 13-00-00 T.JPG,,,3,9,,3,3,0,15
2022-10-29 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-29 13-00-00 T.JPG,,,3,11,,3,3,0,15
2022-10-30 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-30 13-00-00 T.JPG,,,2,7,,0,4,0,25
