RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-27 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-27 13-00-00 T.JPG,,,1,3,,0,5,3,45
2023-01-28 08-29-33 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-01-28,8:29:33 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-33 M 1_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-34 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-01-28,8:29:34 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-34 M 2_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-35 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-01-28,8:29:35 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-35 M 3_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-36 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-01-28,8:29:36 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-36 M 4_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-37 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-01-28,8:29:37 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-37 M 5_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-37 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-01-28,8:29:37 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-37 M 6_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-38 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-01-28,8:29:38 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-38 M 7_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-39 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-01-28,8:29:39 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-39 M 8_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-39 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-01-28,8:29:39 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-39 M 9_10.JPG,,,,,,0,5,3,45
2023-01-28 08-29-40 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-01-28,8:29:40 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 08-29-40 M 10_10.JPG,,,,,,0,5,3,45
2023-01-28 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-28 13-00-00 T.JPG,,,1,3,,0,5,3,45
2023-01-29 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-29 13-00-00 T.JPG,,,1,2,,0,5,3,45
2023-01-30 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-30 13-00-00 T.JPG,,,1,3,,0,5,3,45
2023-01-31 13-00-00 T.JPG,My Site,SU_M6,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-01-31 13-00-00 T.JPG,,,1,5,,0,5,3,50
2023-02-01 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-01 13-00-00 T.JPG,,,1,4,,0,5,3,50
2023-02-02 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-02 13-00-00 T.JPG,,,0,2,,0,5,3,50
2023-02-03 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-03 13-00-00 T.JPG,,,1,5,,0,5,3,50
2023-02-04 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-04 13-00-00 T.JPG,,,2,7,,0,5,3,50
2023-02-05 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-05 13-00-00 T.JPG,,,2,7,,0,5,3,50
2023-02-06 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-06 13-00-00 T.JPG,,,1,2,,0,5,3,50
2023-02-07 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-07 13-00-00 T.JPG,,,1,5,,0,5,3,50
2023-02-08 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-08 13-00-00 T.JPG,,,1,2,,0,5,3,45
2023-02-09 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-09 13-00-00 T.JPG,,,1,4,,0,5,3,45
2023-02-10 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-10 13-00-00 T.JPG,,,1,3,,0,2,2,50
2023-02-11 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-11 13-00-00 T.JPG,,,2,5,,0,2,2,50
2023-02-12 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-12 13-00-00 T.JPG,,,2,8,,0,4,3,50
2023-02-13 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-13 13-00-00 T.JPG,,,3,8,,0,4,3,50
2023-02-14 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-14 13-00-00 T.JPG,,,2,7,,0,4,3,50
2023-02-15 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-15 13-00-00 T.JPG,,,2,6,,0,2,2,55
2023-02-16 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-16 13-00-00 T.JPG,,,2,5,,0,2,2,55
2023-02-17 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-17 13-00-00 T.JPG,,,2,8,,0,2,2,55
2023-02-18 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-18 13-00-00 T.JPG,,,2,6,,0,2,2,55
2023-02-19 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-19 13-00-00 T.JPG,,,3,10,,0,2,2,55
2023-02-20 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-20 13-00-00 T.JPG,,,2,6,,0,2,2,55
2023-02-21 09-31-36 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-02-21,9:31:36 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-36 M 1_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-37 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-02-21,9:31:37 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-37 M 2_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-38 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-02-21,9:31:38 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-38 M 3_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-38 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-02-21,9:31:38 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-38 M 4_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-39 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-02-21,9:31:39 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-39 M 5_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-40 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-02-21,9:31:40 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-40 M 6_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-40 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-02-21,9:31:40 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-40 M 7_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-41 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-02-21,9:31:41 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-41 M 8_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-41 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-02-21,9:31:41 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-41 M 9_10.JPG,,,,,,0,2,2,55
2023-02-21 09-31-42 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-02-21,9:31:42 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 09-31-42 M 10_10.JPG,,,,,,0,2,2,55
2023-02-21 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-21 13-00-00 T.JPG,,,2,8,,0,2,2,55
2023-02-22 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-22 13-00-00 T.JPG,,,2,5,,0,2,2,55
2023-02-23 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-23 13-00-00 T.JPG,,,2,8,,0,2,2,55
2023-02-24 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-24 13-00-00 T.JPG,,,3,10,,0,2,2,55
2023-02-25 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-25 13-00-00 T.JPG,,,3,11,,0,1,1,60
2023-02-26 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-26 13-00-00 T.JPG,,,2,7,,0,1,1,60
2023-02-27 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-27 13-00-00 T.JPG,,,3,7,,0,1,1,60
2023-02-28 13-00-00 T.JPG,My Site,SU_M6,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-02-28 13-00-00 T.JPG,,,3,10,,0,1,1,60
2023-03-01 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-01 13-00-00 T.JPG,,,4,12,,0,1,1,60
2023-03-02 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-02 13-00-00 T.JPG,,,4,15,,0,1,1,60
2023-03-03 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-03 13-00-00 T.JPG,,,4,12,,0,1,1,60
2023-03-04 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-04 13-00-00 T.JPG,,,3,8,,0,1,1,60
2023-03-05 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-05 13-00-00 T.JPG,,,4,13,,0,1,1,60
2023-03-06 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-06 13-00-00 T.JPG,,,5,16,,0,0,1,65
2023-03-07 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-07 13-00-00 T.JPG,,,3,10,,0,0,1,70
2023-03-08 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-08 13-00-00 T.JPG,,,3,12,,0,0,1,70
2023-03-09 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-09 13-00-00 T.JPG,,,5,17,,0,0,1,65
2023-03-10 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-10 13-00-00 T.JPG,,,4,12,,0,0,1,65
2023-03-11 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-11 13-00-00 T.JPG,,,4,12,,0,0,1,65
2023-03-12 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-12 13-00-00 T.JPG,,,4,12,,0,0,1,60
