RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-10 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-10,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,37,8.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-10 13-00-00 T.JPG,,,3,6,,20,3,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-11,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,35,8.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-11 13-00-00 T.JPG,,,3,6,,20,3,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,29,8.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-12 13-00-00 T.JPG,,,1,2,,20,3,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,24,8.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-13 13-00-00 T.JPG,,,3,7,,20,10,0,15
2022-10-14 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,28,8.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-14 13-00-00 T.JPG,,,5,13,,20,10,0,15
2022-10-15 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,28,8.2,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-15 13-00-00 T.JPG,,,3,9,,20,10,0,15
2022-10-16 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-16,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,49,8.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-16 13-00-00 T.JPG,,,4,9,,20,3,0,10
2022-10-17 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-17,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,41,8.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-17 13-00-00 T.JPG,,,2,5,,20,3,0,10
2022-10-18 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-18,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,41,8.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-18 13-00-00 T.JPG,,,2,5,,20,3,0,10
2022-10-19 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-19,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,39,8.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-19 13-00-00 T.JPG,,,2,6,,20,3,0,10
2022-10-20 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,41,8.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-20 13-00-00 T.JPG,,,2,6,,20,3,0,10
2022-10-21 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,36,8.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-21 13-00-00 T.JPG,,,2,6,,20,3,0,10
2022-10-22 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,32,8.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-22 13-00-00 T.JPG,,,2,5,,20,3,0,10
2022-10-23 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-23,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,28,8.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-23 13-00-00 T.JPG,,,3,7,,20,3,0,10
2022-10-24 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-24,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,23,8.2,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-24 13-00-00 T.JPG,,,4,10,,20,6,0,15
2022-10-25 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-25,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,19,8.2,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-25 13-00-00 T.JPG,,,4,9,,20,6,0,15
2022-10-26 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-26,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,28,7.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-26 13-00-00 T.JPG,,,2,6,,20,6,0,15
2022-10-27 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,20,7.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-27 13-00-00 T.JPG,,,3,8,,20,6,0,15
2022-10-28 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,16,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-28 13-00-00 T.JPG,,,3,9,,20,6,0,15
2022-10-29 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,22,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-29 13-00-00 T.JPG,,,4,10,,20,6,0,15
2022-10-30 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,17,7.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-30 13-00-00 T.JPG,,,2,6,,17,13,0,20
2022-10-31 13-00-00 T.JPG,My Site,KL_J12,T,2022-10-31,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,15,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-10-31 13-00-00 T.JPG,,,3,10,,13,13,0,23
2022-11-01 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-01,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,14,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-01 13-00-00 T.JPG,,,3,9,,13,13,0,23
2022-11-02 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-02,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,27,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-02 13-00-00 T.JPG,,,2,6,,13,13,0,23
2022-11-03 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,30,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-03 13-00-00 T.JPG,,,4,11,,13,13,0,23
2022-11-04 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,10,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-04 13-00-00 T.JPG,,,3,9,,13,13,0,23
2022-11-05 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,7,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-05 13-00-00 T.JPG,,,2,7,,13,13,0,23
2022-11-06 10-45-25 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-11-06,10:45:25 AM,Waxing Gibbous,On,CMU-LRN-64,160,0,32,0,100,-1,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-06 10-45-25 M 1_1.JPG,,,1,2,,13,13,0,23
2022-11-06 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,4,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-06 13-00-00 T.JPG,,,2,6,,13,13,0,23
2022-11-07 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-07,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,-8,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-07 13-00-00 T.JPG,,,2,5,,14,13,1,20
2022-11-08 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-08,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,10,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-08 13-00-00 T.JPG,,,2,6,,14,13,1,20
2022-11-09 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-09,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,19,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-09 13-00-00 T.JPG,,,3,7,,14,13,1,20
2022-11-10 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-10,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,26,7.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-10 13-00-00 T.JPG,,,3,7,,14,13,1,20
2022-11-11 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,20,7.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-11 13-00-00 T.JPG,,,3,8,,14,13,1,20
2022-11-12 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,36,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-12 13-00-00 T.JPG,,,3,7,,14,13,1,20
2022-11-13 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,33,7.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-13 13-00-00 T.JPG,,,2,5,,14,13,1,20
2022-11-14 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-14,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,32,8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-14 13-00-00 T.JPG,,,1,2,,16,6,0,15
2022-11-15 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-15,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,27,7.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-15 13-00-00 T.JPG,,,1,4,,16,6,0,15
2022-11-16 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-16,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,8,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-16 13-00-00 T.JPG,,,1,4,,16,6,0,15
2022-11-17 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-17,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,-2,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-17 13-00-00 T.JPG,,,1,4,,16,6,0,15
2022-11-18 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,-4,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-18 13-00-00 T.JPG,,,1,4,,16,6,0,15
2022-11-19 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,16,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-19 13-00-00 T.JPG,,,1,4,,16,6,0,15
2022-11-20 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,36,7.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-20 13-00-00 T.JPG,,,2,4,,16,6,0,15
2022-11-21 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,31,7.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-21 13-00-00 T.JPG,,,1,3,,16,6,0,15
2022-11-22 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-22,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,22,7.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-22 13-00-00 T.JPG,,,2,6,,13,11,0,15
2022-11-23 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-23,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,25,7.9,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-23 13-00-00 T.JPG,,,1,3,,13,11,0,15
2022-11-24 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-24,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,18,7.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-24 13-00-00 T.JPG,,,1,5,,5,12,0,30
2022-11-25 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-25,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,0,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-25 13-00-00 T.JPG,,,3,11,,5,12,0,30
2022-11-26 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,16,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-26 13-00-00 T.JPG,,,3,8,,4,12,1,30
2022-11-27 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,11,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-27 13-00-00 T.JPG,,,2,7,,6,14,1,25
2022-11-28 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,-10,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-28 13-00-00 T.JPG,,,1,4,,6,14,1,25
