RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-01 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-01,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,39,8.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-01 13-00-00 T.JPG,,,3,7,,17,4,2,2
2022-10-02 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-02,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,42,8.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-02 13-00-00 T.JPG,,,1,3,,17,3,2,2
2022-10-03 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-03,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,45,8.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-03 13-00-00 T.JPG,,,2,6,,18,1,0,2
2022-10-04 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-04,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,32,8.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-04 13-00-00 T.JPG,,,3,8,,18,1,0,2
2022-10-05 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,46,8.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-05 13-00-00 T.JPG,,,4,8,,18,1,0,2
2022-10-06 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,43,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-06 13-00-00 T.JPG,,,2,5,,18,1,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,48,8.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-07 13-00-00 T.JPG,,,2,4,,18,1,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-08,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,51,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-08 13-00-00 T.JPG,,,2,4,,18,1,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-09,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,42,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-09 13-00-00 T.JPG,,,2,4,,18,1,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-10,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,33,8.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-10 13-00-00 T.JPG,,,3,7,,18,1,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-11,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,31,8.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-11 13-00-00 T.JPG,,,2,5,,18,1,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,26,8.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-12 13-00-00 T.JPG,,,1,3,,18,1,0,2
2022-10-13 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,20,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-13 13-00-00 T.JPG,,,4,13,,17,3,0,10
2022-10-14 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,23,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-14 13-00-00 T.JPG,,,6,19,,17,3,0,10
2022-10-15 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,24,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-15 13-00-00 T.JPG,,,4,15,,17,3,0,10
2022-10-16 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-16,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,43,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-16 13-00-00 T.JPG,,,3,11,,17,1,0,7
2022-10-17 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-17,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,37,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-17 13-00-00 T.JPG,,,1,4,,17,1,0,7
2022-10-18 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-18,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,36,8.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-18 13-00-00 T.JPG,,,3,10,,17,1,0,7
2022-10-19 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-19,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,35,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-19 13-00-00 T.JPG,,,3,10,,17,1,0,7
2022-10-20 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,36,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-20 13-00-00 T.JPG,,,3,10,,17,1,0,7
2022-10-21 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,32,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-21 13-00-00 T.JPG,,,3,9,,17,1,0,7
2022-10-22 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,28,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-22 13-00-00 T.JPG,,,2,7,,17,1,0,7
2022-10-23 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-23,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,25,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-23 13-00-00 T.JPG,,,4,11,,17,1,0,7
2022-10-24 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-24,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,19,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-24 13-00-00 T.JPG,,,6,17,,18,8,0,15
2022-10-25 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-25,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,15,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-25 13-00-00 T.JPG,,,6,17,,18,8,0,15
2022-10-26 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-26,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,23,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-26 13-00-00 T.JPG,,,3,10,,18,8,0,15
2022-10-27 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,16,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-27 13-00-00 T.JPG,,,4,12,,18,8,0,15
2022-10-28 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,13,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-28 13-00-00 T.JPG,,,5,15,,18,8,0,15
2022-10-29 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,18,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-29 13-00-00 T.JPG,,,6,17,,18,8,0,15
2022-10-30 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,14,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-30 13-00-00 T.JPG,,,3,11,,16,12,0,20
2022-10-31 13-00-00 T.JPG,My Site,SU_C14,T,2022-10-31,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,11,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-10-31 13-00-00 T.JPG,,,5,17,,13,13,0,20
2022-11-01 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-01,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,10,7.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-01 13-00-00 T.JPG,,,4,14,,13,13,0,20
2022-11-02 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-02,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,23,7.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-02 13-00-00 T.JPG,,,3,11,,13,13,0,20
2022-11-03 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,25,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-03 13-00-00 T.JPG,,,5,17,,13,13,0,20
2022-11-04 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,7,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-04 13-00-00 T.JPG,,,5,16,,12,18,0,23
2022-11-05 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,3,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-05 13-00-00 T.JPG,,,3,10,,12,18,0,23
2022-11-06 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,1,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-06 13-00-00 T.JPG,,,2,7,,12,18,0,23
2022-11-07 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-07,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,-14,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-07 13-00-00 T.JPG,,,1,6,,12,18,0,23
2022-11-08 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-08,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,6,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-08 13-00-00 T.JPG,,,2,7,,12,18,0,23
2022-11-09 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-09,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,16,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-09 13-00-00 T.JPG,,,4,12,,14,13,0,20
2022-11-10 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-10,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,23,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-10 13-00-00 T.JPG,,,3,10,,14,13,0,20
2022-11-11 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,18,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-11 13-00-00 T.JPG,,,4,11,,14,13,0,20
2022-11-12 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,32,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-12 13-00-00 T.JPG,,,2,7,,14,13,0,20
2022-11-13 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,30,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-13 13-00-00 T.JPG,,,2,8,,14,13,0,20
2022-11-14 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-14,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,31,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-14 13-00-00 T.JPG,,,1,3,,15,12,0,17
2022-11-15 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-15,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,23,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-15 13-00-00 T.JPG,,,2,6,,15,12,0,17
2022-11-16 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-16,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,1,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-16 13-00-00 T.JPG,,,1,5,,15,12,0,17
2022-11-17 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-17,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,-6,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-17 13-00-00 T.JPG,,,1,4,,15,12,0,17
2022-11-18 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,-8,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-18 13-00-00 T.JPG,,,1,4,,15,12,0,17
2022-11-19 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,12,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-19 13-00-00 T.JPG,,,2,6,,15,12,0,17
2022-11-20 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,31,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-20 13-00-00 T.JPG,,,2,7,,15,12,0,17
2022-11-21 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,28,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-21 13-00-00 T.JPG,,,1,5,,15,12,0,17
2022-11-22 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-22,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,20,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-22 13-00-00 T.JPG,,,3,9,,15,13,0,20
2022-11-23 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-23,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,23,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-23 13-00-00 T.JPG,,,1,4,,15,13,0,20
2022-11-24 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-24,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,15,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-24 13-00-00 T.JPG,,,2,6,,1,18,1,35
2022-11-25 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-25,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,-6,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-25 13-00-00 T.JPG,,,4,14,,1,17,3,30
2022-11-26 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,13,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-26 13-00-00 T.JPG,,,4,14,,1,17,5,33
2022-11-27 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,9,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-27 13-00-00 T.JPG,,,3,10,,1,17,4,33
2022-11-28 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,-13,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-28 13-00-00 T.JPG,,,2,7,,1,17,4,33
2022-11-29 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-29,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-7,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-29 13-00-00 T.JPG,,,3,9,,1,17,4,33
2022-11-30 13-00-00 T.JPG,My Site,SU_C14,T,2022-11-30,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-24,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-11-30 13-00-00 T.JPG,,,2,7,,1,17,4,33
2022-12-01 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-01,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,5,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-01 13-00-00 T.JPG,,,2,6,,1,17,4,33
2022-12-02 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-02,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-7,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-02 13-00-00 T.JPG,,,1,5,,1,17,4,33
2022-12-03 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,1,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-03 13-00-00 T.JPG,,,1,6,,1,17,4,33
2022-12-04 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,-1,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-04 13-00-00 T.JPG,,,1,5,,1,14,4,30
2022-12-05 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,-3,7.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-05 13-00-00 T.JPG,,,1,6,,1,14,4,30
2022-12-06 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-06,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,1,7.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-06 13-00-00 T.JPG,,,2,7,,1,14,4,30
2022-12-07 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-07,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,17,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-07 13-00-00 T.JPG,,,1,3,,1,14,4,30
2022-12-08 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-08,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,11,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-08 13-00-00 T.JPG,,,1,6,,1,13,4,50
2022-12-09 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-09,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,5,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-09 13-00-00 T.JPG,,,2,7,,1,13,7,50
2022-12-10 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,-9,7.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-10 13-00-00 T.JPG,,,1,5,,1,13,7,50
