RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-13 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-13 13-00-00 T.JPG,,,3,10,,12,3,2,15
2022-10-14 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-14 13-00-00 T.JPG,,,5,16,,12,3,2,15
2022-10-15 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-15 13-00-00 T.JPG,,,3,11,,12,3,2,15
2022-10-16 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-16 13-00-00 T.JPG,,,2,6,,14,1,0,5
2022-10-17 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-17 13-00-00 T.JPG,,,0,2,,14,1,0,3
2022-10-18 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-18 13-00-00 T.JPG,,,2,5,,14,1,0,3
2022-10-19 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-19 13-00-00 T.JPG,,,2,6,,14,1,0,3
2022-10-20 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-20 13-00-00 T.JPG,,,1,4,,14,1,0,2
2022-10-20 15-06-10 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-10-20,3:06:10 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-20 15-06-10 M 1_1.JPG,,,2,6,,14,1,0,2
2022-10-21 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-21 13-00-00 T.JPG,,,1,3,,14,1,0,2
2022-10-22 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-22 13-00-00 T.JPG,,,1,4,,13,1,0,5
2022-10-23 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-23 13-00-00 T.JPG,,,3,9,,13,1,0,5
2022-10-24 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-24 13-00-00 T.JPG,,,3,11,,13,1,0,10
2022-10-25 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-25 13-00-00 T.JPG,,,3,10,,13,1,0,10
2022-10-26 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-26 13-00-00 T.JPG,,,2,7,,13,1,0,10
2022-10-27 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-27 13-00-00 T.JPG,,,2,7,,13,1,0,10
2022-10-28 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-28 13-00-00 T.JPG,,,3,10,,13,1,0,10
2022-10-29 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-29 13-00-00 T.JPG,,,3,10,,13,1,0,10
2022-10-30 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-30 13-00-00 T.JPG,,,2,7,,8,8,0,20
2022-10-31 13-00-00 T.JPG,My Site,JO_C2,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-10-31 13-00-00 T.JPG,,,3,10,,6,9,0,25
2022-11-01 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-01 13-00-00 T.JPG,,,3,8,,6,9,0,25
2022-11-02 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-02 13-00-00 T.JPG,,,2,7,,10,4,0,20
2022-11-03 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.7,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-03 13-00-00 T.JPG,,,3,10,,10,4,0,20
2022-11-04 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-04 13-00-00 T.JPG,,,3,10,,10,4,0,20
2022-11-05 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-05 13-00-00 T.JPG,,,2,7,,10,4,0,20
2022-11-06 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-06 13-00-00 T.JPG,,,2,5,,10,4,0,20
2022-11-07 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-07 13-00-00 T.JPG,,,1,4,,10,4,0,20
2022-11-08 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-08 13-00-00 T.JPG,,,1,5,,10,4,0,20
2022-11-09 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-09 13-00-00 T.JPG,,,2,7,,10,4,0,20
2022-11-10 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-10 13-00-00 T.JPG,,,2,7,,10,4,0,20
2022-11-11 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-11 13-00-00 T.JPG,,,2,7,,10,4,0,20
2022-11-12 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-12 13-00-00 T.JPG,,,1,3,,10,4,0,20
2022-11-13 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-13 13-00-00 T.JPG,,,1,3,,10,4,0,20
2022-11-14 13-00-00 T.JPG,My Site,JO_C2,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.8,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-14 13-00-00 T.JPG,,,0,2,,12,2,0,15
2022-11-15 11-08-24 M 1_1.JPG,My Site,JO_C2,M 1/1,2022-11-15,11:08:24 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,23,7.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2022-11-15 11-08-24 M 1_1.JPG,,,0,1,,12,2,0,15
