RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2021-10-01 13-00-00 T.JPG,My Site,KL 48,T,10/1/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-01 13-00-00 T.JPG,,,1,2,,17,1,0,0
2021-10-02 13-00-00 T.JPG,My Site,KL 48,T,10/2/2021,1:00:00 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,42,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-02 13-00-00 T.JPG,,,0,1,,17,1,0,0
2021-10-03 13-00-00 T.JPG,My Site,KL 48,T,10/3/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-03 13-00-00 T.JPG,,,1,2,,17,1,0,0
2021-10-04 13-00-00 T.JPG,My Site,KL 48,T,10/4/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-04 13-00-00 T.JPG,,,1,2,,17,1,0,0
2021-10-05 13-00-00 T.JPG,My Site,KL 48,T,10/5/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-05 13-00-00 T.JPG,,,1,2,,17,1,0,0
2021-10-06 13-00-00 T.JPG,My Site,KL 48,T,10/6/2021,1:00:00 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,41,8.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-06 13-00-00 T.JPG,,,1,2,,17,1,0,0
2021-10-07 13-00-00 T.JPG,My Site,KL 48,T,10/7/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-07 13-00-00 T.JPG,,,1,1,,17,1,0,0
2021-10-08 13-00-00 T.JPG,My Site,KL 48,T,10/8/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-08 13-00-00 T.JPG,,,1,1,,17,1,0,0
2021-10-09 13-00-00 T.JPG,My Site,KL 48,T,10/9/2021,1:00:00 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,42,8.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-09 13-00-00 T.JPG,,,1,1,,17,1,0,0
2021-10-10 13-00-00 T.JPG,My Site,KL 48,T,10/10/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-10 13-00-00 T.JPG,,,1,2,,17,1,0,0
2021-10-11 13-00-00 T.JPG,My Site,KL 48,T,10/11/2021,1:00:00 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-11 13-00-00 T.JPG,,,1,1,,17,1,0,0
2021-10-12 13-00-00 T.JPG,My Site,KL 48,T,10/12/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-12 13-00-00 T.JPG,,,0,1,,17,1,0,0
2021-10-13 13-00-00 T.JPG,My Site,KL 48,T,10/13/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-13 13-00-00 T.JPG,,,1,4,,15,6,0,10
2021-10-14 13-00-00 T.JPG,My Site,KL 48,T,10/14/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-14 13-00-00 T.JPG,,,2,7,,15,6,0,10
2021-10-15 13-00-00 T.JPG,My Site,KL 48,T,10/15/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-15 13-00-00 T.JPG,,,2,5,,15,6,0,10
2021-10-16 13-00-00 T.JPG,My Site,KL 48,T,10/16/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-16 13-00-00 T.JPG,,,1,3,,16,4,0,5
2021-10-17 13-00-00 T.JPG,My Site,KL 48,T,10/17/2021,1:00:00 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-17 13-00-00 T.JPG,,,0,1,,16,4,0,5
2021-10-18 13-00-00 T.JPG,My Site,KL 48,T,10/18/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-18 13-00-00 T.JPG,,,1,3,,16,4,0,5
2021-10-19 13-00-00 T.JPG,My Site,KL 48,T,10/19/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-19 13-00-00 T.JPG,,,1,4,,16,4,0,5
2021-10-20 13-00-00 T.JPG,My Site,KL 48,T,10/20/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-20 13-00-00 T.JPG,,,1,3,,16,4,0,5
2021-10-21 13-00-00 T.JPG,My Site,KL 48,T,10/21/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-21 13-00-00 T.JPG,,,1,3,,16,4,0,5
2021-10-22 13-00-00 T.JPG,My Site,KL 48,T,10/22/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-22 13-00-00 T.JPG,,,1,2,,16,4,0,5
2021-10-23 13-00-00 T.JPG,My Site,KL 48,T,10/23/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-23 13-00-00 T.JPG,,,1,4,,16,4,0,5
2021-10-24 13-00-00 T.JPG,My Site,KL 48,T,10/24/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-24 13-00-00 T.JPG,,,2,6,,16,4,0,5
2021-10-25 13-00-00 T.JPG,My Site,KL 48,T,10/25/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-25 13-00-00 T.JPG,,,2,5,,16,4,0,5
2021-10-26 13-00-00 T.JPG,My Site,KL 48,T,10/26/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-26 13-00-00 T.JPG,,,1,3,,16,4,0,5
2021-10-27 13-00-00 T.JPG,My Site,KL 48,T,10/27/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-27 13-00-00 T.JPG,,,1,4,,16,4,0,5
2021-10-28 13-00-00 T.JPG,My Site,KL 48,T,10/28/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-28 13-00-00 T.JPG,,,2,5,,16,4,0,5
2021-10-29 13-00-00 T.JPG,My Site,KL 48,T,10/29/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-29 13-00-00 T.JPG,,,2,6,,16,4,0,5
2021-10-30 13-00-00 T.JPG,My Site,KL 48,T,10/30/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-30 13-00-00 T.JPG,,,1,4,,11,5,0,15
2021-10-31 13-00-00 T.JPG,My Site,KL 48,T,10/31/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-10-31 13-00-00 T.JPG,,,2,6,,13,9,0,20
2021-11-01 13-00-00 T.JPG,My Site,KL 48,T,11/1/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-01 13-00-00 T.JPG,,,1,5,,13,9,0,20
2021-11-02 13-00-00 T.JPG,My Site,KL 48,T,11/2/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-02 13-00-00 T.JPG,,,1,4,,13,9,0,20
2021-11-03 13-00-00 T.JPG,My Site,KL 48,T,11/3/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-03 13-00-00 T.JPG,,,2,6,,13,9,0,20
2021-11-04 13-00-00 T.JPG,My Site,KL 48,T,11/4/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-04 13-00-00 T.JPG,,,2,6,,13,9,0,20
2021-11-05 13-00-00 T.JPG,My Site,KL 48,T,11/5/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-05 13-00-00 T.JPG,,,1,3,,13,9,0,20
2021-11-06 13-00-00 T.JPG,My Site,KL 48,T,11/6/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-06 13-00-00 T.JPG,,,1,2,,13,9,0,20
2021-11-07 13-00-00 T.JPG,My Site,KL 48,T,11/7/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-07 13-00-00 T.JPG,,,1,2,,13,9,0,20
2021-11-08 13-00-00 T.JPG,My Site,KL 48,T,11/8/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-08 13-00-00 T.JPG,,,1,2,,13,9,0,20
2021-11-09 13-00-00 T.JPG,My Site,KL 48,T,11/9/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-09 13-00-00 T.JPG,,,1,4,,13,9,0,20
2021-11-10 13-00-00 T.JPG,My Site,KL 48,T,11/10/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-10 13-00-00 T.JPG,,,1,3,,15,7,0,15
2021-11-11 13-00-00 T.JPG,My Site,KL 48,T,11/11/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-11 13-00-00 T.JPG,,,1,3,,15,7,0,15
2021-11-12 13-00-00 T.JPG,My Site,KL 48,T,11/12/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-12 13-00-00 T.JPG,,,1,2,,15,7,0,15
2021-11-13 13-00-00 T.JPG,My Site,KL 48,T,11/13/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-13 13-00-00 T.JPG,,,1,2,,15,7,0,15
2021-11-14 13-00-00 T.JPG,My Site,KL 48,T,11/14/2021,1:00:00 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,31,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-14 13-00-00 T.JPG,,,0,1,,15,7,0,15
2021-11-15 13-00-00 T.JPG,My Site,KL 48,T,11/15/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-15 13-00-00 T.JPG,,,1,2,,15,7,0,15
2021-11-16 13-00-00 T.JPG,My Site,KL 48,T,11/16/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-16 13-00-00 T.JPG,,,0,1,,17,4,0,10
2021-11-17 13-00-00 T.JPG,My Site,KL 48,T,11/17/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-17 13-00-00 T.JPG,,,0,1,,17,4,0,10
2021-11-18 13-00-00 T.JPG,My Site,KL 48,T,11/18/2021,1:00:00 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,-6,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-18 13-00-00 T.JPG,,,0,1,,17,4,0,10
2021-11-19 13-00-00 T.JPG,My Site,KL 48,T,11/19/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-19 13-00-00 T.JPG,,,1,2,,17,4,0,10
2021-11-20 13-00-00 T.JPG,My Site,KL 48,T,11/20/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-20 13-00-00 T.JPG,,,1,2,,17,4,0,10
2021-11-21 13-00-00 T.JPG,My Site,KL 48,T,11/21/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-21 13-00-00 T.JPG,,,0,1,,17,4,0,10
2021-11-22 13-00-00 T.JPG,My Site,KL 48,T,11/22/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-22 13-00-00 T.JPG,,,1,2,,17,4,0,10
2021-11-23 13-00-00 T.JPG,My Site,KL 48,T,11/23/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-23 13-00-00 T.JPG,,,0,1,,17,4,0,10
2021-11-24 13-00-00 T.JPG,My Site,KL 48,T,11/24/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-24 13-00-00 T.JPG,,,1,2,,1,5,3,25
2021-11-25 13-00-00 T.JPG,My Site,KL 48,T,11/25/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-25 13-00-00 T.JPG,,,1,5,,3,4,3,25
2021-11-26 13-00-00 T.JPG,My Site,KL 48,T,11/26/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-26 13-00-00 T.JPG,,,2,5,,1,5,3,25
2021-11-27 13-00-00 T.JPG,My Site,KL 48,T,11/27/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-27 13-00-00 T.JPG,,,1,3,,3,5,3,25
2021-11-28 13-00-00 T.JPG,My Site,KL 48,T,11/28/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-28 13-00-00 T.JPG,,,0,2,,3,5,3,25
2021-11-29 13-00-00 T.JPG,My Site,KL 48,T,11/29/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-29 13-00-00 T.JPG,,,1,3,,3,5,3,25
2021-11-30 13-00-00 T.JPG,My Site,KL 48,T,11/30/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-19,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-11-30 13-00-00 T.JPG,,,1,2,,3,5,3,25
2021-12-01 13-00-00 T.JPG,My Site,KL 48,T,12/1/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.1,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-01 13-00-00 T.JPG,,,1,2,,3,5,3,25
2021-12-02 13-00-00 T.JPG,My Site,KL 48,T,12/2/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-02 13-00-00 T.JPG,,,0,1,,3,5,3,25
2021-12-03 13-00-00 T.JPG,My Site,KL 48,T,12/3/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-03 13-00-00 T.JPG,,,0,2,,4,4,2,30
2021-12-04 13-00-00 T.JPG,My Site,KL 48,T,12/4/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-04 13-00-00 T.JPG,,,0,1,,4,4,2,30
2021-12-05 13-00-00 T.JPG,My Site,KL 48,T,12/5/2021,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-05 13-00-00 T.JPG,,,1,2,,4,4,2,30
2021-12-06 13-00-00 T.JPG,My Site,KL 48,T,12/6/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-06 13-00-00 T.JPG,,,1,2,,4,4,2,30
2021-12-07 13-00-00 T.JPG,My Site,KL 48,T,12/7/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-07 13-00-00 T.JPG,,,0,1,,4,4,2,30
2021-12-08 13-00-00 T.JPG,My Site,KL 48,T,12/8/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-08 13-00-00 T.JPG,,,0,2,,3,4,3,30
2021-12-09 13-00-00 T.JPG,My Site,KL 48,T,12/9/2021,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-09 13-00-00 T.JPG,,,1,2,,2,4,3,30
