RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 13-00-00 T.JPG,My Site,JO_C6,T,2022-09-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-24 13-00-00 T.JPG,,,4,8,,19,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,JO_C6,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-25 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,JO_C6,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-26 13-00-00 T.JPG,,,9,33,,0,1,0,25
2022-09-27 13-00-00 T.JPG,My Site,JO_C6,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-27 13-00-00 T.JPG,,,6,16,,14,7,1,10
2022-09-28 13-00-00 T.JPG,My Site,JO_C6,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-28 13-00-00 T.JPG,,,4,10,,14,6,0,8
2022-09-29 13-00-00 T.JPG,My Site,JO_C6,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-29 13-00-00 T.JPG,,,5,12,,14,6,0,8
2022-09-30 13-00-00 T.JPG,My Site,JO_C6,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-09-30 13-00-00 T.JPG,,,3,7,,19,0,0,2
2022-10-01 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-01 13-00-00 T.JPG,,,4,8,,19,0,0,2
2022-10-02 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-02 13-00-00 T.JPG,,,0,1,,19,0,0,2
2022-10-03 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-03 13-00-00 T.JPG,,,3,7,,19,0,0,2
2022-10-04 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-04 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-05 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-06 13-00-00 T.JPG,,,3,7,,19,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-07 13-00-00 T.JPG,,,1,3,,19,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-08 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-09 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-10 13-00-00 T.JPG,,,2,5,,19,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-11 13-00-00 T.JPG,,,3,6,,19,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-12 13-00-00 T.JPG,,,1,2,,14,0,0,3
2022-10-13 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-13 13-00-00 T.JPG,,,2,7,,12,13,0,20
2022-10-14 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-14 13-00-00 T.JPG,,,5,14,,12,13,0,20
2022-10-15 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-15 13-00-00 T.JPG,,,3,10,,12,13,0,20
2022-10-16 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-16 13-00-00 T.JPG,,,3,7,,12,13,0,20
2022-10-17 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-17 13-00-00 T.JPG,,,0,2,,12,13,0,15
2022-10-18 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-18 13-00-00 T.JPG,,,2,5,,15,7,0,15
2022-10-19 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-19 13-00-00 T.JPG,,,2,7,,15,7,0,15
2022-10-20 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-20 13-00-00 T.JPG,,,2,6,,15,7,0,15
2022-10-21 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-21 13-00-00 T.JPG,,,1,4,,15,7,0,15
2022-10-22 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-22 13-00-00 T.JPG,,,2,6,,11,6,0,15
2022-10-23 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-23 13-00-00 T.JPG,,,3,8,,11,6,0,15
2022-10-24 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-24 13-00-00 T.JPG,,,4,11,,13,11,0,20
2022-10-25 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-25 13-00-00 T.JPG,,,4,11,,13,11,0,20
2022-10-26 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-26 13-00-00 T.JPG,,,3,10,,13,11,0,20
2022-10-27 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-27 13-00-00 T.JPG,,,2,8,,13,11,0,20
2022-10-28 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-28 13-00-00 T.JPG,,,4,11,,13,11,0,20
2022-10-29 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-29 13-00-00 T.JPG,,,4,12,,13,11,0,20
2022-10-30 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-30 13-00-00 T.JPG,,,2,8,,1,13,0,30
2022-10-31 13-00-00 T.JPG,My Site,JO_C6,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-10-31 13-00-00 T.JPG,,,4,11,,1,13,0,30
2022-11-01 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-01 13-00-00 T.JPG,,,3,10,,1,13,0,30
2022-11-02 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-02 13-00-00 T.JPG,,,3,9,,1,13,0,30
2022-11-03 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-03 13-00-00 T.JPG,,,4,13,,1,13,0,30
2022-11-04 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-04 13-00-00 T.JPG,,,4,11,,1,13,0,30
2022-11-05 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-05 13-00-00 T.JPG,,,3,10,,1,13,0,30
2022-11-06 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-06 13-00-00 T.JPG,,,1,5,,1,13,0,30
2022-11-06 15-55-27 M 1_1.JPG,My Site,JO_C6,M 1/1,2022-11-06,3:55:27 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-06 15-55-27 M 1_1.JPG,,,8,19,,1,13,0,30
2022-11-07 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-07 13-00-00 T.JPG,,,1,5,,1,13,0,30
2022-11-08 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-08 13-00-00 T.JPG,,,2,6,,1,13,0,30
2022-11-09 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-09 13-00-00 T.JPG,,,3,8,,2,14,0,23
2022-11-10 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-10 13-00-00 T.JPG,,,3,8,,2,14,0,23
2022-11-11 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-11 13-00-00 T.JPG,,,3,10,,2,14,0,23
2022-11-12 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-12 13-00-00 T.JPG,,,1,4,,2,14,0,23
2022-11-13 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-13 13-00-00 T.JPG,,,1,4,,2,14,0,23
2022-11-14 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-14 13-00-00 T.JPG,,,0,2,,9,12,0,20
2022-11-15 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-15 13-00-00 T.JPG,,,1,4,,9,12,0,20
2022-11-16 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-16 13-00-00 T.JPG,,,1,3,,9,12,0,20
2022-11-17 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-17 13-00-00 T.JPG,,,1,3,,9,12,0,20
2022-11-18 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-18 13-00-00 T.JPG,,,1,3,,9,12,0,20
2022-11-19 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-19 13-00-00 T.JPG,,,1,4,,9,12,0,20
2022-11-20 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-20 13-00-00 T.JPG,,,1,5,,9,12,0,20
2022-11-21 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-21 13-00-00 T.JPG,,,1,3,,9,12,0,20
2022-11-22 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-22 13-00-00 T.JPG,,,2,7,,5,8,0,22
2022-11-23 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-23 13-00-00 T.JPG,,,1,4,,5,8,0,22
2022-11-24 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-24 13-00-00 T.JPG,,,1,4,,0,3,3,40
2022-11-25 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-25 13-00-00 T.JPG,,,3,10,,0,3,3,40
2022-11-26 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-26 13-00-00 T.JPG,,,3,9,,0,3,3,45
