Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-25 13-00-00 T.JPG,My Site,JO_J14,T,10/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-25 13-00-00 T.JPG,,,5,15,,14,4,0,5
2022-10-26 13-00-00 T.JPG,My Site,JO_J14,T,10/26/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-26 13-00-00 T.JPG,,,5,15,,15,3,0,5
2022-10-27 13-00-00 T.JPG,My Site,JO_J14,T,10/27/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,6.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-27 13-00-00 T.JPG,,,4,13,,13,6,0,6
2022-10-28 13-00-00 T.JPG,My Site,JO_J14,T,10/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-28 13-00-00 T.JPG,,,3,10,,13,6,0,6
2022-10-29 13-00-00 T.JPG,My Site,JO_J14,T,10/29/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,6.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-29 13-00-00 T.JPG,,,5,15,,12,5,0,8
2022-10-30 13-00-00 T.JPG,My Site,JO_J14,T,10/30/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,6.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-30 13-00-00 T.JPG,,,5,16,,12,4,0,8
2022-10-31 13-00-00 T.JPG,My Site,JO_J14,T,10/31/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,6.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-10-31 13-00-00 T.JPG,,,3,10,,7,8,0,15
2022-11-01 13-00-00 T.JPG,My Site,JO_J14,T,11/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,6.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-01 13-00-00 T.JPG,,,4,12,,4,8,0,15
2022-11-02 13-00-00 T.JPG,My Site,JO_J14,T,11/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,6.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-02 13-00-00 T.JPG,,,4,12,,3,9,0,13
2022-11-03 13-00-00 T.JPG,My Site,JO_J14,T,11/3/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,6.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-03 13-00-00 T.JPG,,,3,9,,3,8,0,13
2022-11-04 13-00-00 T.JPG,My Site,JO_J14,T,11/4/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,6.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-04 13-00-00 T.JPG,,,4,12,,3,10,0,13
2022-11-05 13-00-00 T.JPG,My Site,JO_J14,T,11/5/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,6.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-05 13-00-00 T.JPG,,,4,11,,3,11,0,15
2022-11-06 13-00-00 T.JPG,My Site,JO_J14,T,11/6/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,6.2,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-06 13-00-00 T.JPG,,,4,11,,5,14,0,15
2022-11-07 13-00-00 T.JPG,My Site,JO_J14,T,11/7/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-07 13-00-00 T.JPG,,,2,5,,5,14,0,15
2022-11-08 13-00-00 T.JPG,My Site,JO_J14,T,11/8/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,6.2,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-08 13-00-00 T.JPG,,,1,5,,5,13,0,15
2022-11-09 13-00-00 T.JPG,My Site,JO_J14,T,11/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,6.2,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-09 13-00-00 T.JPG,,,2,6,,6,9,0,15
2022-11-10 13-00-00 T.JPG,My Site,JO_J14,T,11/10/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,6.2,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-10 13-00-00 T.JPG,,,3,8,,5,7,0,15
2022-11-11 13-00-00 T.JPG,My Site,JO_J14,T,11/11/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,6.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-11 13-00-00 T.JPG,,,3,9,,5,7,0,15
2022-11-12 13-00-00 T.JPG,My Site,JO_J14,T,11/12/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,6.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-12 13-00-00 T.JPG,,,4,13,,5,7,0,15
2022-11-13 13-00-00 T.JPG,My Site,JO_J14,T,11/13/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,6.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-13 13-00-00 T.JPG,,,1,5,,5,7,0,15
2022-11-14 13-00-00 T.JPG,My Site,JO_J14,T,11/14/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,6.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-14 13-00-00 T.JPG,,,1,6,,5,7,0,15
2022-11-15 13-00-00 T.JPG,My Site,JO_J14,T,11/15/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,6.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-15 13-00-00 T.JPG,,,0,2,,5,7,0,15
2022-11-16 13-00-00 T.JPG,My Site,JO_J14,T,11/16/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,6.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-16 13-00-00 T.JPG,,,2,4,,5,7,0,15
2022-11-17 13-00-00 T.JPG,My Site,JO_J14,T,11/17/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,6.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-17 13-00-00 T.JPG,,,1,3,,5,7,0,15
2022-11-18 13-00-00 T.JPG,My Site,JO_J14,T,11/18/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-18 13-00-00 T.JPG,,,1,2,,5,7,0,15
2022-11-19 13-00-00 T.JPG,My Site,JO_J14,T,11/19/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-19 13-00-00 T.JPG,,,1,2,,14,5,0,10
2022-11-20 13-00-00 T.JPG,My Site,JO_J14,T,11/20/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-20 13-00-00 T.JPG,,,1,3,,14,3,0,10
2022-11-21 13-00-00 T.JPG,My Site,JO_J14,T,11/21/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-21 13-00-00 T.JPG,,,2,4,,12,5,0,10
2022-11-22 13-00-00 T.JPG,My Site,JO_J14,T,11/22/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-22 13-00-00 T.JPG,,,1,3,,12,5,0,15
2022-11-23 13-00-00 T.JPG,My Site,JO_J14,T,11/23/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-23 13-00-00 T.JPG,,,2,5,,10,8,0,15
2022-11-24 13-00-00 T.JPG,My Site,JO_J14,T,11/24/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-24 13-00-00 T.JPG,,,1,3,,9,8,0,12
2022-11-25 13-00-00 T.JPG,My Site,JO_J14,T,11/25/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-25 13-00-00 T.JPG,,,1,4,,2,5,0,30
2022-11-26 13-00-00 T.JPG,My Site,JO_J14,T,11/26/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-26 13-00-00 T.JPG,,,3,11,,1,5,1,25
2022-11-27 13-00-00 T.JPG,My Site,JO_J14,T,11/27/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-27 13-00-00 T.JPG,,,4,12,,1,5,1,30
2022-11-28 13-00-00 T.JPG,My Site,JO_J14,T,11/28/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-28 13-00-00 T.JPG,,,2,8,,1,4,1,30
2022-11-29 13-00-00 T.JPG,My Site,JO_J14,T,11/29/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-29 13-00-00 T.JPG,,,2,6,,1,4,1,30
2022-11-30 13-00-00 T.JPG,My Site,JO_J14,T,11/30/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-11-30 13-00-00 T.JPG,,,2,7,,1,4,2,25
2022-12-01 13-00-00 T.JPG,My Site,JO_J14,T,12/1/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-14,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-01 13-00-00 T.JPG,,,2,7,,1,5,2,25
2022-12-02 13-00-00 T.JPG,My Site,JO_J14,T,12/2/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-02 13-00-00 T.JPG,,,1,4,,1,7,2,25
2022-12-03 13-00-00 T.JPG,My Site,JO_J14,T,12/3/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-03 13-00-00 T.JPG,,,1,4,,2,7,2,25
2022-12-04 13-00-00 T.JPG,My Site,JO_J14,T,12/4/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,5.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-04 13-00-00 T.JPG,,,1,5,,1,6,1,30
2022-12-05 13-00-00 T.JPG,My Site,JO_J14,T,12/5/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-05 13-00-00 T.JPG,,,1,4,,1,6,1,30
2022-12-06 13-00-00 T.JPG,My Site,JO_J14,T,12/6/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-06 13-00-00 T.JPG,,,1,5,,1,7,2,30
2022-12-07 13-00-00 T.JPG,My Site,JO_J14,T,12/7/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-07 13-00-00 T.JPG,,,2,6,,1,7,2,30
2022-12-08 13-00-00 T.JPG,My Site,JO_J14,T,12/8/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-08 13-00-00 T.JPG,,,1,3,,1,7,0,30
2022-12-09 13-00-00 T.JPG,My Site,JO_J14,T,12/9/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-09 13-00-00 T.JPG,,,2,6,,0,6,0,40
2022-12-10 13-00-00 T.JPG,My Site,JO_J14,T,12/10/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-10 13-00-00 T.JPG,,,2,7,,0,5,0,40
2022-12-11 13-00-00 T.JPG,My Site,JO_J14,T,12/11/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-11 13-00-00 T.JPG,,,1,4,,0,5,0,40
2022-12-12 13-00-00 T.JPG,My Site,JO_J14,T,12/12/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-12,6.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-12 13-00-00 T.JPG,,,3,9,,0,5,0,35
2022-12-13 13-00-00 T.JPG,My Site,JO_J14,T,12/13/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2022-12-13 13-00-00 T.JPG,,,1,4,,0,7,0,35
