RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-02 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-02 13-00-00 T.JPG,,,1,3,,7,7,0,20
2022-11-03 12-00-04 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-11-03,12:00:04 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-03 12-00-04 M 1_1.JPG,,,2,6,,6,4,0,16
2022-11-03 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-03 13-00-00 T.JPG,,,1,4,,6,4,0,16
2022-11-04 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-04 13-00-00 T.JPG,,,1,4,,6,4,0,16
2022-11-05 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-05 13-00-00 T.JPG,,,1,2,,6,4,0,16
2022-11-06 10-24-46 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-11-06,10:24:46 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-4,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-06 10-24-46 M 1_1.JPG,,,,,,6,4,0,16
2022-11-06 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-06 13-00-00 T.JPG,,,1,2,,6,4,0,16
2022-11-07 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-07 13-00-00 T.JPG,,,1,2,,6,4,0,16
2022-11-08 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-08 13-00-00 T.JPG,,,1,2,,8,4,0,14
2022-11-09 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-09 13-00-00 T.JPG,,,1,3,,8,4,0,14
2022-11-10 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-10 13-00-00 T.JPG,,,1,2,,8,4,0,14
2022-11-11 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-11 13-00-00 T.JPG,,,1,3,,8,4,0,14
2022-11-12 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-12 13-00-00 T.JPG,,,1,2,,8,4,0,14
2022-11-13 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-13 13-00-00 T.JPG,,,0,1,,8,4,0,14
2022-11-14 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-14 13-00-00 T.JPG,,,0,1,,10,0,0,12
2022-11-15 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-15 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-16 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-16 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-17 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-17 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-18 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-18 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-19 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-19 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-20 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-20 13-00-00 T.JPG,,,1,1,,10,0,0,14
2022-11-21 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-21 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-22 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-22 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-23 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-23 13-00-00 T.JPG,,,0,1,,10,0,0,14
2022-11-24 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,5.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-24 13-00-00 T.JPG,,,0,1,,5,7,1,28
2022-11-25 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-25 13-00-00 T.JPG,,,1,3,,5,7,1,28
2022-11-26 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-26 13-00-00 T.JPG,,,1,3,,5,7,1,28
2022-11-27 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-27 13-00-00 T.JPG,,,1,2,,5,7,2,26
