RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 11-30-41 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:41 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-41 M 1_1.JPG,,,3,7,,10,0,0,0
2022-09-24 11-30-43 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:43 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-43 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-30-44 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:44 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-44 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-30-47 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:47 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-47 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-30-50 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:50 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-50 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-30-53 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:53 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-53 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-30-56 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:30:56 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-30-56 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-02 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:02 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-02 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-04 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:04 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-04 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-07 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:07 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-07 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-09 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:09 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-09 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-11 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:11 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-11 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-14 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:14 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-14 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-16 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:16 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-16 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 11-31-18 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:18 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-18 M 1_1.JPG,,,2,4,,10,0,0,0
2022-09-24 11-31-19 M 1_1.JPG,My Site,JO_C10,M 1/1,9/24/2022,11:31:19 AM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 11-31-19 M 1_1.JPG,,,3,6,,10,0,0,0
2022-09-24 13-00-00 T.JPG,My Site,JO_C10,T,9/24/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,45,9.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-24 13-00-00 T.JPG,,,7,15,,10,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,JO_C10,T,9/25/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,43,9.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-25 13-00-00 T.JPG,,,5,11,,10,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,JO_C10,T,9/26/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,34,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-26 13-00-00 T.JPG,,,6,22,,4,6,2,25
2022-09-27 09-02-52 M 1_1.JPG,My Site,JO_C10,M 1/1,9/27/2022,9:02:52 AM,New Moon,Off,G3,128,0,64,154,100,31,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-27 09-02-52 M 1_1.JPG,,,0,2,,6,8,0,15
2022-09-27 13-00-00 T.JPG,My Site,JO_C10,T,9/27/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,39,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-27 13-00-00 T.JPG,,,11,30,,6,8,0,15
2022-09-28 13-00-00 T.JPG,My Site,JO_C10,T,9/28/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,36,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-28 13-00-00 T.JPG,,,7,20,,7,11,0,10
2022-09-29 13-00-00 T.JPG,My Site,JO_C10,T,9/29/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,49,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-29 13-00-00 T.JPG,,,10,27,,9,8,0,8
2022-09-30 13-00-00 T.JPG,My Site,JO_C10,T,9/30/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,43,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-09-30 13-00-00 T.JPG,,,5,15,,9,5,0,5
2022-10-01 13-00-00 T.JPG,My Site,JO_C10,T,10/1/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,38,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-01 13-00-00 T.JPG,,,6,16,,9,5,0,5
2022-10-02 13-00-00 T.JPG,My Site,JO_C10,T,10/2/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,40,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-02 13-00-00 T.JPG,,,1,3,,10,4,0,2
2022-10-03 13-00-00 T.JPG,My Site,JO_C10,T,10/3/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,45,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-03 13-00-00 T.JPG,,,5,12,,10,2,0,0
2022-10-04 13-00-00 T.JPG,My Site,JO_C10,T,10/4/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,32,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-04 13-00-00 T.JPG,,,3,9,,10,2,0,0
2022-10-05 13-00-00 T.JPG,My Site,JO_C10,T,10/5/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,46,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-05 13-00-00 T.JPG,,,4,10,,10,2,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_C10,T,10/6/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,42,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-06 13-00-00 T.JPG,,,5,11,,10,2,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_C10,T,10/7/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,48,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-07 13-00-00 T.JPG,,,2,5,,10,2,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_C10,T,10/8/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,50,9.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-08 13-00-00 T.JPG,,,3,8,,10,2,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_C10,T,10/9/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,41,9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-09 13-00-00 T.JPG,,,3,7,,10,2,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_C10,T,10/10/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,32,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-10 13-00-00 T.JPG,,,4,8,,10,2,0,0
2022-10-11 13-00-00 T.JPG,My Site,JO_C10,T,10/11/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,30,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-11 13-00-00 T.JPG,,,4,10,,10,2,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_C10,T,10/12/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,25,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-12 13-00-00 T.JPG,,,1,3,,10,1,0,2
2022-10-13 13-00-00 T.JPG,My Site,JO_C10,T,10/13/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,19,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-13 13-00-00 T.JPG,,,4,12,,10,4,0,15
2022-10-14 13-00-00 T.JPG,My Site,JO_C10,T,10/14/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,22,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-14 13-00-00 T.JPG,,,7,22,,10,4,0,15
2022-10-15 13-00-00 T.JPG,My Site,JO_C10,T,10/15/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,25,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-15 13-00-00 T.JPG,,,4,13,,10,4,0,15
2022-10-16 13-00-00 T.JPG,My Site,JO_C10,T,10/16/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,43,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-16 13-00-00 T.JPG,,,5,15,,10,2,0,10
2022-10-17 13-00-00 T.JPG,My Site,JO_C10,T,10/17/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,38,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-17 13-00-00 T.JPG,,,1,4,,10,2,0,10
2022-10-18 13-00-00 T.JPG,My Site,JO_C10,T,10/18/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,37,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-18 13-00-00 T.JPG,,,3,9,,10,2,0,10
2022-10-19 13-00-00 T.JPG,My Site,JO_C10,T,10/19/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,36,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-19 13-00-00 T.JPG,,,4,11,,10,2,0,10
2022-10-20 13-00-00 T.JPG,My Site,JO_C10,T,10/20/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,36,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-20 13-00-00 T.JPG,,,3,10,,10,0,0,5
2022-10-21 13-00-00 T.JPG,My Site,JO_C10,T,10/21/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,30,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-21 13-00-00 T.JPG,,,2,6,,10,0,0,5
2022-10-22 13-00-00 T.JPG,My Site,JO_C10,T,10/22/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,28,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-22 13-00-00 T.JPG,,,2,7,,10,2,0,8
2022-10-23 13-00-00 T.JPG,My Site,JO_C10,T,10/23/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,23,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-23 13-00-00 T.JPG,,,4,12,,10,2,0,8
2022-10-24 13-00-00 T.JPG,My Site,JO_C10,T,10/24/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,19,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-24 13-00-00 T.JPG,,,5,15,,10,2,0,10
2022-10-25 13-00-00 T.JPG,My Site,JO_C10,T,10/25/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,14,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-25 13-00-00 T.JPG,,,5,16,,10,2,0,10
2022-10-26 13-00-00 T.JPG,My Site,JO_C10,T,10/26/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,23,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-26 13-00-00 T.JPG,,,4,13,,10,2,0,10
2022-10-27 13-00-00 T.JPG,My Site,JO_C10,T,10/27/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,15,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-27 13-00-00 T.JPG,,,4,11,,10,2,0,10
2022-10-28 13-00-00 T.JPG,My Site,JO_C10,T,10/28/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,11,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-28 13-00-00 T.JPG,,,5,15,,9,5,0,15
2022-10-29 13-00-00 T.JPG,My Site,JO_C10,T,10/29/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,17,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-29 13-00-00 T.JPG,,,5,15,,9,5,0,15
2022-10-30 13-00-00 T.JPG,My Site,JO_C10,T,10/30/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,13,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-30 13-00-00 T.JPG,,,3,10,,7,11,0,25
2022-10-31 13-00-00 T.JPG,My Site,JO_C10,T,10/31/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,10,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-10-31 13-00-00 T.JPG,,,4,13,,7,11,0,25
2022-11-01 13-00-00 T.JPG,My Site,JO_C10,T,11/1/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,10,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-01 13-00-00 T.JPG,,,5,14,,7,11,0,25
2022-11-02 13-00-00 T.JPG,My Site,JO_C10,T,11/2/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,21,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-02 13-00-00 T.JPG,,,3,9,,7,11,0,25
2022-11-03 13-00-00 T.JPG,My Site,JO_C10,T,11/3/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,23,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-03 13-00-00 T.JPG,,,5,15,,7,11,0,25
2022-11-04 13-00-00 T.JPG,My Site,JO_C10,T,11/4/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,6,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-04 13-00-00 T.JPG,,,5,13,,7,11,0,25
2022-11-05 13-00-00 T.JPG,My Site,JO_C10,T,11/5/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,2,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-05 13-00-00 T.JPG,,,3,11,,10,13,0,20
2022-11-06 13-00-00 T.JPG,My Site,JO_C10,T,11/6/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,1,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-06 13-00-00 T.JPG,,,3,8,,10,13,0,20
2022-11-07 13-00-00 T.JPG,My Site,JO_C10,T,11/7/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,-13,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-07 13-00-00 T.JPG,,,2,7,,10,13,0,20
2022-11-08 13-00-00 T.JPG,My Site,JO_C10,T,11/8/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,6,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-08 13-00-00 T.JPG,,,2,8,,10,13,0,20
2022-11-09 13-00-00 T.JPG,My Site,JO_C10,T,11/9/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,16,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-09 13-00-00 T.JPG,,,4,11,,10,13,0,20
2022-11-10 13-00-00 T.JPG,My Site,JO_C10,T,11/10/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,22,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-10 13-00-00 T.JPG,,,3,10,,10,13,0,20
