RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-04 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-04 13-00-00 T.JPG,,,2,5,,20,1,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-05 13-00-00 T.JPG,,,5,10,,20,1,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-06 13-00-00 T.JPG,,,6,12,,20,1,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-07 13-00-00 T.JPG,,,1,2,,20,1,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-08 13-00-00 T.JPG,,,3,7,,20,1,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-09 13-00-00 T.JPG,,,4,9,,20,1,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-10 13-00-00 T.JPG,,,2,5,,20,1,0,0
2022-10-10 15-14-25 M 1_1.JPG,My Site,SU_C10,M 1/1,2022-10-10,3:14:25 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,41,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-10 15-14-25 M 1_1.JPG,,,,,,20,1,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-11 13-00-00 T.JPG,,,4,9,,20,1,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-12 13-00-00 T.JPG,,,1,3,,20,1,0,3
2022-10-13 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-13 13-00-00 T.JPG,,,2,8,,19,3,0,13
2022-10-14 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-14 13-00-00 T.JPG,,,4,14,,19,3,0,13
2022-10-15 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-15 13-00-00 T.JPG,,,2,9,,19,3,0,13
2022-10-16 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-16 13-00-00 T.JPG,,,5,14,,19,1,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-17 13-00-00 T.JPG,,,1,4,,19,1,0,10
2022-10-18 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-18 13-00-00 T.JPG,,,2,8,,19,1,0,8
2022-10-19 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-19 13-00-00 T.JPG,,,2,6,,19,1,0,8
2022-10-20 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-20 13-00-00 T.JPG,,,2,8,,19,1,0,8
2022-10-21 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-21 13-00-00 T.JPG,,,2,7,,19,1,0,8
2022-10-22 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-22 13-00-00 T.JPG,,,3,9,,19,1,0,8
2022-10-23 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-23 13-00-00 T.JPG,,,3,8,,19,1,0,8
2022-10-24 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-24 13-00-00 T.JPG,,,5,15,,19,2,0,10
2022-10-25 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-25 13-00-00 T.JPG,,,4,14,,19,2,0,10
2022-10-26 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-26 13-00-00 T.JPG,,,2,7,,19,2,0,10
2022-10-27 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-27 13-00-00 T.JPG,,,3,10,,19,2,0,10
2022-10-28 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-28 13-00-00 T.JPG,,,4,12,,19,2,0,10
2022-10-29 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-29 13-00-00 T.JPG,,,5,15,,19,2,0,10
2022-10-30 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-30 13-00-00 T.JPG,,,2,8,,14,5,0,20
2022-10-31 13-00-00 T.JPG,My Site,SU_C10,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-10-31 13-00-00 T.JPG,,,4,13,,14,10,0,25
2022-11-01 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-01 13-00-00 T.JPG,,,5,17,,14,10,0,25
2022-11-01 13-50-23 M 1_1.JPG,My Site,SU_C10,M 1/1,2022-11-01,1:50:23 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-01 13-50-23 M 1_1.JPG,,,3,10,,14,10,0,25
2022-11-02 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-02 13-00-00 T.JPG,,,3,9,,14,10,0,25
2022-11-03 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-03 13-00-00 T.JPG,,,5,14,,14,10,0,25
2022-11-04 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-04 13-00-00 T.JPG,,,4,13,,14,10,0,25
2022-11-05 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-05 13-00-00 T.JPG,,,3,10,,14,10,0,25
2022-11-06 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-06 13-00-00 T.JPG,,,2,7,,14,10,0,25
2022-11-07 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-07 13-00-00 T.JPG,,,2,6,,14,10,0,25
2022-11-08 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-08 13-00-00 T.JPG,,,2,7,,14,10,0,25
2022-11-09 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-09 13-00-00 T.JPG,,,3,9,,14,10,0,25
2022-11-10 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-10 13-00-00 T.JPG,,,3,9,,14,10,0,25
2022-11-11 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-11 13-00-00 T.JPG,,,3,10,,14,10,0,25
2022-11-12 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-12 13-00-00 T.JPG,,,2,6,,16,2,0,21
2022-11-13 12-13-36 M 1_1.JPG,My Site,SU_C10,M 1/1,2022-11-13,12:13:36 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-13 12-13-36 M 1_1.JPG,,,3,8,,16,2,0,21
2022-11-13 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-13 13-00-00 T.JPG,,,1,5,,16,2,0,21
2022-11-14 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-14 13-00-00 T.JPG,,,0,2,,17,1,0,20
2022-11-15 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-15 13-00-00 T.JPG,,,1,5,,17,1,0,20
2022-11-16 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-16 13-00-00 T.JPG,,,1,4,,17,1,0,20
2022-11-17 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-17 13-00-00 T.JPG,,,1,3,,17,1,2,20
2022-11-18 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-18 13-00-00 T.JPG,,,1,3,,17,1,2,20
2022-11-19 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-19 13-00-00 T.JPG,,,1,4,,17,1,2,20
2022-11-20 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-20 13-00-00 T.JPG,,,2,5,,17,1,2,20
2022-11-21 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-21 13-00-00 T.JPG,,,1,3,,17,1,2,20
2022-11-22 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-22 13-00-00 T.JPG,,,2,5,,17,1,2,25
2022-11-23 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-23 13-00-00 T.JPG,,,1,3,,17,1,2,25
2022-11-24 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-24 13-00-00 T.JPG,,,1,5,,0,2,3,35
2022-11-25 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-25 13-00-00 T.JPG,,,4,12,,0,2,3,35
2022-11-26 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-26 13-00-00 T.JPG,,,3,10,,0,2,3,35
2022-11-27 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-27 13-00-00 T.JPG,,,3,9,,0,2,3,35
2022-11-28 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-28 13-00-00 T.JPG,,,2,8,,0,5,2,30
2022-11-29 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-29 13-00-00 T.JPG,,,3,8,,0,5,2,30
2022-11-30 13-00-00 T.JPG,My Site,SU_C10,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-21,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-11-30 13-00-00 T.JPG,,,2,7,,0,5,2,30
2022-12-01 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-01 13-00-00 T.JPG,,,1,5,,0,5,2,30
2022-12-02 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-02 13-00-00 T.JPG,,,1,4,,0,5,2,30
2022-12-03 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-03 13-00-00 T.JPG,,,1,5,,0,5,2,30
