RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-29 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-29 13-00-00 T.JPG,,,3,9,,18,3,0,15
2022-10-30 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-30 13-00-00 T.JPG,,,2,5,,17,9,0,20
2022-10-31 13-00-00 T.JPG,My Site,KL_J8,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-10-31 13-00-00 T.JPG,,,3,8,,17,9,0,20
2022-11-01 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-01 13-00-00 T.JPG,,,3,8,,17,9,0,20
2022-11-02 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-02 13-00-00 T.JPG,,,2,6,,17,9,0,20
2022-11-03 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-03 13-00-00 T.JPG,,,3,10,,17,9,0,20
2022-11-04 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-04 13-00-00 T.JPG,,,3,8,,13,9,0,25
2022-11-05 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-05 13-00-00 T.JPG,,,2,6,,13,9,0,25
2022-11-06 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-06 13-00-00 T.JPG,,,1,3,,13,9,0,25
2022-11-07 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-07 13-00-00 T.JPG,,,1,3,,13,9,0,25
2022-11-08 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-08 13-00-00 T.JPG,,,1,4,,13,9,0,25
2022-11-09 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-09 13-00-00 T.JPG,,,2,6,,13,9,0,25
2022-11-10 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-10 13-00-00 T.JPG,,,2,6,,13,9,0,25
2022-11-11 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-11 13-00-00 T.JPG,,,2,6,,13,9,0,25
2022-11-12 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-12 13-00-00 T.JPG,,,1,3,,13,9,0,25
2022-11-13 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-13 13-00-00 T.JPG,,,1,3,,13,9,0,25
2022-11-14 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-14 13-00-00 T.JPG,,,0,1,,18,4,0,20
2022-11-15 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-15 13-00-00 T.JPG,,,1,3,,18,4,0,20
2022-11-16 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-16 13-00-00 T.JPG,,,1,2,,18,4,0,20
2022-11-17 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-17 13-00-00 T.JPG,,,1,2,,18,4,0,20
2022-11-18 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-18 13-00-00 T.JPG,,,1,3,,18,4,0,20
2022-11-19 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-19 13-00-00 T.JPG,,,1,4,,18,4,0,20
2022-11-20 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-20 13-00-00 T.JPG,,,1,4,,18,4,0,20
2022-11-21 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-21 13-00-00 T.JPG,,,1,2,,18,4,0,20
2022-11-22 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-22 13-00-00 T.JPG,,,2,5,,18,4,0,20
2022-11-23 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-23 13-00-00 T.JPG,,,1,3,,15,8,1,23
2022-11-24 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-24 13-00-00 T.JPG,,,2,5,,1,6,2,45
2022-11-25 12-56-59 M 1_1.JPG,My Site,KL_J8,M 1/1,2022-11-25,12:56:59 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-25 12-56-59 M 1_1.JPG,,,3,10,,1,6,2,45
2022-11-25 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-25 13-00-00 T.JPG,,,4,11,,1,6,2,45
2022-11-26 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-26 13-00-00 T.JPG,,,3,8,,1,6,2,45
2022-11-27 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-27 13-00-00 T.JPG,,,2,6,,1,6,2,45
2022-11-28 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-28 13-00-00 T.JPG,,,1,3,,1,6,2,45
2022-11-29 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-29 13-00-00 T.JPG,,,2,5,,1,6,2,45
2022-11-30 13-00-00 T.JPG,My Site,KL_J8,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-18,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-11-30 13-00-00 T.JPG,,,1,4,,5,10,0,40
2022-12-01 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-01 13-00-00 T.JPG,,,1,3,,5,10,0,40
2022-12-02 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-02 13-00-00 T.JPG,,,1,2,,5,10,0,40
