reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-24 14-00-03 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-24,2:00:03 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 14-00-03 M 1_1.JPG,,,5,11,,20,0,0,0
2022-09-24 14-00-06 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-24,2:00:06 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 14-00-06 M 1_1.JPG,,,5,11,,20,0,0,0
2022-09-24 20-58-13 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-24,8:58:13 PM,New Moon,On,PC900 PROFESSIONAL,160,6,32,0,100,40,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 20-58-13 M 1_1.JPG,,,,,,20,0,0,0
2022-09-24 20-58-15 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-24,8:58:15 PM,New Moon,On,PC900 PROFESSIONAL,160,6,32,0,100,40,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 20-58-15 M 1_1.JPG,,,,,,20,0,0,0
2022-09-24 20-58-48 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-24,8:58:48 PM,New Moon,On,PC900 PROFESSIONAL,160,6,32,0,100,40,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-24 20-58-48 M 1_1.JPG,,,,,,20,0,0,0
2022-09-25 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-25 13-00-00 T.JPG,,,4,9,,20,0,0,0
2022-09-26 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-26 13-00-00 T.JPG,,,15,56,,20,0,0,2
2022-09-27 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-27,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-27 13-00-00 T.JPG,,,6,18,,16,4,2,18
2022-09-28 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-28 13-00-00 T.JPG,,,4,12,,18,4,1,10
2022-09-29 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-29 13-00-00 T.JPG,,,5,14,,20,3,0,2
2022-09-30 07-49-49 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-09-30,7:49:49 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,38,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-30 07-49-49 M 1_1.JPG,,,,,,20,3,0,2
2022-09-30 13-00-00 T.JPG,My Site,KL_F4,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-09-30 13-00-00 T.JPG,,,5,13,,20,3,0,2
2022-10-01 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-01 13-00-00 T.JPG,,,2,5,,20,0,0,0
2022-10-02 11-26-22 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-10-02,11:26:22 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-02 11-26-22 M 1_1.JPG,,,2,4,,20,0,0,0
2022-10-02 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-02 13-00-00 T.JPG,,,1,3,,20,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-03 13-00-00 T.JPG,,,3,5,,20,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-04 13-00-00 T.JPG,,,3,6,,20,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-05 13-00-00 T.JPG,,,4,8,,20,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-06 13-00-00 T.JPG,,,2,5,,20,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-07 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-08 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-09 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-10 13-00-00 T.JPG,,,3,7,,20,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-11 13-00-00 T.JPG,,,2,4,,20,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-12 13-00-00 T.JPG,,,1,5,,20,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-13 13-00-00 T.JPG,,,5,18,,17,7,0,18
2022-10-14 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-14 13-00-00 T.JPG,,,8,28,,17,7,0,18
2022-10-15 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-15 13-00-00 T.JPG,,,6,20,,17,7,0,18
2022-10-16 11-59-23 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-10-16,11:59:23 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-16 11-59-23 M 1_1.JPG,,,3,11,,17,7,0,18
2022-10-16 11-59-37 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-10-16,11:59:37 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-16 11-59-37 M 1_1.JPG,,,3,11,,17,7,0,18
2022-10-16 11-59-39 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-10-16,11:59:39 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-16 11-59-39 M 1_1.JPG,,,3,11,,17,2,0,15
2022-10-16 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-16 13-00-00 T.JPG,,,4,13,,17,2,0,15
2022-10-17 03-42-09 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-10-17,3:42:09 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,36,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-17 03-42-09 M 1_1.JPG,,,,,,17,2,0,15
2022-10-17 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-17 13-00-00 T.JPG,,,1,5,,17,2,0,15
2022-10-18 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-18 13-00-00 T.JPG,,,4,14,,17,2,0,15
2022-10-19 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-19 13-00-00 T.JPG,,,3,12,,17,2,0,15
2022-10-20 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-20 13-00-00 T.JPG,,,4,14,,17,2,0,15
2022-10-20 16-49-31 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-10-20,4:49:31 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-20 16-49-31 M 1_1.JPG,,,3,10,,17,2,0,15
2022-10-21 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-21 13-00-00 T.JPG,,,4,13,,17,2,0,15
2022-10-22 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-22 13-00-00 T.JPG,,,3,10,,17,2,0,15
2022-10-23 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-23 13-00-00 T.JPG,,,5,16,,17,2,0,15
2022-10-24 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-24 13-00-00 T.JPG,,,7,24,,18,7,0,18
2022-10-25 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-25 13-00-00 T.JPG,,,7,23,,18,7,0,18
2022-10-26 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-26 13-00-00 T.JPG,,,4,14,,18,7,0,18
2022-10-27 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-27 13-00-00 T.JPG,,,5,18,,18,7,0,18
2022-10-28 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-28 13-00-00 T.JPG,,,6,21,,18,7,0,18
2022-10-29 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-29 13-00-00 T.JPG,,,8,25,,18,7,0,18
2022-10-30 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-30 13-00-00 T.JPG,,,4,14,,11,10,0,20
2022-10-31 13-00-00 T.JPG,My Site,KL_F4,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-10-31 13-00-00 T.JPG,,,6,20,,7,11,0,25
2022-11-01 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-01 13-00-00 T.JPG,,,6,20,,7,11,0,25
2022-11-02 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-02 13-00-00 T.JPG,,,4,15,,10,9,0,20
2022-11-03 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-03 13-00-00 T.JPG,,,7,23,,10,9,0,20
2022-11-04 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-04 13-00-00 T.JPG,,,6,21,,10,9,0,20
2022-11-05 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-05 13-00-00 T.JPG,,,4,15,,10,9,0,20
2022-11-06 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-06 13-00-00 T.JPG,,,2,9,,10,9,0,20
2022-11-07 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-07 13-00-00 T.JPG,,,2,8,,10,9,0,20
2022-11-08 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-08 13-00-00 T.JPG,,,3,10,,10,9,0,20
2022-11-09 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-09 13-00-00 T.JPG,,,5,16,,10,9,0,20
2022-11-10 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-10 13-00-00 T.JPG,,,5,16,,10,9,0,20
2022-11-11 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-11 13-00-00 T.JPG,,,5,17,,10,9,0,20
2022-11-12 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,7.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-12 13-00-00 T.JPG,,,3,10,,10,9,0,20
2022-11-13 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-13 13-00-00 T.JPG,,,2,10,,10,9,0,20
2022-11-14 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-14 13-00-00 T.JPG,,,1,4,,17,6,0,20
2022-11-15 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-15 13-00-00 T.JPG,,,2,9,,17,6,0,20
2022-11-16 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-16 13-00-00 T.JPG,,,2,7,,17,6,0,20
