RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-04 16-17-44 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-10-04,4:17:44 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-04 16-17-44 M 1_1.JPG,,,1,2,,19,1,0,0
2022-10-05 10-52-55 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-10-05,10:52:55 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,42,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-05 10-52-55 M 1_1.JPG,,,0,1,,19,1,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-05 13-00-00 T.JPG,,,1,2,,19,1,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,9.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-06 13-00-00 T.JPG,,,1,2,,19,0,0,1
2022-10-07 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-07 13-00-00 T.JPG,,,0,1,,19,0,0,1
2022-10-08 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-08 13-00-00 T.JPG,,,0,1,,19,0,0,1
2022-10-09 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-09 13-00-00 T.JPG,,,0,1,,19,0,0,1
2022-10-10 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-10 13-00-00 T.JPG,,,1,2,,19,0,0,1
2022-10-11 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-11 13-00-00 T.JPG,,,1,2,,19,0,0,1
2022-10-12 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-12 13-00-00 T.JPG,,,0,1,,19,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-13 13-00-00 T.JPG,,,1,4,,19,13,3,15
2022-10-14 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-14 13-00-00 T.JPG,,,2,6,,19,13,3,15
2022-10-15 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-15 13-00-00 T.JPG,,,1,4,,19,13,3,15
2022-10-16 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-16 13-00-00 T.JPG,,,1,4,,19,4,0,15
2022-10-17 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-17 13-00-00 T.JPG,,,0,1,,19,4,0,15
2022-10-18 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-18 13-00-00 T.JPG,,,1,3,,19,4,0,15
2022-10-19 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-19 13-00-00 T.JPG,,,1,3,,19,4,0,15
2022-10-20 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-20 13-00-00 T.JPG,,,1,3,,19,4,0,15
2022-10-21 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-21 13-00-00 T.JPG,,,1,3,,19,4,0,15
2022-10-22 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-22 13-00-00 T.JPG,,,1,2,,19,4,0,15
2022-10-23 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-23 13-00-00 T.JPG,,,1,4,,19,4,0,15
2022-10-24 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-24 13-00-00 T.JPG,,,2,6,,19,4,0,15
2022-10-25 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-25 13-00-00 T.JPG,,,2,6,,19,4,0,15
2022-10-26 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-26 13-00-00 T.JPG,,,1,3,,19,4,0,15
2022-10-27 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-27 13-00-00 T.JPG,,,1,4,,19,4,0,15
2022-10-28 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-28 13-00-00 T.JPG,,,2,5,,19,4,0,15
2022-10-29 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-29 13-00-00 T.JPG,,,2,6,,19,4,0,15
2022-10-30 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-30 13-00-00 T.JPG,,,1,3,,6,11,2,20
2022-10-31 13-00-00 T.JPG,My Site,SU_M10,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-10-31 13-00-00 T.JPG,,,2,5,,4,10,3,20
2022-11-01 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-01 13-00-00 T.JPG,,,2,5,,7,10,3,20
2022-11-02 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-02 13-00-00 T.JPG,,,1,3,,9,10,3,20
2022-11-03 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-03 13-00-00 T.JPG,,,2,5,,8,12,5,20
2022-11-04 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-04 13-00-00 T.JPG,,,2,5,,8,12,5,20
2022-11-05 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-05 13-00-00 T.JPG,,,1,3,,11,14,5,20
2022-11-06 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-06 13-00-00 T.JPG,,,1,2,,11,14,5,20
2022-11-07 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-07 13-00-00 T.JPG,,,0,2,,11,14,5,20
2022-11-08 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-08 13-00-00 T.JPG,,,1,2,,11,14,5,20
2022-11-09 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-09 13-00-00 T.JPG,,,1,3,,11,14,5,20
2022-11-10 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-10 13-00-00 T.JPG,,,1,3,,13,14,2,20
2022-11-11 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-11 13-00-00 T.JPG,,,1,3,,13,14,2,20
2022-11-12 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-12 13-00-00 T.JPG,,,1,2,,16,12,1,20
2022-11-13 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-13 13-00-00 T.JPG,,,1,2,,16,12,1,20
2022-11-14 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-14 13-00-00 T.JPG,,,0,1,,18,6,0,20
2022-11-15 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-15 13-00-00 T.JPG,,,1,2,,18,6,0,20
2022-11-16 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-16 13-00-00 T.JPG,,,0,1,,18,6,0,20
2022-11-17 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-17 13-00-00 T.JPG,,,0,1,,18,6,0,20
2022-11-18 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-18 13-00-00 T.JPG,,,0,1,,18,13,0,20
2022-11-19 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-19 13-00-00 T.JPG,,,1,2,,18,13,0,20
2022-11-20 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-20 13-00-00 T.JPG,,,1,2,,18,10,0,20
2022-11-21 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-21 13-00-00 T.JPG,,,0,1,,18,10,0,20
2022-11-22 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-22 13-00-00 T.JPG,,,1,2,,18,10,0,20
2022-11-23 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-23 13-00-00 T.JPG,,,0,1,,18,10,0,20
2022-11-24 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-24 13-00-00 T.JPG,,,1,2,,3,7,8,30
2022-11-25 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-25 13-00-00 T.JPG,,,1,4,,5,7,8,30
2022-11-26 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-26 13-00-00 T.JPG,,,1,4,,5,10,8,30
2022-11-27 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-27 13-00-00 T.JPG,,,1,3,,6,9,9,30
2022-11-28 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-28 13-00-00 T.JPG,,,1,2,,6,9,9,30
