RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-05 13-00-00 T.JPG,My Site,JO_N2,T,10/5/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,54,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-05 13-00-00 T.JPG,,,3,9,,18,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_N2,T,10/6/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,57,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-06 13-00-00 T.JPG,,,2,6,,18,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_N2,T,10/7/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,53,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-07 13-00-00 T.JPG,,,2,4,,18,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_N2,T,10/8/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,63,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-08 13-00-00 T.JPG,,,3,10,,18,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_N2,T,10/9/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,51,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-09 13-00-00 T.JPG,,,2,5,,18,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_N2,T,10/10/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,39,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-10 13-00-00 T.JPG,,,3,8,,18,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,JO_N2,T,10/11/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,44,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-11 13-00-00 T.JPG,,,3,8,,18,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_N2,T,10/12/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,29,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-12 13-00-00 T.JPG,,,1,4,,18,0,0,0
2022-10-13 13-00-00 T.JPG,My Site,JO_N2,T,10/13/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,23,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-13 13-00-00 T.JPG,,,3,9,,14,4,0,20
2022-10-14 13-00-00 T.JPG,My Site,JO_N2,T,10/14/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,28,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-14 13-00-00 T.JPG,,,7,22,,14,4,0,20
2022-10-15 13-00-00 T.JPG,My Site,JO_N2,T,10/15/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,29,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-15 13-00-00 T.JPG,,,4,12,,14,4,0,20
2022-10-16 13-00-00 T.JPG,My Site,JO_N2,T,10/16/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,54,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-16 13-00-00 T.JPG,,,7,22,,16,2,0,20
2022-10-17 13-00-00 T.JPG,My Site,JO_N2,T,10/17/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,46,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-17 13-00-00 T.JPG,,,1,3,,16,2,0,20
2022-10-18 13-00-00 T.JPG,My Site,JO_N2,T,10/18/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,42,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-18 13-00-00 T.JPG,,,2,6,,16,2,0,20
2022-10-19 13-00-00 T.JPG,My Site,JO_N2,T,10/19/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,40,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-19 13-00-00 T.JPG,,,2,7,,16,2,0,20
2022-10-20 13-00-00 T.JPG,My Site,JO_N2,T,10/20/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,41,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-20 13-00-00 T.JPG,,,2,6,,16,2,0,20
2022-10-21 13-00-00 T.JPG,My Site,JO_N2,T,10/21/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,36,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-21 13-00-00 T.JPG,,,1,3,,16,2,0,20
2022-10-22 13-00-00 T.JPG,My Site,JO_N2,T,10/22/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,36,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-22 13-00-00 T.JPG,,,3,10,,16,2,0,20
2022-10-23 13-00-00 T.JPG,My Site,JO_N2,T,10/23/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,28,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-23 13-00-00 T.JPG,,,4,11,,16,2,0,10
2022-10-24 13-00-00 T.JPG,My Site,JO_N2,T,10/24/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,25,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-24 13-00-00 T.JPG,,,5,16,,12,4,0,20
2022-10-25 13-00-00 T.JPG,My Site,JO_N2,T,10/25/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,19,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-25 13-00-00 T.JPG,,,5,15,,12,4,0,20
2022-10-26 13-00-00 T.JPG,My Site,JO_N2,T,10/26/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,28,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-26 13-00-00 T.JPG,,,5,17,,12,4,0,20
2022-10-27 13-00-00 T.JPG,My Site,JO_N2,T,10/27/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,21,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-27 13-00-00 T.JPG,,,4,13,,12,4,0,20
2022-10-28 13-00-00 T.JPG,My Site,JO_N2,T,10/28/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,18,10.6,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-28 13-00-00 T.JPG,,,5,17,,8,5,0,20
2022-10-29 13-00-00 T.JPG,My Site,JO_N2,T,10/29/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,22,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-29 13-00-00 T.JPG,,,6,17,,8,5,0,20
2022-10-30 13-00-00 T.JPG,My Site,JO_N2,T,10/30/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,17,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-30 13-00-00 T.JPG,,,3,10,,3,6,,30
2022-10-31 13-00-00 T.JPG,My Site,JO_N2,T,10/31/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,15,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-10-31 13-00-00 T.JPG,,,5,15,,3,6,0,35
2022-11-01 13-00-00 T.JPG,My Site,JO_N2,T,11/1/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,17,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-01 13-00-00 T.JPG,,,6,19,,3,5,0,30
2022-11-02 13-00-00 T.JPG,My Site,JO_N2,T,11/2/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,27,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-02 13-00-00 T.JPG,,,3,9,,4,5,0,25
2022-11-03 13-00-00 T.JPG,My Site,JO_N2,T,11/3/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,28,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-03 13-00-00 T.JPG,,,7,24,,NA,NA,NA,NA
2022-11-04 13-00-00 T.JPG,My Site,JO_N2,T,11/4/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,10,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-04 13-00-00 T.JPG,,,4,12,,NA,NA,NA,NA
2022-11-05 13-00-00 T.JPG,My Site,JO_N2,T,11/5/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,7,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-05 13-00-00 T.JPG,,,4,12,,NA,NA,NA,NA
2022-11-06 13-00-00 T.JPG,My Site,JO_N2,T,11/6/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,3,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-06 13-00-00 T.JPG,,,2,8,,4,5,0,25
2022-11-07 13-00-00 T.JPG,My Site,JO_N2,T,11/7/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,-10,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-07 13-00-00 T.JPG,,,2,6,,4,5,0,25
2022-11-08 13-00-00 T.JPG,My Site,JO_N2,T,11/8/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,10,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-08 13-00-00 T.JPG,,,2,7,,4,5,0,25
2022-11-09 13-00-00 T.JPG,My Site,JO_N2,T,11/9/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,21,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-09 13-00-00 T.JPG,,,2,6,,4,5,0,25
2022-11-10 13-00-00 T.JPG,My Site,JO_N2,T,11/10/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,27,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-10 13-00-00 T.JPG,,,2,5,,4,5,0,25
2022-11-11 13-00-00 T.JPG,My Site,JO_N2,T,11/11/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,20,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-11 13-00-00 T.JPG,,,1,4,,4,5,0,25
2022-11-12 13-00-00 T.JPG,My Site,JO_N2,T,11/12/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,35,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-12 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2022-11-13 13-00-00 T.JPG,My Site,JO_N2,T,11/13/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,34,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-13 13-00-00 T.JPG,,,2,6,,7,4,0,25
2022-11-14 13-00-00 T.JPG,My Site,JO_N2,T,11/14/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,34,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-14 13-00-00 T.JPG,,,1,3,,12,3,0,20
2022-11-15 13-00-00 T.JPG,My Site,JO_N2,T,11/15/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,26,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-15 13-00-00 T.JPG,,,1,5,,12,3,0,20
2022-11-16 13-00-00 T.JPG,My Site,JO_N2,T,11/16/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,6,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-16 13-00-00 T.JPG,,,1,4,,12,3,0,20
2022-11-17 13-00-00 T.JPG,My Site,JO_N2,T,11/17/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-2,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-17 13-00-00 T.JPG,,,1,4,,12,3,0,20
2022-11-18 13-00-00 T.JPG,My Site,JO_N2,T,11/18/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-4,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-18 13-00-00 T.JPG,,,1,4,,12,3,0,20
2022-11-19 13-00-00 T.JPG,My Site,JO_N2,T,11/19/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,18,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-19 13-00-00 T.JPG,,,1,5,,12,3,0,20
2022-11-20 13-00-00 T.JPG,My Site,JO_N2,T,11/20/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,36,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-20 13-00-00 T.JPG,,,2,5,,12,3,0,20
2022-11-21 13-00-00 T.JPG,My Site,JO_N2,T,11/21/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,32,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-21 13-00-00 T.JPG,,,1,4,,12,3,0,20
2022-11-22 13-00-00 T.JPG,My Site,JO_N2,T,11/22/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,24,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-22 13-00-00 T.JPG,,,2,8,,12,3,0,20
2022-11-23 13-00-00 T.JPG,My Site,JO_N2,T,11/23/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,27,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-23 13-00-00 T.JPG,,,1,4,,12,3,0,20
2022-11-24 13-00-00 T.JPG,My Site,JO_N2,T,11/24/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,18,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-24 13-00-00 T.JPG,,,1,5,,4,5,0,35
2022-11-25 13-00-00 T.JPG,My Site,JO_N2,T,11/25/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,2,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-25 13-00-00 T.JPG,,,4,12,,4,5,0,35
2022-11-26 13-00-00 T.JPG,My Site,JO_N2,T,11/26/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,15,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-26 13-00-00 T.JPG,,,4,13,,3,6,0,35
2022-11-27 13-00-00 T.JPG,My Site,JO_N2,T,11/27/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,11,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-27 13-00-00 T.JPG,,,3,8,,3,6,0,35
2022-11-28 13-00-00 T.JPG,My Site,JO_N2,T,11/28/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,-9,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-28 13-00-00 T.JPG,,,1,6,,3,6,0,35
2022-11-29 13-00-00 T.JPG,My Site,JO_N2,T,11/29/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-4,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-29 13-00-00 T.JPG,,,3,9,,3,6,0,35
2022-11-30 13-00-00 T.JPG,My Site,JO_N2,T,11/30/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-17,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-11-30 13-00-00 T.JPG,,,2,7,,3,6,0,35
2022-12-01 13-00-00 T.JPG,My Site,JO_N2,T,12/1/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,9,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-01 13-00-00 T.JPG,,,2,5,,3,6,0,35
2022-12-02 13-00-00 T.JPG,My Site,JO_N2,T,12/2/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-2,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-02 13-00-00 T.JPG,,,1,5,,3,6,0,35
2022-12-03 13-00-00 T.JPG,My Site,JO_N2,T,12/3/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,6,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-03 13-00-00 T.JPG,,,1,5,,3,6,0,35
2022-12-04 13-00-00 T.JPG,My Site,JO_N2,T,12/4/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,5,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-04 13-00-00 T.JPG,,,1,5,,3,6,0,35
2022-12-05 13-00-00 T.JPG,My Site,JO_N2,T,12/5/2022,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,3,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-05 13-00-00 T.JPG,,,1,6,,3,6,0,35
2022-12-06 13-00-00 T.JPG,My Site,JO_N2,T,12/6/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,8,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-06 13-00-00 T.JPG,,,2,6,,3,6,0,35
2022-12-07 13-00-00 T.JPG,My Site,JO_N2,T,12/7/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,19,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-07 13-00-00 T.JPG,,,1,3,,3,6,0,35
2022-12-08 13-00-00 T.JPG,My Site,JO_N2,T,12/8/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,14,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-08 13-00-00 T.JPG,,,2,6,,0,5,0,45
2022-12-09 13-00-00 T.JPG,My Site,JO_N2,T,12/9/2022,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,8,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-09 13-00-00 T.JPG,,,2,8,,0,5,0,45
2022-12-10 13-00-00 T.JPG,My Site,JO_N2,T,12/10/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,-9,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-10 13-00-00 T.JPG,,,1,5,,0,5,1,45
2022-12-11 13-00-00 T.JPG,My Site,JO_N2,T,12/11/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,-13,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-11 13-00-00 T.JPG,,,3,10,,0,5,1,45
2022-12-12 13-00-00 T.JPG,My Site,JO_N2,T,12/12/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,29,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-12 13-00-00 T.JPG,,,1,5,,0,7,0,45
2022-12-13 13-00-00 T.JPG,My Site,JO_N2,T,12/13/2022,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,-6,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-13 13-00-00 T.JPG,,,2,5,,0,7,0,45
2022-12-14 13-00-00 T.JPG,My Site,JO_N2,T,12/14/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,18,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-14 13-00-00 T.JPG,,,2,7,,0,7,0,45
2022-12-15 13-00-00 T.JPG,My Site,JO_N2,T,12/15/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,27,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-15 13-00-00 T.JPG,,,1,3,,0,6,0,45
2022-12-16 13-00-00 T.JPG,My Site,JO_N2,T,12/16/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,1,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-16 13-00-00 T.JPG,,,1,4,,0,6,0,45
