RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-21 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-21 13-00-00 T.JPG,,,0,1,,10,0,0,15
2022-11-22 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-22 13-00-00 T.JPG,,,1,2,,8,0,0,20
2022-11-23 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-23 13-00-00 T.JPG,,,0,1,,8,0,0,20
2022-11-24 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-24 13-00-00 T.JPG,,,0,2,,9,5,3,25
2022-11-25 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-25 13-00-00 T.JPG,,,1,3,,9,4,3,25
2022-11-26 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-26 13-00-00 T.JPG,,,1,3,,9,4,3,25
2022-11-27 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-27 13-00-00 T.JPG,,,1,2,,9,4,3,25
2022-11-28 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.7,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-28 13-00-00 T.JPG,,,0,1,,9,4,3,25
2022-11-29 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-29 13-00-00 T.JPG,,,1,2,,9,4,3,25
2022-11-30 13-00-00 T.JPG,My Site,SU_J6,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-16,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-11-30 13-00-00 T.JPG,,,0,2,,9,4,3,25
2022-12-01 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-01 13-00-00 T.JPG,,,0,2,,9,4,3,25
2022-12-02 13-00-00 T.JPG,My Site,SU_J6,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2022-12-02 13-00-00 T.JPG,,,0,1,,9,4,3,25
