RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-22 13-00-00 T.JPG,My Site,KL_08,T,1/22/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,17,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-22 13-00-00 T.JPG,,,1,4,,0,2,4,50
2023-01-23 13-00-00 T.JPG,My Site,KL_08,T,1/23/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,21,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-23 13-00-00 T.JPG,,,1,5,,0,2,4,50
2023-01-24 13-00-00 T.JPG,My Site,KL_08,T,1/24/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,24,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-24 13-00-00 T.JPG,,,4,14,,0,4,4,50
2023-01-25 13-00-00 T.JPG,My Site,KL_08,T,1/25/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,28,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-25 13-00-00 T.JPG,,,1,4,,0,4,4,50
2023-01-26 13-00-00 T.JPG,My Site,KL_08,T,1/26/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,20,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-26 13-00-00 T.JPG,,,2,8,,0,4,4,50
2023-01-27 13-00-00 T.JPG,My Site,KL_08,T,1/27/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,14,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-27 13-00-00 T.JPG,,,2,7,,0,4,4,50
2023-01-28 13-00-00 T.JPG,My Site,KL_08,T,1/28/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,3,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-28 13-00-00 T.JPG,,,2,7,,0,4,4,50
2023-01-29 13-00-00 T.JPG,My Site,KL_08,T,1/29/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,0,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-29 13-00-00 T.JPG,,,1,5,,0,4,4,50
2023-01-30 13-00-00 T.JPG,My Site,KL_08,T,1/30/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,11,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-30 13-00-00 T.JPG,,,3,8,,0,4,4,50
2023-01-31 13-00-00 T.JPG,My Site,KL_08,T,1/31/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,16,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-01-31 13-00-00 T.JPG,,,3,10,,0,4,4,50
2023-02-01 13-00-00 T.JPG,My Site,KL_08,T,2/1/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,10,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-01 13-00-00 T.JPG,,,2,8,,0,4,4,50
2023-02-02 13-00-00 T.JPG,My Site,KL_08,T,2/2/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,6,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-02 13-00-00 T.JPG,,,1,4,,0,4,4,50
2023-02-03 13-00-00 T.JPG,My Site,KL_08,T,2/3/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,8,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-03 13-00-00 T.JPG,,,3,10,,0,4,4,50
2023-02-04 13-00-00 T.JPG,My Site,KL_08,T,2/4/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,11,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-04 13-00-00 T.JPG,,,4,14,,0,4,4,50
2023-02-05 13-00-00 T.JPG,My Site,KL_08,T,2/5/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,6,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-05 13-00-00 T.JPG,,,4,14,,0,4,4,50
2023-02-06 13-00-00 T.JPG,My Site,KL_08,T,2/6/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,20,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-06 13-00-00 T.JPG,,,2,6,,0,4,4,50
2023-02-07 13-00-00 T.JPG,My Site,KL_08,T,2/7/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,20,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-07 13-00-00 T.JPG,,,3,10,,0,4,4,50
2023-02-08 13-00-00 T.JPG,My Site,KL_08,T,2/8/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,10,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-08 13-00-00 T.JPG,,,2,6,,0,4,4,50
2023-02-09 13-00-00 T.JPG,My Site,KL_08,T,2/9/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,7,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-09 13-00-00 T.JPG,,,2,8,,0,4,4,50
2023-02-10 13-00-00 T.JPG,My Site,KL_08,T,2/10/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,-10,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-10 13-00-00 T.JPG,,,2,7,,0,4,4,50
2023-02-11 13-00-00 T.JPG,My Site,KL_08,T,2/11/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,16,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-11 13-00-00 T.JPG,,,3,10,,0,4,4,50
2023-02-12 13-00-00 T.JPG,My Site,KL_08,T,2/12/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,22,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-12 13-00-00 T.JPG,,,5,15,,0,4,4,50
2023-02-13 13-00-00 T.JPG,My Site,KL_08,T,2/13/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,5,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-13 13-00-00 T.JPG,,,6,19,,0,4,4,50
2023-02-14 13-00-00 T.JPG,My Site,KL_08,T,2/14/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,1,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-14 13-00-00 T.JPG,,,5,16,,0,4,4,50
2023-02-15 13-00-00 T.JPG,My Site,KL_08,T,2/15/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,13,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-15 13-00-00 T.JPG,,,4,13,,0,4,4,50
2023-02-16 13-00-00 T.JPG,My Site,KL_08,T,2/16/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-8,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-16 13-00-00 T.JPG,,,3,10,,0,4,4,50
2023-02-17 13-00-00 T.JPG,My Site,KL_08,T,2/17/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,8,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-17 13-00-00 T.JPG,,,5,16,,0,3,3,60
2023-02-18 13-00-00 T.JPG,My Site,KL_08,T,2/18/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,13,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-18 13-00-00 T.JPG,,,3,10,,0,3,3,60
2023-02-19 13-00-00 T.JPG,My Site,KL_08,T,2/19/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,17,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-19 13-00-00 T.JPG,,,7,21,,0,4,4,60
2023-02-20 13-00-00 T.JPG,My Site,KL_08,T,2/20/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,12,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-20 13-00-00 T.JPG,,,4,13,,0,4,4,60
2023-02-21 13-00-00 T.JPG,My Site,KL_08,T,2/21/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,10,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-21 13-00-00 T.JPG,,,5,15,,0,4,4,60
2023-02-22 13-00-00 T.JPG,My Site,KL_08,T,2/22/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,-3,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-22 13-00-00 T.JPG,,,3,10,,0,4,4,60
2023-02-23 13-00-00 T.JPG,My Site,KL_08,T,2/23/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,1,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-23 13-00-00 T.JPG,,,5,15,,0,4,4,60
2023-02-24 13-00-00 T.JPG,My Site,KL_08,T,2/24/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,14,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-24 13-00-00 T.JPG,,,6,21,,0,4,4,60
2023-02-25 13-00-00 T.JPG,My Site,KL_08,T,2/25/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,12,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-25 13-00-00 T.JPG,,,7,22,,0,2,3,65
2023-02-26 13-00-00 T.JPG,My Site,KL_08,T,2/26/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-1,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-26 13-00-00 T.JPG,,,4,12,,0,2,3,65
2023-02-27 13-00-00 T.JPG,My Site,KL_08,T,2/27/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-6,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-27 13-00-00 T.JPG,,,4,13,,0,2,3,65
2023-02-28 13-00-00 T.JPG,My Site,KL_08,T,2/28/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-8,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-02-28 13-00-00 T.JPG,,,6,19,,0,2,3,65
2023-03-01 13-00-00 T.JPG,My Site,KL_08,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,13,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-01 13-00-00 T.JPG,,,7,24,,0,2,3,65
2023-03-02 13-00-00 T.JPG,My Site,KL_08,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,5,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-02 13-00-00 T.JPG,,,9,28,,0,2,3,65
2023-03-03 13-00-00 T.JPG,My Site,KL_08,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,7,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-03 13-00-00 T.JPG,,,8,26,,0,2,3,65
2023-03-04 13-00-00 T.JPG,My Site,KL_08,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,-4,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-04 13-00-00 T.JPG,,,6,17,,0,2,3,65
2023-03-05 13-00-00 T.JPG,My Site,KL_08,T,3/5/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,-2,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-05 13-00-00 T.JPG,,,8,25,,0,2,3,65
2023-03-06 13-00-00 T.JPG,My Site,KL_08,T,3/6/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,14,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-06 13-00-00 T.JPG,,,11,35,,0,2,1,80
2023-03-07 13-00-00 T.JPG,My Site,KL_08,T,3/7/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,21,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-07 13-00-00 T.JPG,,,6,18,,0,2,1,85
2023-03-08 13-00-00 T.JPG,My Site,KL_08,T,3/8/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,14,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-08 13-00-00 T.JPG,,,8,27,,0,2,1,80
2023-03-09 13-00-00 T.JPG,My Site,KL_08,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,23,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-09 13-00-00 T.JPG,,,11,36,,0,2,1,80
2023-03-10 13-00-00 T.JPG,My Site,KL_08,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,17,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-10 13-00-00 T.JPG,,,13,40,,0,2,1,80
2023-03-11 13-00-00 T.JPG,My Site,KL_08,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,15,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-11 13-00-00 T.JPG,,,16,42,,0,2,1,80
2023-03-12 13-00-00 T.JPG,My Site,KL_08,T,3/12/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,8,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-12 13-00-00 T.JPG,,,12,33,,0,1,1,75
2023-03-13 13-00-00 T.JPG,My Site,KL_08,T,3/13/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,7,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-13 13-00-00 T.JPG,,,13,37,,0,1,1,75
2023-03-14 13-00-00 T.JPG,My Site,KL_08,T,3/14/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,4,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-14 13-00-00 T.JPG,,,10,29,,0,1,1,75
2023-03-15 13-00-00 T.JPG,My Site,KL_08,T,3/15/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,11,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-15 13-00-00 T.JPG,,,11,32,,0,1,1,75
2023-03-16 13-00-00 T.JPG,My Site,KL_08,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,18,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-16 13-00-00 T.JPG,,,4,14,,0,1,1,75
2023-03-17 13-00-00 T.JPG,My Site,KL_08,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,40,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-17 13-00-00 T.JPG,,,20,61,,0,1,1,75
2023-03-18 13-00-00 T.JPG,My Site,KL_08,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,32,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-18 13-00-00 T.JPG,,,11,35,,0,1,1,75
2023-03-19 13-00-00 T.JPG,My Site,KL_08,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,38,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-19 13-00-00 T.JPG,,,17,53,,0,1,1,75
2023-03-20 13-00-00 T.JPG,My Site,KL_08,T,3/20/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,35,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-20 13-00-00 T.JPG,,,22,66,,0,1,1,75
2023-03-21 13-00-00 T.JPG,My Site,KL_08,T,3/21/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,32,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-21 13-00-00 T.JPG,,,13,41,,0,1,1,75
2023-03-22 13-00-00 T.JPG,My Site,KL_08,T,3/22/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,31,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-22 13-00-00 T.JPG,,,20,61,,0,1,1,75
2023-03-23 13-00-00 T.JPG,My Site,KL_08,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,38,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-23 13-00-00 T.JPG,,,18,55,,0,1,1,75
2023-03-24 13-00-00 T.JPG,My Site,KL_08,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,34,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-24 13-00-00 T.JPG,,,8,27,,0,1,2,70
2023-03-25 13-00-00 T.JPG,My Site,KL_08,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,21,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-25 13-00-00 T.JPG,,,18,55,,0,1,2,70
2023-03-26 13-00-00 T.JPG,My Site,KL_08,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,25,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-26 13-00-00 T.JPG,,,19,59,,0,1,2,70
2023-03-27 13-00-00 T.JPG,My Site,KL_08,T,3/27/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,31,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-27 13-00-00 T.JPG,,,19,61,,0,1,2,70
2023-03-28 13-00-00 T.JPG,My Site,KL_08,T,3/28/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,36,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-28 13-00-00 T.JPG,,,21,68,,0,1,2,70
2023-03-29 13-00-00 T.JPG,My Site,KL_08,T,3/29/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,34,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-29 13-00-00 T.JPG,,,16,53,,0,1,2,70
2023-03-30 13-00-00 T.JPG,My Site,KL_08,T,3/30/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,30,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-30 13-00-00 T.JPG,,,11,37,,0,2,2,75
2023-03-31 13-00-00 T.JPG,My Site,KL_08,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,33,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-03-31 13-00-00 T.JPG,,,11,36,,0,2,2,75
2023-04-01 13-00-00 T.JPG,My Site,KL_08,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,28,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-01 13-00-00 T.JPG,,,18,58,,0,1,1,80
2023-04-02 13-00-00 T.JPG,My Site,KL_08,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,25,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-02 13-00-00 T.JPG,,,16,53,,0,1,1,80
2023-04-03 13-00-00 T.JPG,My Site,KL_08,T,4/3/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,29,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-03 13-00-00 T.JPG,,,24,74,,0,1,1,80
2023-04-04 13-00-00 T.JPG,My Site,KL_08,T,4/4/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,36,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-04 13-00-00 T.JPG,,,24,79,,0,1,1,80
