RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-26 13-00-00 T.JPG,My Site,JO_J2,T,2022-09-26,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,50,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-26 13-00-00 T.JPG,,,11,39,,4,7,1,20
2022-09-27 13-00-00 T.JPG,My Site,JO_J2,T,2022-09-27,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,52,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-27 13-00-00 T.JPG,,,22,59,,17,6,0,5
2022-09-28 13-00-00 T.JPG,My Site,JO_J2,T,2022-09-28,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,53,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-28 13-00-00 T.JPG,,,15,38,,18,4,0,3
2022-09-29 13-00-00 T.JPG,My Site,JO_J2,T,2022-09-29,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,66,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-29 13-00-00 T.JPG,,,17,41,,18,2,0,1
2022-09-30 13-00-00 T.JPG,My Site,JO_J2,T,2022-09-30,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,49,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-09-30 13-00-00 T.JPG,,,5,13,,18,2,0,0
2022-10-01 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-01,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,54,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-01 13-00-00 T.JPG,,,13,28,,18,2,0,0
2022-10-02 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-02,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,52,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-02 13-00-00 T.JPG,,,1,2,,18,2,0,0
2022-10-03 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-03,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,60,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-03 13-00-00 T.JPG,,,12,26,,18,2,0,0
2022-10-04 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-04,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,45,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-04 13-00-00 T.JPG,,,6,12,,18,2,0,0
2022-10-05 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,53,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-05 13-00-00 T.JPG,,,4,10,,18,2,0,0
2022-10-06 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,59,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-06 13-00-00 T.JPG,,,13,27,,18,2,0,0
2022-10-07 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,51,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-07 13-00-00 T.JPG,,,2,5,,18,2,0,0
2022-10-08 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-08,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,61,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-08 13-00-00 T.JPG,,,7,15,,18,2,0,0
2022-10-09 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-09,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,50,9.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-09 13-00-00 T.JPG,,,12,24,,18,2,0,0
2022-10-10 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-10,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,39,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-10 13-00-00 T.JPG,,,4,10,,18,2,0,0
2022-10-11 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-11,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,43,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-11 13-00-00 T.JPG,,,13,26,,18,2,0,0
2022-10-12 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,28,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-12 13-00-00 T.JPG,,,1,5,,18,2,0,2
2022-10-13 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,23,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-13 13-00-00 T.JPG,,,5,14,,15,4,0,15
2022-10-14 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,28,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-14 13-00-00 T.JPG,,,10,30,,15,4,0,15
2022-10-15 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,28,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-15 13-00-00 T.JPG,,,6,18,,15,4,0,15
2022-10-16 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-16,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,57,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-16 13-00-00 T.JPG,,,15,41,,18,2,0,10
2022-10-17 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-17,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,48,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-17 13-00-00 T.JPG,,,1,4,,18,0,0,5
2022-10-18 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-18,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,41,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-18 13-00-00 T.JPG,,,3,8,,18,0,0,5
2022-10-19 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-19,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,38,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-19 13-00-00 T.JPG,,,4,10,,18,0,0,5
2022-10-20 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,40,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-20 13-00-00 T.JPG,,,3,8,,18,0,0,5
2022-10-21 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,37,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-21 13-00-00 T.JPG,,,2,5,,18,0,0,5
2022-10-22 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,35,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-22 13-00-00 T.JPG,,,3,11,,18,0,0,5
2022-10-23 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-23,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,27,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-23 13-00-00 T.JPG,,,5,13,,18,0,0,5
2022-10-24 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-24,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,25,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-24 13-00-00 T.JPG,,,7,20,,15,3,0,10
2022-10-25 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-25,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,19,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-25 13-00-00 T.JPG,,,6,19,,15,3,0,10
2022-10-26 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-26,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,27,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-26 13-00-00 T.JPG,,,7,20,,15,3,0,10
2022-10-27 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,20,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-27 13-00-00 T.JPG,,,5,15,,15,3,0,10
2022-10-28 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,16,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-28 13-00-00 T.JPG,,,7,20,,12,4,0,13
2022-10-29 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,22,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-29 13-00-00 T.JPG,,,7,21,,12,4,0,13
2022-10-30 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,16,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-30 13-00-00 T.JPG,,,4,13,,8,3,0,20
2022-10-31 13-00-00 T.JPG,My Site,JO_J2,T,2022-10-31,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,14,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-10-31 13-00-00 T.JPG,,,6,18,,6,6,0,25
2022-11-01 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-01,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,17,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-01 13-00-00 T.JPG,,,10,29,,6,6,0,25
2022-11-02 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-02,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,25,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-02 13-00-00 T.JPG,,,4,12,,6,6,0,25
2022-11-03 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,32,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-03 13-00-00 T.JPG,,,7,21,,7,3,0,20
2022-11-04 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,9,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-04 13-00-00 T.JPG,,,6,17,,6,2,0,25
2022-11-05 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,6,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-05 13-00-00 T.JPG,,,8,21,,6,2,0,25
2022-11-06 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,8,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-06 13-00-00 T.JPG,,,14,36,,6,2,0,25
2022-11-07 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-07,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,1,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-07 13-00-00 T.JPG,,,15,40,,7,3,0,20
2022-11-08 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-08,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,16,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-08 13-00-00 T.JPG,,,11,32,,7,3,0,20
2022-11-09 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-09,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,20,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-09 13-00-00 T.JPG,,,7,22,,7,3,0,20
2022-11-10 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-10,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,26,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-10 13-00-00 T.JPG,,,6,21,,7,3,0,20
2022-11-11 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,23,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-11 13-00-00 T.JPG,,,7,23,,7,3,0,20
2022-11-12 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,36,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-12 13-00-00 T.JPG,,,3,9,,10,3,0,18
2022-11-13 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,32,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-13 13-00-00 T.JPG,,,2,8,,10,3,0,18
2022-11-14 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-14,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,31,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-14 13-00-00 T.JPG,,,1,4,,16,2,0,15
2022-11-15 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-15,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,25,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-15 13-00-00 T.JPG,,,2,7,,16,2,0,15
2022-11-16 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-16,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,13,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-16 13-00-00 T.JPG,,,6,15,,16,2,0,15
2022-11-17 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-17,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,4,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-17 13-00-00 T.JPG,,,6,14,,16,2,0,15
2022-11-18 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-2,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-18 13-00-00 T.JPG,,,5,13,,16,2,0,15
2022-11-19 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,16,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-19 13-00-00 T.JPG,,,2,6,,16,2,0,15
2022-11-20 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,33,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-20 13-00-00 T.JPG,,,2,7,,16,2,0,15
2022-11-21 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,30,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-21 13-00-00 T.JPG,,,2,5,,16,2,0,15
2022-11-22 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-22,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,24,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-22 13-00-00 T.JPG,,,3,10,,16,2,0,15
2022-11-23 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-23,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,26,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-23 13-00-00 T.JPG,,,2,5,,16,2,0,15
2022-11-24 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-24,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,17,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-24 13-00-00 T.JPG,,,2,6,,5,4,0,25
2022-11-25 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-25,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,1,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-25 13-00-00 T.JPG,,,5,16,,5,4,0,25
2022-11-26 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,14,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-26 13-00-00 T.JPG,,,6,17,,5,6,0,30
