RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-16 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-16,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,37,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-16 13-00-00 T.JPG,,,1,2,,18,5,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-17,1:00:00 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,32,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-17 13-00-00 T.JPG,,,0,1,,18,5,0,10
2022-10-18 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-18,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,33,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-18 13-00-00 T.JPG,,,1,2,,18,5,0,10
2022-10-19 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-19,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,33,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-19 13-00-00 T.JPG,,,1,2,,18,5,0,10
2022-10-20 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,33,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-20 13-00-00 T.JPG,,,1,2,,18,5,0,10
2022-10-21 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,30,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-21 13-00-00 T.JPG,,,1,2,,18,5,0,10
2022-10-22 05-16-39 M 1_1.JPG,My Site,SU_J10,M 1/1,2022-10-22,5:16:39 AM,Waning Crescent,On,CMU-LRN-53,160,0,32,0,100,27,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-22 05-16-39 M 1_1.JPG,,,,,,18,5,0,10
2022-10-22 05-16-46 M 1_1.JPG,My Site,SU_J10,M 1/1,2022-10-22,5:16:46 AM,Waning Crescent,On,CMU-LRN-53,160,0,32,0,100,27,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-22 05-16-46 M 1_1.JPG,,,,,,18,5,0,10
2022-10-22 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,28,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-22 13-00-00 T.JPG,,,0,1,,18,5,0,10
2022-10-23 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-23,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,24,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-23 13-00-00 T.JPG,,,1,3,,18,5,0,10
2022-10-24 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-24,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,19,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-24 13-00-00 T.JPG,,,2,4,,13,5,0,20
2022-10-25 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-25,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,14,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-25 13-00-00 T.JPG,,,2,6,,13,5,0,20
2022-10-26 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-26,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,23,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-26 13-00-00 T.JPG,,,1,3,,13,5,0,20
2022-10-27 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,15,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-27 13-00-00 T.JPG,,,1,3,,13,5,0,20
2022-10-28 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,12,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-28 13-00-00 T.JPG,,,1,4,,13,5,0,20
2022-10-29 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,16,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-29 13-00-00 T.JPG,,,2,5,,13,5,0,20
2022-10-30 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,13,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-30 13-00-00 T.JPG,,,1,3,,5,9,0,30
2022-10-31 13-00-00 T.JPG,My Site,SU_J10,T,2022-10-31,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,11,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-10-31 13-00-00 T.JPG,,,1,4,,5,9,0,30
2022-11-01 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-01,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,9,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-01 13-00-00 T.JPG,,,1,4,,5,9,0,30
2022-11-02 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-02,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,21,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-02 13-00-00 T.JPG,,,1,3,,5,9,0,30
2022-11-03 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,23,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-03 13-00-00 T.JPG,,,1,4,,6,9,0,25
2022-11-04 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,6,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-04 13-00-00 T.JPG,,,1,4,,6,9,0,25
2022-11-05 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,3,7.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-05 13-00-00 T.JPG,,,1,3,,6,9,0,25
2022-11-06 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,1,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-06 13-00-00 T.JPG,,,1,2,,6,9,0,25
2022-11-07 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-07,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,-11,7.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-07 13-00-00 T.JPG,,,0,1,,6,9,0,25
2022-11-08 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-08,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,6,7.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-08 13-00-00 T.JPG,,,1,2,,6,9,0,25
2022-11-09 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-09,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,14,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-09 13-00-00 T.JPG,,,1,3,,6,9,0,25
2022-11-10 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-10,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,22,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-10 13-00-00 T.JPG,,,1,3,,6,9,0,25
2022-11-11 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,16,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-11 13-00-00 T.JPG,,,1,3,,6,9,0,25
2022-11-12 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,29,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-12 13-00-00 T.JPG,,,1,2,,6,9,0,25
2022-11-13 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,27,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-13 13-00-00 T.JPG,,,1,2,,6,12,0,25
2022-11-14 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-14,1:00:00 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,29,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-14 13-00-00 T.JPG,,,0,1,,6,12,0,25
2022-11-15 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-15,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,23,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-15 13-00-00 T.JPG,,,1,2,,11,12,0,20
2022-11-16 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-16,1:00:00 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,6,7.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-16 13-00-00 T.JPG,,,0,1,,11,12,0,20
2022-11-17 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-17,1:00:00 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,-3,6.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-17 13-00-00 T.JPG,,,0,1,,11,12,0,20
2022-11-18 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-18,1:00:00 PM,Waning Crescent,On,CMU-LRN-53,160,0,32,0,100,-6,7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-18 13-00-00 T.JPG,,,0,1,,11,12,0,20
2022-11-19 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,11,7.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-19 13-00-00 T.JPG,,,1,2,,11,12,0,20
2022-11-20 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,28,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-20 13-00-00 T.JPG,,,1,2,,11,12,0,20
2022-11-21 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,28,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-21 13-00-00 T.JPG,,,0,1,,11,12,0,20
2022-11-22 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-22,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,21,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-22 13-00-00 T.JPG,,,1,2,,11,12,0,20
2022-11-23 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-23,1:00:00 PM,New Moon,On,CMU-LRN-53,160,0,32,0,100,23,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-23 13-00-00 T.JPG,,,0,1,,11,12,0,20
2022-11-24 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-24,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,14,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-24 13-00-00 T.JPG,,,0,1,,5,7,0,35
2022-11-25 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-25,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,-2,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-25 13-00-00 T.JPG,,,1,3,,5,7,0,35
2022-11-26 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,12,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-26 13-00-00 T.JPG,,,1,3,,1,9,3,35
2022-11-27 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,8,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-27 13-00-00 T.JPG,,,1,2,,4,9,3,30
2022-11-28 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,-8,7.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-28 13-00-00 T.JPG,,,0,2,,4,9,3,30
2022-11-29 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-29,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,-7,7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-29 13-00-00 T.JPG,,,1,2,,4,9,3,30
2022-11-30 09-44-51 M 1_1.JPG,My Site,SU_J10,M 1/1,2022-11-30,9:44:51 AM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,-25,6.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-30 09-44-51 M 1_1.JPG,,,,,,4,9,3,30
2022-11-30 13-00-00 T.JPG,My Site,SU_J10,T,2022-11-30,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,-22,6.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-11-30 13-00-00 T.JPG,,,0,2,,4,9,3,30
2022-12-01 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-01,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,5,6.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-01 13-00-00 T.JPG,,,0,2,,4,9,3,30
2022-12-02 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-02,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,-5,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-02 13-00-00 T.JPG,,,0,1,,4,9,3,30
2022-12-03 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,5,7.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-03 13-00-00 T.JPG,,,0,1,,4,9,3,40
2022-12-04 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,3,7.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-04 13-00-00 T.JPG,,,0,1,,4,9,3,40
