RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-02 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-02 13-00-00 T.JPG,,,0,1,,19,0,0,0
2022-10-03 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-03,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-03 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-04 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-04,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-04 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-05 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-05 13-00-00 T.JPG,,,2,3,,19,0,0,0
2022-10-06 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-06 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-07 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-07,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-07 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-08 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-08 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-09 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-09 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-10 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-10 13-00-00 T.JPG,,,2,3,,19,0,0,0
2022-10-11 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-11,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-11 13-00-00 T.JPG,,,1,2,,19,0,0,0
2022-10-12 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-12 13-00-00 T.JPG,,,1,2,,19,0,0,2
2022-10-13 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-13 13-00-00 T.JPG,,,2,7,,14,9,0,15
2022-10-14 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-14,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-14 13-00-00 T.JPG,,,3,10,,14,9,0,15
2022-10-15 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-15,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-15 13-00-00 T.JPG,,,2,7,,14,9,0,15
2022-10-16 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-16 13-00-00 T.JPG,,,2,6,,15,6,0,10
2022-10-17 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-17 13-00-00 T.JPG,,,0,2,,17,3,0,8
2022-10-18 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-18,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-18 13-00-00 T.JPG,,,2,6,,17,3,0,8
2022-10-19 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-19,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-19 13-00-00 T.JPG,,,1,5,,17,3,0,8
2022-10-20 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-20 13-00-00 T.JPG,,,2,5,,17,3,0,8
2022-10-21 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-21 13-00-00 T.JPG,,,1,5,,17,3,0,8
2022-10-22 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-22,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-22 13-00-00 T.JPG,,,1,3,,17,3,0,8
2022-10-23 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-23 13-00-00 T.JPG,,,2,6,,17,3,0,8
2022-10-24 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-24 13-00-00 T.JPG,,,3,8,,16,3,0,10
2022-10-25 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-25 13-00-00 T.JPG,,,3,9,,16,3,0,10
2022-10-26 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-26,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-26 13-00-00 T.JPG,,,1,4,,16,3,0,10
2022-10-27 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-27 13-00-00 T.JPG,,,2,6,,16,3,0,10
2022-10-28 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-28 13-00-00 T.JPG,,,3,8,,16,3,0,10
2022-10-29 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-29 13-00-00 T.JPG,,,3,10,,16,3,0,10
2022-10-30 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-30 13-00-00 T.JPG,,,2,6,,10,9,0,20
2022-10-31 13-00-00 T.JPG,My Site,SU_M14,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-10-31 13-00-00 T.JPG,,,2,8,,9,9,0,20
2022-11-01 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-01 13-00-00 T.JPG,,,2,8,,9,9,0,20
2022-11-02 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-02 13-00-00 T.JPG,,,2,6,,9,9,0,20
2022-11-03 12-01-20 M 1_1.JPG,My Site,SU_M14,M 1/1,2022-11-03,12:01:20 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-03 12-01-20 M 1_1.JPG,,,4,13,,9,9,0,20
2022-11-03 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-03 13-00-00 T.JPG,,,3,8,,9,9,0,20
2022-11-04 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-04 13-00-00 T.JPG,,,3,8,,9,9,0,20
2022-11-05 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-05 13-00-00 T.JPG,,,2,5,,9,9,0,20
2022-11-06 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-06 13-00-00 T.JPG,,,1,3,,9,9,0,20
2022-11-07 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-07 13-00-00 T.JPG,,,1,3,,9,9,0,20
2022-11-08 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-08 13-00-00 T.JPG,,,1,3,,11,10,0,20
2022-11-09 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-09 13-00-00 T.JPG,,,2,6,,11,10,0,20
2022-11-10 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-10 13-00-00 T.JPG,,,2,5,,11,10,0,20
2022-11-11 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-11 13-00-00 T.JPG,,,2,6,,11,10,0,20
2022-11-12 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-12 13-00-00 T.JPG,,,1,3,,11,10,0,20
2022-11-13 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-13 13-00-00 T.JPG,,,1,3,,11,10,0,20
2022-11-14 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-14 13-00-00 T.JPG,,,0,1,,14,5,0,15
2022-11-15 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-15 13-00-00 T.JPG,,,1,3,,14,5,0,15
2022-11-16 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-16 13-00-00 T.JPG,,,1,2,,14,5,0,15
2022-11-17 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-17 13-00-00 T.JPG,,,1,2,,14,5,0,15
2022-11-18 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-18 13-00-00 T.JPG,,,1,2,,14,5,0,15
2022-11-19 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-19 13-00-00 T.JPG,,,1,3,,14,5,0,15
2022-11-20 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-20 13-00-00 T.JPG,,,1,4,,14,5,0,15
2022-11-21 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-21 13-00-00 T.JPG,,,1,2,,12,6,0,20
2022-11-22 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-22 13-00-00 T.JPG,,,1,4,,10,9,0,20
2022-11-23 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-23 13-00-00 T.JPG,,,1,2,,10,9,0,20
2022-11-24 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-24 13-00-00 T.JPG,,,1,3,,0,7,3,30
2022-11-25 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-25 13-00-00 T.JPG,,,2,6,,2,5,2,25
2022-11-26 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-26 13-00-00 T.JPG,,,2,6,,2,5,3,25
2022-11-27 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-27 13-00-00 T.JPG,,,1,4,,3,6,3,25
2022-11-28 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-28 13-00-00 T.JPG,,,1,3,,3,6,3,25
2022-11-29 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-29 13-00-00 T.JPG,,,1,4,,3,6,3,25
2022-11-30 13-00-00 T.JPG,My Site,SU_M14,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-19,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-11-30 13-00-00 T.JPG,,,1,3,,3,6,3,25
2022-12-01 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-01 13-00-00 T.JPG,,,1,3,,3,6,3,25
2022-12-02 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-02 13-00-00 T.JPG,,,0,2,,3,6,3,25
2022-12-03 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-03 13-00-00 T.JPG,,,0,2,,2,7,1,25
2022-12-04 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-04 13-00-00 T.JPG,,,0,2,,2,7,1,25
2022-12-05 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-05 13-00-00 T.JPG,,,1,3,,2,7,1,25
