RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-09-29 13-00-00 T.JPG,My Site,KL_44,T,9/29/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,59,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-29 13-00-00 T.JPG,,,7,17,,18,3,4,5
2022-09-30 13-00-00 T.JPG,My Site,KL_44,T,9/30/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,48,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-09-30 13-00-00 T.JPG,,,3,6,,19,1,1,0
2022-10-01 13-00-00 T.JPG,My Site,KL_44,T,10/1/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,49,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-01 13-00-00 T.JPG,,,5,13,,18,1,0,0
2022-10-02 13-00-00 T.JPG,My Site,KL_44,T,10/2/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,53,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-02 13-00-00 T.JPG,,,4,11,,18,1,0,0
2022-10-03 13-00-00 T.JPG,My Site,KL_44,T,10/3/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,59,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-03 13-00-00 T.JPG,,,5,13,,18,1,0,0
2022-10-04 13-00-00 T.JPG,My Site,KL_44,T,10/4/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,41,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-04 13-00-00 T.JPG,,,2,5,,18,1,0,0
2022-10-05 13-00-00 T.JPG,My Site,KL_44,T,10/5/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,54,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-05 13-00-00 T.JPG,,,4,9,,18,1,0,0
2022-10-06 13-00-00 T.JPG,My Site,KL_44,T,10/6/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,54,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-06 13-00-00 T.JPG,,,4,11,,18,1,0,0
2022-10-07 13-00-00 T.JPG,My Site,KL_44,T,10/7/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,50,9.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-07 13-00-00 T.JPG,,,1,2,,18,1,0,0
2022-10-08 13-00-00 T.JPG,My Site,KL_44,T,10/8/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,59,9.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-08 13-00-00 T.JPG,,,2,5,,18,1,0,0
2022-10-09 13-00-00 T.JPG,My Site,KL_44,T,10/9/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,47,9.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-09 13-00-00 T.JPG,,,4,11,,18,1,0,0
2022-10-10 13-00-00 T.JPG,My Site,KL_44,T,10/10/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,37,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-10 13-00-00 T.JPG,,,2,4,,18,1,0,0
2022-10-11 13-00-00 T.JPG,My Site,KL_44,T,10/11/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,45,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-11 13-00-00 T.JPG,,,5,14,,18,1,0,0
2022-10-12 13-00-00 T.JPG,My Site,KL_44,T,10/12/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,28,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-12 13-00-00 T.JPG,,,1,2,,20,1,0,2
2022-10-13 13-00-00 T.JPG,My Site,KL_44,T,10/13/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,23,8.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-13 13-00-00 T.JPG,,,2,5,,20,3,0,10
2022-10-14 13-00-00 T.JPG,My Site,KL_44,T,10/14/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,26,8.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-14 13-00-00 T.JPG,,,4,10,,20,3,0,10
2022-10-15 13-00-00 T.JPG,My Site,KL_44,T,10/15/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,27,8.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-15 13-00-00 T.JPG,,,2,5,,20,3,0,10
2022-10-16 13-00-00 T.JPG,My Site,KL_44,T,10/16/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,51,8.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-16 13-00-00 T.JPG,,,4,12,,20,3,0,5
2022-10-17 13-00-00 T.JPG,My Site,KL_44,T,10/17/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,40,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-17 13-00-00 T.JPG,,,1,3,,20,3,0,5
2022-10-18 13-00-00 T.JPG,My Site,KL_44,T,10/18/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,40,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-18 13-00-00 T.JPG,,,1,4,,20,3,0,5
2022-10-19 13-00-00 T.JPG,My Site,KL_44,T,10/19/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,38,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-19 13-00-00 T.JPG,,,1,4,,20,3,0,5
2022-10-20 13-00-00 T.JPG,My Site,KL_44,T,10/20/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,39,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-20 13-00-00 T.JPG,,,2,5,,20,3,0,5
2022-10-21 13-00-00 T.JPG,My Site,KL_44,T,10/21/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,35,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-21 13-00-00 T.JPG,,,1,4,,20,3,0,5
2022-10-22 13-00-00 T.JPG,My Site,KL_44,T,10/22/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,32,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-22 13-00-00 T.JPG,,,5,13,,20,3,0,5
2022-10-23 13-00-00 T.JPG,My Site,KL_44,T,10/23/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,28,8.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-23 13-00-00 T.JPG,,,2,4,,20,3,0,5
2022-10-24 13-00-00 T.JPG,My Site,KL_44,T,10/24/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,24,8.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-24 13-00-00 T.JPG,,,4,10,,19,3,0,10
2022-10-25 13-00-00 T.JPG,My Site,KL_44,T,10/25/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,18,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-25 13-00-00 T.JPG,,,3,9,,19,3,0,10
2022-10-26 13-00-00 T.JPG,My Site,KL_44,T,10/26/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,27,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-26 13-00-00 T.JPG,,,1,4,,19,3,0,10
2022-10-27 13-00-00 T.JPG,My Site,KL_44,T,10/27/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,21,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-27 13-00-00 T.JPG,,,3,9,,19,3,0,10
2022-10-28 13-00-00 T.JPG,My Site,KL_44,T,10/28/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,17,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-28 13-00-00 T.JPG,,,3,8,,19,3,0,10
2022-10-29 13-00-00 T.JPG,My Site,KL_44,T,10/29/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,22,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-29 13-00-00 T.JPG,,,3,9,,19,3,0,10
2022-10-30 13-00-00 T.JPG,My Site,KL_44,T,10/30/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,16,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-30 13-00-00 T.JPG,,,2,5,,16,7,0,15
2022-10-31 13-00-00 T.JPG,My Site,KL_44,T,10/31/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,14,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-10-31 13-00-00 T.JPG,,,3,8,,13,14,0,20
2022-11-01 13-00-00 T.JPG,My Site,KL_44,T,11/1/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,15,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-01 13-00-00 T.JPG,,,4,10,,13,14,0,20
2022-11-02 13-00-00 T.JPG,My Site,KL_44,T,11/2/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,26,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-02 13-00-00 T.JPG,,,2,5,,13,14,0,20
2022-11-03 13-00-00 T.JPG,My Site,KL_44,T,11/3/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,29,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-03 13-00-00 T.JPG,,,3,8,,13,14,0,20
2022-11-04 13-00-00 T.JPG,My Site,KL_44,T,11/4/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,10,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-04 13-00-00 T.JPG,,,3,7,,13,14,0,20
2022-11-05 13-00-00 T.JPG,My Site,KL_44,T,11/5/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,7,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-05 13-00-00 T.JPG,,,2,6,,13,14,0,20
2022-11-06 13-00-00 T.JPG,My Site,KL_44,T,11/6/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,4,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-06 13-00-00 T.JPG,,,2,6,,13,14,0,20
2022-11-07 13-00-00 T.JPG,My Site,KL_44,T,11/7/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,-8,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-07 13-00-00 T.JPG,,,2,4,,13,14,0,20
2022-11-08 13-00-00 T.JPG,My Site,KL_44,T,11/8/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,11,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-08 13-00-00 T.JPG,,,2,6,,15,14,0,20
2022-11-09 13-00-00 T.JPG,My Site,KL_44,T,11/9/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,19,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-09 13-00-00 T.JPG,,,2,5,,15,14,0,20
2022-11-10 13-00-00 T.JPG,My Site,KL_44,T,11/10/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,26,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-10 13-00-00 T.JPG,,,2,5,,15,14,0,20
2022-11-11 13-00-00 T.JPG,My Site,KL_44,T,11/11/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,20,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-11 13-00-00 T.JPG,,,2,6,,15,14,0,20
2022-11-12 13-00-00 T.JPG,My Site,KL_44,T,11/12/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,35,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-12 13-00-00 T.JPG,,,2,5,,15,14,0,20
2022-11-13 13-00-00 T.JPG,My Site,KL_44,T,11/13/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,32,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-13 13-00-00 T.JPG,,,1,3,,15,14,0,20
2022-11-14 13-00-00 T.JPG,My Site,KL_44,T,11/14/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,32,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-14 13-00-00 T.JPG,,,0,2,,19,3,0,15
2022-11-15 13-00-00 T.JPG,My Site,KL_44,T,11/15/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,26,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-15 13-00-00 T.JPG,,,1,2,,19,3,0,15
2022-11-16 13-00-00 T.JPG,My Site,KL_44,T,11/16/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,9,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-16 13-00-00 T.JPG,,,2,4,,19,3,0,15
2022-11-17 13-00-00 T.JPG,My Site,KL_44,T,11/17/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,0,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-17 13-00-00 T.JPG,,,1,3,,19,3,0,15
2022-11-18 13-00-00 T.JPG,My Site,KL_44,T,11/18/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,-4,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-18 13-00-00 T.JPG,,,1,3,,19,3,0,15
2022-11-19 13-00-00 T.JPG,My Site,KL_44,T,11/19/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,15,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-19 13-00-00 T.JPG,,,1,2,,19,3,0,15
2022-11-20 13-00-00 T.JPG,My Site,KL_44,T,11/20/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,33,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-20 13-00-00 T.JPG,,,1,2,,19,3,0,15
2022-11-21 13-00-00 T.JPG,My Site,KL_44,T,11/21/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,31,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-21 13-00-00 T.JPG,,,1,2,,19,3,0,15
2022-11-22 13-00-00 T.JPG,My Site,KL_44,T,11/22/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,23,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-22 13-00-00 T.JPG,,,1,3,,17,7,0,20
2022-11-23 13-00-00 T.JPG,My Site,KL_44,T,11/23/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,26,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-23 13-00-00 T.JPG,,,1,2,,17,7,0,20
2022-11-24 13-00-00 T.JPG,My Site,KL_44,T,11/24/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,18,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-24 13-00-00 T.JPG,,,1,3,,3,11,3,30
2022-11-25 13-00-00 T.JPG,My Site,KL_44,T,11/25/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,1,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-25 13-00-00 T.JPG,,,2,7,,2,10,5,30
2022-11-26 13-00-00 T.JPG,My Site,KL_44,T,11/26/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,15,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-26 13-00-00 T.JPG,,,2,6,,3,11,6,30
2022-11-27 13-00-00 T.JPG,My Site,KL_44,T,11/27/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,11,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-27 13-00-00 T.JPG,,,2,5,,3,11,6,30
2022-11-28 13-00-00 T.JPG,My Site,KL_44,T,11/28/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,-7,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-28 13-00-00 T.JPG,,,1,3,,3,11,6,30
2022-11-29 13-00-00 T.JPG,My Site,KL_44,T,11/29/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,-4,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-29 13-00-00 T.JPG,,,2,5,,3,11,6,30
2022-11-30 13-00-00 T.JPG,My Site,KL_44,T,11/30/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,-17,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-11-30 13-00-00 T.JPG,,,1,4,,3,11,6,30
