RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-27 13-00-00 T.JPG,My Site,SU_O3,T,1/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,17,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-27 13-00-00 T.JPG,,,4,12,,0,3,2,50
2023-01-28 13-00-00 T.JPG,My Site,SU_O3,T,1/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,6,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-28 13-00-00 T.JPG,,,4,14,,0,3,2,50
2023-01-29 13-00-00 T.JPG,My Site,SU_O3,T,1/29/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-29 13-00-00 T.JPG,,,2,8,,0,3,2,50
2023-01-30 13-00-00 T.JPG,My Site,SU_O3,T,1/30/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,14,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-30 13-00-00 T.JPG,,,4,14,,0,3,2,50
2023-01-31 13-00-00 T.JPG,My Site,SU_O3,T,1/31/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-01-31 13-00-00 T.JPG,,,5,17,,0,3,2,50
2023-02-01 13-00-00 T.JPG,My Site,SU_O3,T,2/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,13,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-01 13-00-00 T.JPG,,,4,12,,0,3,2,50
2023-02-02 13-00-00 T.JPG,My Site,SU_O3,T,2/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-02 13-00-00 T.JPG,,,2,6,,0,3,2,50
2023-02-03 13-00-00 T.JPG,My Site,SU_O3,T,2/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,10,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-03 13-00-00 T.JPG,,,5,15,,0,3,2,50
2023-02-04 13-00-00 T.JPG,My Site,SU_O3,T,2/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,13,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-04 13-00-00 T.JPG,,,7,21,,0,3,2,50
2023-02-05 13-00-00 T.JPG,My Site,SU_O3,T,2/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-05 13-00-00 T.JPG,,,8,24,,0,3,2,50
2023-02-06 13-00-00 T.JPG,My Site,SU_O3,T,2/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,22,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-06 13-00-00 T.JPG,,,2,8,,0,3,2,50
2023-02-07 13-00-00 T.JPG,My Site,SU_O3,T,2/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,25,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-07 13-00-00 T.JPG,,,4,14,,0,3,2,50
2023-02-08 13-00-00 T.JPG,My Site,SU_O3,T,2/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-08 13-00-00 T.JPG,,,2,8,,0,3,2,50
2023-02-09 13-00-00 T.JPG,My Site,SU_O3,T,2/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,10,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-09 13-00-00 T.JPG,,,4,13,,0,3,2,50
2023-02-10 13-00-00 T.JPG,My Site,SU_O3,T,2/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-10 13-00-00 T.JPG,,,3,10,,0,3,2,50
2023-02-11 13-00-00 T.JPG,My Site,SU_O3,T,2/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,20,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-11 13-00-00 T.JPG,,,5,14,,0,3,2,50
2023-02-12 13-00-00 T.JPG,My Site,SU_O3,T,2/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,26,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-12 13-00-00 T.JPG,,,7,23,,0,3,2,50
2023-02-13 13-00-00 T.JPG,My Site,SU_O3,T,2/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,8,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-13 13-00-00 T.JPG,,,10,29,,0,3,2,50
2023-02-14 13-00-00 T.JPG,My Site,SU_O3,T,2/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,5,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-14 13-00-00 T.JPG,,,9,26,,0,3,2,50
2023-02-15 13-00-00 T.JPG,My Site,SU_O3,T,2/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-15 13-00-00 T.JPG,,,6,19,,0,3,2,50
2023-02-16 13-00-00 T.JPG,My Site,SU_O3,T,2/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-4,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-16 13-00-00 T.JPG,,,4,13,,0,3,2,50
2023-02-17 13-00-00 T.JPG,My Site,SU_O3,T,2/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,11,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-17 13-00-00 T.JPG,,,8,25,,0,3,2,50
2023-02-18 13-00-00 T.JPG,My Site,SU_O3,T,2/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-18 13-00-00 T.JPG,,,6,21,,0,3,2,50
2023-02-19 13-00-00 T.JPG,My Site,SU_O3,T,2/19/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,20,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-19 13-00-00 T.JPG,,,11,35,,0,3,2,50
2023-02-20 13-00-00 T.JPG,My Site,SU_O3,T,2/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-20 13-00-00 T.JPG,,,7,23,,0,3,2,50
2023-02-21 13-00-00 T.JPG,My Site,SU_O3,T,2/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,12,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-21 13-00-00 T.JPG,,,8,24,,0,3,2,50
2023-02-22 13-00-00 T.JPG,My Site,SU_O3,T,2/22/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-1,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-22 13-00-00 T.JPG,,,5,15,,0,3,2,50
2023-02-23 13-00-00 T.JPG,My Site,SU_O3,T,2/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,3,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-23 13-00-00 T.JPG,,,8,25,,0,3,2,50
2023-02-24 13-00-00 T.JPG,My Site,SU_O3,T,2/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,16,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-24 13-00-00 T.JPG,,,9,29,,0,3,2,50
2023-02-25 13-00-00 T.JPG,My Site,SU_O3,T,2/25/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-25 13-00-00 T.JPG,,,10,34,,0,2,1,60
2023-02-26 13-00-00 T.JPG,My Site,SU_O3,T,2/26/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-26 13-00-00 T.JPG,,,7,23,,0,2,1,60
2023-02-27 13-00-00 T.JPG,My Site,SU_O3,T,2/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-4,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-27 13-00-00 T.JPG,,,7,23,,0,2,1,60
2023-02-28 13-00-00 T.JPG,My Site,SU_O3,T,2/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-6,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-02-28 13-00-00 T.JPG,,,9,27,,0,2,1,60
2023-03-01 13-00-00 T.JPG,My Site,SU_O3,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-01 13-00-00 T.JPG,,,11,36,,0,2,1,60
2023-03-02 13-00-00 T.JPG,My Site,SU_O3,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-02 13-00-00 T.JPG,,,14,44,,0,2,1,60
2023-03-03 13-00-00 T.JPG,My Site,SU_O3,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,10,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-03 13-00-00 T.JPG,,,13,40,,0,2,1,60
2023-03-04 13-00-00 T.JPG,My Site,SU_O3,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-2,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-04 13-00-00 T.JPG,,,11,32,,0,2,1,60
2023-03-05 13-00-00 T.JPG,My Site,SU_O3,T,3/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,1,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-05 13-00-00 T.JPG,,,12,38,,0,2,1,60
2023-03-06 13-00-00 T.JPG,My Site,SU_O3,T,3/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-06 13-00-00 T.JPG,,,16,51,,0,1,2,70
2023-03-07 13-00-00 T.JPG,My Site,SU_O3,T,3/7/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-07 13-00-00 T.JPG,,,19,58,,0,0,2,80
2023-03-08 13-00-00 T.JPG,My Site,SU_O3,T,3/8/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,16,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-08 13-00-00 T.JPG,,,13,43,,0,0,2,70
2023-03-09 13-00-00 T.JPG,My Site,SU_O3,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,26,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-09 13-00-00 T.JPG,,,16,50,,0,0,2,70
2023-03-10 13-00-00 T.JPG,My Site,SU_O3,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-10 13-00-00 T.JPG,,,17,53,,0,0,2,70
2023-03-11 13-00-00 T.JPG,My Site,SU_O3,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,14,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-11 13-00-00 T.JPG,,,24,71,,0,0,2,70
2023-03-12 13-00-00 T.JPG,My Site,SU_O3,T,3/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-12 13-00-00 T.JPG,,,25,73,,0,0,2,70
2023-03-13 13-00-00 T.JPG,My Site,SU_O3,T,3/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,9,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-13 13-00-00 T.JPG,,,27,79,,0,0,2,70
2023-03-14 13-00-00 T.JPG,My Site,SU_O3,T,3/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,4,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-14 13-00-00 T.JPG,,,28,81,,0,0,2,70
2023-03-15 13-00-00 T.JPG,My Site,SU_O3,T,3/15/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,10,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-15 13-00-00 T.JPG,,,30,88,,0,0,2,70
2023-03-16 13-00-00 T.JPG,My Site,SU_O3,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-16 13-00-00 T.JPG,,,6,20,,0,0,2,70
2023-03-17 13-00-00 T.JPG,My Site,SU_O3,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,41,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-17 13-00-00 T.JPG,,,49,150,,0,0,2,70
2023-03-18 13-00-00 T.JPG,My Site,SU_O3,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,34,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-18 13-00-00 T.JPG,,,19,60,,0,0,1,65
2023-03-19 13-00-00 T.JPG,My Site,SU_O3,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,39,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-19 13-00-00 T.JPG,,,33,104,,0,0,1,65
2023-03-20 13-00-00 T.JPG,My Site,SU_O3,T,3/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,37,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-20 13-00-00 T.JPG,,,28,90,,0,0,1,65
2023-03-21 13-00-00 T.JPG,My Site,SU_O3,T,3/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,34,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-21 13-00-00 T.JPG,,,20,64,,0,1,1,60
2023-03-22 13-00-00 T.JPG,My Site,SU_O3,T,3/22/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,31,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-22 13-00-00 T.JPG,,,32,99,,0,1,1,60
2023-03-23 13-00-00 T.JPG,My Site,SU_O3,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-23 13-00-00 T.JPG,,,32,101,,0,1,1,60
2023-03-24 13-00-00 T.JPG,My Site,SU_O3,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,36,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-24 13-00-00 T.JPG,,,14,45,,0,1,1,60
2023-03-25 13-00-00 T.JPG,My Site,SU_O3,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-25 13-00-00 T.JPG,,,34,103,,0,1,1,60
2023-03-26 13-00-00 T.JPG,My Site,SU_O3,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-26 13-00-00 T.JPG,,,37,111,,0,1,1,60
2023-03-27 13-00-00 T.JPG,My Site,SU_O3,T,3/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,27,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-27 13-00-00 T.JPG,,,37,115,,0,1,1,60
2023-03-28 13-00-00 T.JPG,My Site,SU_O3,T,3/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-28 13-00-00 T.JPG,,,30,95,,0,1,1,60
2023-03-29 13-00-00 T.JPG,My Site,SU_O3,T,3/29/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,33,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-29 13-00-00 T.JPG,,,33,104,,0,1,1,60
2023-03-30 13-00-00 T.JPG,My Site,SU_O3,T,3/30/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,30,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-30 13-00-00 T.JPG,,,16,52,,0,1,1,60
2023-03-31 13-00-00 T.JPG,My Site,SU_O3,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,36,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-03-31 13-00-00 T.JPG,,,16,54,,0,1,1,60
2023-04-01 13-00-00 T.JPG,My Site,SU_O3,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,29,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-01 13-00-00 T.JPG,,,25,80,,0,1,1,70
2023-04-02 13-00-00 T.JPG,My Site,SU_O3,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,26,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-02 13-00-00 T.JPG,,,25,78,,0,1,1,70
2023-04-03 13-00-00 T.JPG,My Site,SU_O3,T,4/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,28,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-03 13-00-00 T.JPG,,,38,114,,0,1,1,70
2023-04-04 13-00-00 T.JPG,My Site,SU_O3,T,4/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,32,8.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-04 13-00-00 T.JPG,,,39,120,,0,1,1,70
2023-04-05 13-00-00 T.JPG,My Site,SU_O3,T,4/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,36,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-05 13-00-00 T.JPG,,,19,62,,0,1,1,70
